Date,Total,Desktop site,Mobile site,Zero site
2008-01-01,581,581,,
2008-01-02,480,480,,
2008-01-03,437,437,,
2008-01-04,500,500,,
2008-01-05,660,660,,
2008-01-06,386,386,,
2008-01-07,1269,1269,,
2008-01-08,423,423,,
2008-01-09,624,624,,
2008-01-10,715,715,,
2008-01-11,811,811,,
2008-01-12,526,526,,
2008-01-13,522,522,,
2008-01-14,530,530,,
2008-01-15,695,695,,
2008-01-16,845,845,,
2008-01-17,518,518,,
2008-01-18,980,980,,
2008-01-19,551,551,,
2008-01-20,1319,1319,,
2008-01-21,632,632,,
2008-01-22,760,760,,
2008-01-23,829,829,,
2008-01-24,512,512,,
2008-01-25,1284,1284,,
2008-01-26,680,680,,
2008-01-27,778,778,,
2008-01-28,524,524,,
2008-01-29,613,613,,
2008-01-30,984,984,,
2008-01-31,881,881,,
2008-02-01,455,455,,
2008-02-02,179,179,,
2008-02-03,687,687,,
2008-02-04,237,237,,
2008-02-05,682,682,,
2008-02-06,204,204,,
2008-02-07,496,496,,
2008-02-08,817,817,,
2008-02-09,550,550,,
2008-02-10,640,640,,
2008-02-11,181,181,,
2008-02-12,707,707,,
2008-02-13,467,467,,
2008-02-14,473,473,,
2008-02-15,606,606,,
2008-02-16,403,403,,
2008-02-17,527,527,,
2008-02-18,502,502,,
2008-02-19,508,508,,
2008-02-20,685,685,,
2008-02-21,362,362,,
2008-02-22,339,339,,
2008-02-23,403,403,,
2008-02-24,659,659,,
2008-02-25,597,597,,
2008-02-26,892,892,,
2008-02-27,1113,1113,,
2008-02-28,485,485,,
2008-02-29,602,602,,
2008-03-01,620,620,,
2008-03-02,631,631,,
2008-03-03,533,533,,
2008-03-04,99,99,,
2008-03-05,538,538,,
2008-03-06,860,860,,
2008-03-07,143,143,,
2008-03-08,544,544,,
2008-03-09,575,575,,
2008-03-10,324,324,,
2008-03-11,892,892,,
2008-03-12,636,636,,
2008-03-13,674,674,,
2008-03-14,968,968,,
2008-03-15,562,562,,
2008-03-16,776,776,,
2008-03-17,504,504,,
2008-03-18,770,770,,
2008-03-19,445,445,,
2008-03-20,226,226,,
2008-03-21,573,573,,
2008-03-22,128,128,,
2008-03-23,145,145,,
2008-03-24,671,671,,
2008-03-25,649,649,,
2008-03-26,651,651,,
2008-03-27,185,185,,
2008-03-28,171,171,,
2008-03-29,642,642,,
2008-03-30,1182,1182,,
2008-03-31,234,234,,
2008-04-01,737,737,,
2008-04-02,973,973,,
2008-04-03,699,699,,
2008-04-04,475,475,,
2008-04-05,151,151,,
2008-04-06,1027,1027,,
2008-04-07,660,660,,
2008-04-08,790,790,,
2008-04-09,579,579,,
2008-04-10,263,263,,
2008-04-11,663,663,,
2008-04-12,625,625,,
2008-04-13,550,550,,
2008-04-14,678,678,,
2008-04-15,843,843,,
2008-04-16,505,505,,
2008-04-17,214,214,,
2008-04-18,423,423,,
2008-04-19,906,906,,
2008-04-20,590,590,,
2008-04-21,448,448,,
2008-04-22,147,147,,
2008-04-23,217,217,,
2008-04-24,158,158,,
2008-04-25,2147,2147,,
2008-04-26,637,637,,
2008-04-27,2479,2479,,
2008-04-28,408,408,,
2008-04-29,603,603,,
2008-04-30,732,732,,
