Date,Total,Desktop site,Mobile site,Zero site
2008-01-01,395,395,,
2008-01-02,380,380,,
2008-01-03,564,564,,
2008-01-04,475,475,,
2008-01-05,1011,1011,,
2008-01-06,423,423,,
2008-01-07,505,505,,
2008-01-08,250,250,,
2008-01-09,516,516,,
2008-01-10,325,325,,
2008-01-11,505,505,,
2008-01-12,546,546,,
2008-01-13,273,273,,
2008-01-14,717,717,,
2008-01-15,469,469,,
2008-01-16,436,436,,
2008-01-17,399,399,,
2008-01-18,722,722,,
2008-01-19,997,997,,
2008-01-20,537,537,,
2008-01-21,406,406,,
2008-01-22,583,583,,
2008-01-23,520,520,,
2008-01-24,428,428,,
2008-01-25,1345,1345,,
2008-01-26,504,504,,
2008-01-27,1019,1019,,
2008-01-28,742,742,,
2008-01-29,670,670,,
2008-01-30,1121,1121,,
2008-01-31,972,972,,
2008-02-01,626,626,,
2008-02-02,254,254,,
2008-02-03,466,466,,
2008-02-04,191,191,,
2008-02-05,420,420,,
2008-02-06,281,281,,
2008-02-07,531,531,,
2008-02-08,684,684,,
2008-02-09,563,563,,
2008-02-10,484,484,,
2008-02-11,226,226,,
2008-02-12,544,544,,
2008-02-13,404,404,,
2008-02-14,393,393,,
2008-02-15,242,242,,
2008-02-16,271,271,,
2008-02-17,302,302,,
2008-02-18,429,429,,
2008-02-19,502,502,,
2008-02-20,701,701,,
2008-02-21,505,505,,
2008-02-22,441,441,,
2008-02-23,415,415,,
2008-02-24,470,470,,
2008-02-25,417,417,,
2008-02-26,751,751,,
2008-02-27,473,473,,
2008-02-28,290,290,,
2008-02-29,513,513,,
2008-03-01,447,447,,
2008-03-02,437,437,,
2008-03-03,445,445,,
2008-03-04,95,95,,
2008-03-05,431,431,,
2008-03-06,540,540,,
2008-03-07,224,224,,
2008-03-08,555,555,,
2008-03-09,475,475,,
2008-03-10,507,507,,
2008-03-11,503,503,,
2008-03-12,645,645,,
2008-03-13,446,446,,
2008-03-14,582,582,,
2008-03-15,403,403,,
2008-03-16,450,450,,
2008-03-17,326,326,,
2008-03-18,479,479,,
2008-03-19,347,347,,
2008-03-20,324,324,,
2008-03-21,522,522,,
2008-03-22,287,287,,
2008-03-23,476,476,,
2008-03-24,445,445,,
2008-03-25,443,443,,
2008-03-26,559,559,,
2008-03-27,203,203,,
2008-03-28,691,691,,
2008-03-29,461,461,,
2008-03-30,889,889,,
2008-03-31,393,393,,
2008-04-01,853,853,,
2008-04-02,1213,1213,,
2008-04-03,439,439,,
2008-04-04,677,677,,
2008-04-05,607,607,,
2008-04-06,447,447,,
2008-04-07,474,474,,
2008-04-08,575,575,,
2008-04-09,394,394,,
2008-04-10,884,884,,
2008-04-11,506,506,,
