Date,Total,Desktop site,Mobile site,Zero site
2008-05-03,0,0,,
2008-05-04,0,0,,
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,167,167,,
2008-05-18,165,165,,
2008-05-19,312,312,,
2008-05-20,281,281,,
2008-05-21,206,206,,
2008-05-22,211,211,,
2008-05-23,344,344,,
2008-05-24,366,366,,
2008-05-25,195,195,,
2008-05-26,303,303,,
2008-05-27,208,208,,
2008-05-28,171,171,,
2008-05-29,153,153,,
2008-05-30,211,211,,
2008-05-31,192,192,,
2008-06-01,296,296,,
2008-06-02,227,227,,
2008-06-03,48,48,,
2008-06-04,279,279,,
2008-06-05,272,272,,
2008-06-06,292,292,,
2008-06-07,64,64,,
2008-06-08,329,329,,
2008-06-09,139,139,,
2008-06-10,228,228,,
2008-06-11,263,263,,
2008-06-12,235,235,,
2008-06-13,199,199,,
2008-06-14,270,270,,
2008-06-15,425,425,,
2008-06-16,338,338,,
2008-06-17,154,154,,
2008-06-18,73,73,,
2008-06-19,211,211,,
2008-06-20,572,572,,
2008-06-21,207,207,,
2008-06-22,240,240,,
2008-06-23,253,253,,
2008-06-24,485,485,,
2008-06-25,218,218,,
2008-06-26,228,228,,
2008-06-27,471,471,,
2008-06-28,361,361,,
2008-06-29,994,994,,
2008-06-30,439,439,,
2008-07-01,397,397,,
2008-07-02,417,417,,
2008-07-03,169,169,,
2008-07-04,427,427,,
2008-07-05,258,258,,
2008-07-06,473,473,,
2008-07-07,189,189,,
2008-07-08,212,212,,
2008-07-09,460,460,,
2008-07-10,196,196,,
2008-07-11,248,248,,
2008-07-12,246,246,,
2008-07-13,224,224,,
2008-07-14,356,356,,
2008-07-15,224,224,,
2008-07-16,188,188,,
2008-07-17,375,375,,
2008-07-18,161,161,,
2008-07-19,108,108,,
2008-07-20,292,292,,
2008-07-21,96,96,,
2008-07-22,170,170,,
2008-07-23,298,298,,
2008-07-24,414,414,,
2008-07-25,302,302,,
2008-07-26,276,276,,
2008-07-27,385,385,,
2008-07-28,501,501,,
2008-07-29,407,407,,
2008-07-30,318,318,,
2008-07-31,160,160,,
2008-08-01,366,366,,
2008-08-02,364,364,,
2008-08-03,106,106,,
2008-08-04,266,266,,
2008-08-05,267,267,,
2008-08-06,454,454,,
2008-08-07,268,268,,
2008-08-08,149,149,,
2008-08-09,567,567,,
2008-08-10,247,247,,
2008-08-11,300,300,,
2008-08-12,166,166,,
2008-08-13,245,245,,
2008-08-14,258,258,,
2008-08-15,436,436,,
2008-08-16,91,91,,
2008-08-17,227,227,,
2008-08-18,213,213,,
2008-08-19,395,395,,
2008-08-20,93,93,,
2008-08-21,647,647,,
2008-08-22,279,279,,
2008-08-23,201,201,,
2008-08-24,482,482,,
2008-08-25,559,559,,
2008-08-26,628,628,,
2008-08-27,314,314,,
2008-08-28,593,593,,
2008-08-29,388,388,,
2008-08-30,143,143,,
2008-08-31,297,297,,
2008-09-01,253,253,,
2008-09-02,159,159,,
2008-09-03,57,57,,
2008-09-04,360,360,,
2008-09-05,192,192,,
2008-09-06,229,229,,
2008-09-07,44,44,,
2008-09-08,346,346,,
2008-09-09,184,184,,
2008-09-10,198,198,,
2008-09-11,59,59,,
2008-09-12,360,360,,
2008-09-13,241,241,,
2008-09-14,345,345,,
2008-09-15,312,312,,
2008-09-16,237,237,,
2008-09-17,94,94,,
2008-09-18,448,448,,
2008-09-19,183,183,,
2008-09-20,82,82,,
2008-09-21,394,394,,
2008-09-22,270,270,,
2008-09-23,74,74,,
2008-09-24,324,324,,
2008-09-25,445,445,,
2008-09-26,372,372,,
2008-09-27,249,249,,
2008-09-28,260,260,,
2008-09-29,124,124,,
2008-09-30,398,398,,
2008-10-01,317,317,,
2008-10-02,48,48,,
2008-10-03,701,701,,
2008-10-04,385,385,,
2008-10-05,262,262,,
2008-10-06,554,554,,
2008-10-07,505,505,,
2008-10-08,484,484,,
2008-10-09,350,350,,
2008-10-10,216,216,,
2008-10-11,146,146,,
2008-10-12,472,472,,
2008-10-13,439,439,,
2008-10-14,535,535,,
2008-10-15,406,406,,
2008-10-16,562,562,,
2008-10-17,77,77,,
2008-10-18,545,545,,
2008-10-19,392,392,,
2008-10-20,613,613,,
2008-10-21,16,16,,
2008-10-22,131,131,,
2008-10-23,58,58,,
2008-10-24,77,77,,
2008-10-25,67,67,,
2008-10-26,43,43,,
2008-10-27,44,44,,
2008-10-28,58,58,,
2008-10-29,54,54,,
2008-10-30,23,23,,
2008-10-31,83,83,,
2008-11-01,74,74,,
2008-11-02,43,43,,
2008-11-03,91,91,,
2008-11-04,50,50,,
2008-11-05,47,47,,
2008-11-06,64,64,,
2008-11-07,51,51,,
2008-11-08,64,64,,
2008-11-09,30,30,,
2008-11-10,63,63,,
2008-11-11,58,58,,
2008-11-12,75,75,,
2008-11-13,45,45,,
2008-11-14,58,58,,
2008-11-15,78,78,,
2008-11-16,46,46,,
2008-11-17,54,54,,
2008-11-18,114,114,,
2008-11-19,311,311,,
2008-11-20,348,348,,
2008-11-21,118,118,,
2008-11-22,127,127,,
2008-11-23,148,148,,
2008-11-24,216,216,,
2008-11-25,64,64,,
2008-11-26,385,385,,
2008-11-27,425,425,,
2008-11-28,403,403,,
2008-11-29,180,180,,
2008-11-30,776,776,,
2008-12-01,423,423,,
2008-12-02,382,382,,
2008-12-03,236,236,,
2008-12-04,117,117,,
2008-12-05,115,115,,
2008-12-06,26,26,,
2008-12-07,270,270,,
2008-12-08,141,141,,
2008-12-09,129,129,,
2008-12-10,86,86,,
2008-12-11,177,177,,
2008-12-12,48,48,,
2008-12-13,52,52,,
2008-12-14,92,92,,
2008-12-15,196,196,,
2008-12-16,64,64,,
2008-12-17,63,63,,
2008-12-18,181,181,,
2008-12-19,85,85,,
2008-12-20,111,111,,
2008-12-21,295,295,,
2008-12-22,61,61,,
2008-12-23,248,248,,
2008-12-24,67,67,,
2008-12-25,301,301,,
2008-12-26,83,83,,
2008-12-27,405,405,,
2008-12-28,69,69,,
2008-12-29,189,189,,
2008-12-30,367,367,,
2008-12-31,336,336,,
2009-01-01,379,379,,
2009-01-02,116,116,,
2009-01-03,231,231,,
2009-01-04,201,201,,
2009-01-05,239,239,,
2009-01-06,43,43,,
2009-01-07,180,180,,
2009-01-08,170,170,,
2009-01-09,167,167,,
2009-01-10,64,64,,
2009-01-11,169,169,,
2009-01-12,183,183,,
2009-01-13,240,240,,
2009-01-14,150,150,,
2009-01-15,71,71,,
2009-01-16,156,156,,
2009-01-17,187,187,,
2009-01-18,221,221,,
2009-01-19,93,93,,
2009-01-20,213,213,,
2009-01-21,210,210,,
2009-01-22,90,90,,
2009-01-23,352,352,,
2009-01-24,94,94,,
2009-01-25,205,205,,
2009-01-26,188,188,,
2009-01-27,121,121,,
2009-01-28,226,226,,
2009-01-29,105,105,,
2009-01-30,122,122,,
2009-01-31,242,242,,
2009-02-01,36,36,,
2009-02-02,153,153,,
2009-02-03,74,74,,
2009-02-04,53,53,,
2009-02-05,113,113,,
2009-02-06,160,160,,
2009-02-07,64,64,,
2009-02-08,286,286,,
2009-02-09,77,77,,
2009-02-10,153,153,,
2009-02-11,64,64,,
2009-02-12,58,58,,
2009-02-13,107,107,,
2009-02-14,114,114,,
2009-02-15,138,138,,
2009-02-16,40,40,,
2009-02-17,60,60,,
2009-02-18,61,61,,
2009-02-19,188,188,,
2009-02-20,71,71,,
2009-02-21,108,108,,
2009-02-22,199,199,,
2009-02-23,41,41,,
2009-02-24,106,106,,
2009-02-25,121,121,,
2009-02-26,58,58,,
2009-02-27,158,158,,
2009-02-28,53,53,,
2009-03-01,121,121,,
2009-03-02,41,41,,
2009-03-03,82,82,,
2009-03-04,135,135,,
2009-03-05,139,139,,
2009-03-06,59,59,,
2009-03-07,142,142,,
2009-03-08,76,76,,
2009-03-09,189,189,,
2009-03-10,94,94,,
2009-03-11,78,78,,
2009-03-12,77,77,,
2009-03-13,192,192,,
2009-03-14,43,43,,
2009-03-15,60,60,,
2009-03-16,172,172,,
2009-03-17,118,118,,
2009-03-18,154,154,,
2009-03-19,54,54,,
2009-03-20,147,147,,
2009-03-21,63,63,,
2009-03-22,249,249,,
2009-03-23,227,227,,
2009-03-24,55,55,,
2009-03-25,246,246,,
2009-03-26,210,210,,
2009-03-27,201,201,,
2009-03-28,197,197,,
2009-03-29,149,149,,
2009-03-30,51,51,,
2009-03-31,140,140,,
2009-04-01,115,115,,
2009-04-02,148,148,,
2009-04-03,125,125,,
2009-04-04,75,75,,
2009-04-05,44,44,,
2009-04-06,155,155,,
2009-04-07,85,85,,
2009-04-08,69,69,,
2009-04-09,97,97,,
2009-04-10,171,171,,
2009-04-11,45,45,,
2009-04-12,263,263,,
2009-04-13,60,60,,
2009-04-14,78,78,,
2009-04-15,135,135,,
2009-04-16,195,195,,
2009-04-17,116,116,,
2009-04-18,49,49,,
2009-04-19,124,124,,
2009-04-20,128,128,,
2009-04-21,34,34,,
2009-04-22,118,118,,
2009-04-23,52,52,,
2009-04-24,88,88,,
2009-04-25,132,132,,
2009-04-26,44,44,,
2009-04-27,58,58,,
2009-04-28,138,138,,
2009-04-29,62,62,,
2009-04-30,66,66,,
2009-05-01,157,157,,
2009-05-02,32,32,,
2009-05-03,101,101,,
2009-05-04,74,74,,
2009-05-05,46,46,,
2009-05-06,139,139,,
2009-05-07,26,26,,
2009-05-08,164,164,,
2009-05-09,34,34,,
2009-05-10,152,152,,
2009-05-11,42,42,,
2009-05-12,115,115,,
2009-05-13,98,98,,
2009-05-14,102,102,,
2009-05-15,85,85,,
2009-05-16,96,96,,
2009-05-17,116,116,,
2009-05-18,94,94,,
2009-05-19,28,28,,
2009-05-20,113,113,,
2009-05-21,89,89,,
2009-05-22,148,148,,
2009-05-23,779,779,,
2009-05-24,34,34,,
2009-05-25,126,126,,
2009-05-26,156,156,,
2009-05-27,104,104,,
2009-05-28,115,115,,
2009-05-29,135,135,,
2009-05-30,94,94,,
2009-05-31,84,84,,
2009-06-01,28,28,,
2009-06-02,106,106,,
2009-06-03,103,103,,
2009-06-04,103,103,,
2009-06-05,121,121,,
2009-06-06,78,78,,
2009-06-07,84,84,,
2009-06-08,99,99,,
2009-06-09,89,89,,
2009-06-10,66,66,,
2009-06-11,131,131,,
2009-06-12,86,86,,
2009-06-13,101,101,,
2009-06-14,138,138,,
2009-06-15,101,101,,
2009-06-16,70,70,,
2009-06-17,102,102,,
2009-06-18,94,94,,
2009-06-19,106,106,,
2009-06-20,168,168,,
2009-06-21,38,38,,
2009-06-22,36,36,,
2009-06-23,105,105,,
2009-06-24,152,152,,
2009-06-25,80,80,,
2009-06-26,134,134,,
2009-06-27,115,115,,
2009-06-28,118,118,,
2009-06-29,132,132,,
2009-06-30,120,120,,
2009-07-01,68,68,,
2009-07-02,43,43,,
2009-07-03,61,61,,
2009-07-04,49,49,,
2009-07-05,41,41,,
2009-07-06,51,51,,
2009-07-07,46,46,,
2009-07-08,141,141,,
2009-07-09,152,152,,
2009-07-10,303,303,,
2009-07-11,179,179,,
2009-07-12,137,137,,
2009-07-13,101,101,,
2009-07-14,34,34,,
2009-07-15,49,49,,
2009-07-16,28,28,,
2009-07-17,34,34,,
2009-07-18,55,55,,
2009-07-19,51,51,,
2009-07-20,40,40,,
2009-07-21,223,223,,
2009-07-22,219,219,,
2009-07-23,159,159,,
2009-07-24,172,172,,
2009-07-25,73,73,,
2009-07-26,112,112,,
2009-07-27,116,116,,
2009-07-28,105,105,,
2009-07-29,108,108,,
2009-07-30,122,122,,
2009-07-31,102,102,,
2009-08-01,206,206,,
2009-08-02,169,169,,
2009-08-03,240,240,,
2009-08-04,56,56,,
2009-08-05,46,46,,
2009-08-06,133,133,,
2009-08-07,101,101,,
2009-08-08,79,79,,
2009-08-09,129,129,,
2009-08-10,140,140,,
2009-08-11,175,175,,
2009-08-12,82,82,,
2009-08-13,150,150,,
2009-08-14,112,112,,
2009-08-15,141,141,,
2009-08-16,148,148,,
2009-08-17,226,226,,
2009-08-18,130,130,,
2009-08-19,180,180,,
2009-08-20,101,101,,
2009-08-21,160,160,,
2009-08-22,92,92,,
2009-08-23,182,182,,
2009-08-24,204,204,,
2009-08-25,214,214,,
2009-08-26,147,147,,
2009-08-27,162,162,,
2009-08-28,165,165,,
2009-08-29,105,105,,
2009-08-30,172,172,,
2009-08-31,175,175,,
2009-09-01,186,186,,
2009-09-02,209,209,,
2009-09-03,185,185,,
2009-09-04,457,457,,
2009-09-05,505,505,,
2009-09-06,440,440,,
2009-09-07,233,233,,
2009-09-08,295,295,,
2009-09-09,134,134,,
2009-09-10,108,108,,
2009-09-11,159,159,,
2009-09-12,59,59,,
2009-09-13,163,163,,
2009-09-14,92,92,,
2009-09-15,103,103,,
2009-09-16,117,117,,
2009-09-17,57,57,,
2009-09-18,151,151,,
2009-09-19,108,108,,
2009-09-20,161,161,,
2009-09-21,79,79,,
2009-09-22,181,181,,
2009-09-23,149,149,,
2009-09-24,103,103,,
2009-09-25,59,59,,
2009-09-26,165,165,,
2009-09-27,174,174,,
2009-09-28,179,179,,
2009-09-29,205,205,,
2009-09-30,47,47,,
2009-10-01,79,79,,
2009-10-02,273,273,,
2009-10-03,284,284,,
2009-10-04,265,265,,
2009-10-05,48,48,,
2009-10-06,267,267,,
2009-10-07,253,253,,
2009-10-08,77,77,,
2009-10-09,260,260,,
2009-10-10,75,75,,
2009-10-11,285,285,,
2009-10-12,42,42,,
2009-10-13,254,254,,
2009-10-14,148,148,,
2009-10-15,0,0,,
2009-10-16,223,223,,
2009-10-17,246,246,,
2009-10-18,213,213,,
2009-10-19,103,103,,
2009-10-20,209,209,,
2009-10-21,134,134,,
2009-10-22,354,354,,
2009-10-23,271,271,,
2009-10-24,47,47,,
2009-10-25,251,251,,
2009-10-26,275,275,,
2009-10-27,270,270,,
2009-10-28,304,304,,
2009-10-29,57,57,,
2009-10-30,259,259,,
2009-10-31,339,339,,
2009-11-01,337,337,,
2009-11-02,218,218,,
2009-11-03,84,84,,
2009-11-04,230,230,,
2009-11-05,180,180,,
2009-11-06,118,118,,
2009-11-07,201,201,,
2009-11-08,178,178,,
2009-11-09,121,121,,
2009-11-10,319,319,,
2009-11-11,295,295,,
2009-11-12,340,340,,
2009-11-13,63,63,,
2009-11-14,280,280,,
2009-11-15,143,143,,
2009-11-16,163,163,,
2009-11-17,221,221,,
2009-11-18,273,273,,
2009-11-19,190,190,,
2009-11-20,213,213,,
2009-11-21,191,191,,
2009-11-22,169,169,,
2009-11-23,120,120,,
2009-11-24,80,80,,
2009-11-25,180,180,,
2009-11-26,106,106,,
2009-11-27,101,101,,
2009-11-28,203,203,,
2009-11-29,244,244,,
2009-11-30,216,216,,
2009-12-01,53,53,,
2009-12-02,221,221,,
2009-12-03,214,214,,
2009-12-04,314,314,,
2009-12-05,189,189,,
2009-12-06,195,195,,
2009-12-07,202,202,,
2009-12-08,206,206,,
2009-12-09,239,239,,
2009-12-10,85,85,,
2009-12-11,192,192,,
2009-12-12,141,141,,
2009-12-13,134,134,,
2009-12-14,235,235,,
2009-12-15,180,180,,
2009-12-16,93,93,,
2009-12-17,276,276,,
2009-12-18,303,303,,
2009-12-19,164,164,,
2009-12-20,235,235,,
2009-12-21,221,221,,
2009-12-22,260,260,,
2009-12-23,128,128,,
2009-12-24,288,288,,
2009-12-25,184,184,,
2009-12-26,179,179,,
2009-12-27,196,196,,
2009-12-28,233,233,,
2009-12-29,99,99,,
2009-12-30,222,222,,
2009-12-31,231,231,,
2010-01-01,147,147,,
2010-01-02,228,228,,
2010-01-03,170,170,,
2010-01-04,80,80,,
2010-01-05,220,220,,
2010-01-06,133,133,,
2010-01-07,192,192,,
2010-01-08,121,121,,
2010-01-09,215,215,,
2010-01-10,203,203,,
2010-01-11,79,79,,
2010-01-12,262,262,,
2010-01-13,209,209,,
2010-01-14,65,65,,
2010-01-15,235,235,,
2010-01-16,242,242,,
2010-01-17,109,109,,
2010-01-18,294,294,,
2010-01-19,292,292,,
2010-01-20,233,233,,
2010-01-21,137,137,,
2010-01-22,401,401,,
2010-01-23,2,2,,
2010-01-24,7,7,,
2010-01-25,265,265,,
2010-01-26,197,197,,
2010-01-27,116,116,,
2010-01-28,118,118,,
2010-01-29,340,340,,
2010-01-30,275,275,,
2010-01-31,140,140,,
2010-02-01,182,182,,
2010-02-02,473,473,,
2010-02-03,276,276,,
2010-02-04,545,545,,
2010-02-05,196,196,,
2010-02-06,201,201,,
2010-02-07,255,255,,
2010-02-08,116,116,,
2010-02-09,250,250,,
2010-02-10,244,244,,
2010-02-11,112,112,,
2010-02-12,344,344,,
2010-02-13,124,124,,
2010-02-14,278,278,,
2010-02-15,275,275,,
2010-02-16,94,94,,
2010-02-17,246,246,,
2010-02-18,115,115,,
2010-02-19,271,271,,
2010-02-20,76,76,,
2010-02-21,308,308,,
2010-02-22,222,222,,
2010-02-23,121,121,,
2010-02-24,244,244,,
2010-02-25,195,195,,
2010-02-26,77,77,,
2010-02-27,298,298,,
2010-02-28,196,196,,
2010-03-01,228,228,,
2010-03-02,268,268,,
2010-03-03,79,79,,
2010-03-04,310,310,,
2010-03-05,76,76,,
2010-03-06,159,159,,
2010-03-07,205,205,,
2010-03-08,238,238,,
2010-03-09,122,122,,
2010-03-10,194,194,,
2010-03-11,121,121,,
2010-03-12,114,114,,
2010-03-13,342,342,,
2010-03-14,96,96,,
2010-03-15,253,253,,
2010-03-16,128,128,,
2010-03-17,230,230,,
2010-03-18,222,222,,
2010-03-19,104,104,,
2010-03-20,306,306,,
2010-03-21,63,63,,
2010-03-22,218,218,,
2010-03-23,88,88,,
2010-03-24,267,267,,
2010-03-25,282,282,,
2010-03-26,90,90,,
2010-03-27,321,321,,
2010-03-28,118,118,,
2010-03-29,245,245,,
2010-03-30,186,186,,
2010-03-31,140,140,,
2010-04-01,159,159,,
2010-04-02,295,295,,
2010-04-03,325,325,,
2010-04-04,140,140,,
2010-04-05,167,167,,
2010-04-06,236,236,,
2010-04-07,190,190,,
2010-04-08,215,215,,
2010-04-09,231,231,,
2010-04-10,161,161,,
2010-04-11,244,244,,
2010-04-12,212,212,,
2010-04-13,222,222,,
2010-04-14,105,105,,
2010-04-15,225,225,,
2010-04-16,178,178,,
2010-04-17,235,235,,
2010-04-18,206,206,,
2010-04-19,141,141,,
2010-04-20,194,194,,
2010-04-21,311,311,,
2010-04-22,195,195,,
2010-04-23,173,173,,
2010-04-24,134,134,,
2010-04-25,179,179,,
2010-04-26,211,211,,
2010-04-27,248,248,,
2010-04-28,278,278,,
2010-04-29,69,69,,
2010-04-30,239,239,,
2010-05-01,209,209,,
2010-05-02,98,98,,
2010-05-03,235,235,,
2010-05-04,174,174,,
2010-05-05,178,178,,
2010-05-06,188,188,,
2010-05-07,150,150,,
2010-05-08,166,166,,
2010-05-09,190,190,,
2010-05-10,221,221,,
2010-05-11,194,194,,
2010-05-12,152,152,,
2010-05-13,65,65,,
2010-05-14,188,188,,
2010-05-15,220,220,,
2010-05-16,193,193,,
2010-05-17,147,147,,
2010-05-18,78,78,,
2010-05-19,93,93,,
2010-05-20,132,132,,
2010-05-21,172,172,,
2010-05-22,139,139,,
2010-05-23,104,104,,
2010-05-24,74,74,,
2010-05-25,55,55,,
2010-05-26,102,102,,
2010-05-27,118,118,,
2010-05-28,82,82,,
2010-05-29,88,88,,
2010-05-30,113,113,,
2010-05-31,237,237,,
2010-06-01,173,173,,
2010-06-02,218,218,,
2010-06-03,67,67,,
2010-06-04,116,116,,
2010-06-05,94,94,,
2010-06-06,96,96,,
2010-06-07,72,72,,
2010-06-08,44,44,,
2010-06-09,56,56,,
2010-06-10,62,62,,
2010-06-11,41,41,,
2010-06-12,17,17,,
2010-06-13,15,15,,
2010-06-14,5,5,,
2010-06-15,29,29,,
2010-06-16,41,41,,
2010-06-17,45,45,,
2010-06-18,57,57,,
2010-06-19,41,41,,
2010-06-20,31,31,,
2010-06-21,55,55,,
2010-06-22,42,42,,
2010-06-23,37,37,,
2010-06-24,37,37,,
2010-06-25,55,55,,
2010-06-26,70,70,,
2010-06-27,42,42,,
2010-06-28,21,21,,
2010-06-29,29,29,,
2010-06-30,66,66,,
2010-07-01,115,115,,
2010-07-02,90,90,,
2010-07-03,48,48,,
2010-07-04,39,39,,
2010-07-05,15,15,,
2010-07-06,37,37,,
2010-07-07,28,28,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,43,43,,
2010-07-11,53,53,,
2010-07-12,19,19,,
2010-07-13,43,43,,
2010-07-14,50,50,,
2010-07-15,81,81,,
2010-07-16,41,41,,
2010-07-17,69,69,,
2010-07-18,42,42,,
2010-07-19,32,32,,
2010-07-20,58,58,,
2010-07-21,56,56,,
2010-07-22,72,72,,
2010-07-23,69,69,,
2010-07-24,44,44,,
2010-07-25,57,57,,
2010-07-26,101,101,,
2010-07-27,66,66,,
2010-07-28,92,92,,
2010-07-29,54,54,,
2010-07-30,62,62,,
2010-07-31,79,79,,
2010-08-01,47,47,,
2010-08-02,90,90,,
2010-08-03,57,57,,
2010-08-04,98,98,,
2010-08-05,50,50,,
2010-08-06,73,73,,
2010-08-07,123,123,,
2010-08-08,103,103,,
2010-08-09,91,91,,
2010-08-10,115,115,,
2010-08-11,147,147,,
2010-08-12,69,69,,
2010-08-13,83,83,,
2010-08-14,72,72,,
2010-08-15,63,63,,
2010-08-16,55,55,,
2010-08-17,117,117,,
2010-08-18,67,67,,
2010-08-19,99,99,,
2010-08-20,97,97,,
2010-08-21,77,77,,
2010-08-22,128,128,,
2010-08-23,50,50,,
2010-08-24,84,84,,
2010-08-25,72,72,,
2010-08-26,55,55,,
2010-08-27,83,83,,
2010-08-28,91,91,,
2010-08-29,54,54,,
2010-08-30,79,79,,
2010-08-31,34,34,,
2010-09-01,95,95,,
2010-09-02,55,55,,
2010-09-03,44,44,,
2010-09-04,71,71,,
2010-09-05,64,64,,
2010-09-06,41,41,,
2010-09-07,51,51,,
2010-09-08,72,72,,
2010-09-09,50,50,,
2010-09-10,125,125,,
2010-09-11,64,64,,
2010-09-12,31,31,,
2010-09-13,94,94,,
2010-09-14,47,47,,
2010-09-15,203,203,,
2010-09-16,40,40,,
2010-09-17,123,123,,
2010-09-18,58,58,,
2010-09-19,113,113,,
2010-09-20,48,48,,
2010-09-21,66,66,,
2010-09-22,124,124,,
2010-09-23,61,61,,
2010-09-24,51,51,,
2010-09-25,85,85,,
2010-09-26,53,53,,
2010-09-27,101,101,,
2010-09-28,64,64,,
2010-09-29,53,53,,
2010-09-30,68,68,,
2010-10-01,161,161,,
2010-10-02,102,102,,
2010-10-03,82,82,,
2010-10-04,72,72,,
2010-10-05,59,59,,
2010-10-06,67,67,,
2010-10-07,69,69,,
2010-10-08,30,30,,
2010-10-09,62,62,,
2010-10-10,50,50,,
2010-10-11,137,137,,
2010-10-12,44,44,,
2010-10-13,65,65,,
2010-10-14,69,69,,
2010-10-15,77,77,,
2010-10-16,59,59,,
2010-10-17,69,69,,
2010-10-18,48,48,,
2010-10-19,74,74,,
2010-10-20,51,51,,
2010-10-21,74,74,,
2010-10-22,46,46,,
2010-10-23,94,94,,
2010-10-24,58,58,,
2010-10-25,122,122,,
2010-10-26,74,74,,
2010-10-27,72,72,,
2010-10-28,71,71,,
2010-10-29,63,63,,
2010-10-30,84,84,,
2010-10-31,46,46,,
2010-11-01,47,47,,
2010-11-02,58,58,,
2010-11-03,53,53,,
2010-11-04,73,73,,
2010-11-05,713,713,,
2010-11-06,60,60,,
2010-11-07,64,64,,
2010-11-08,51,51,,
2010-11-09,52,52,,
2010-11-10,85,85,,
2010-11-11,80,80,,
2010-11-12,72,72,,
2010-11-13,36,36,,
2010-11-14,118,118,,
2010-11-15,573,573,,
2010-11-16,97,97,,
2010-11-17,114,114,,
2010-11-18,2420,2420,,
2010-11-19,48,48,,
2010-11-20,45,45,,
2010-11-21,88,88,,
2010-11-22,69,69,,
2010-11-23,80,80,,
2010-11-24,436,436,,
2010-11-25,51,51,,
2010-11-26,73,73,,
2010-11-27,109,109,,
2010-11-28,64,64,,
2010-11-29,43,43,,
2010-11-30,89,89,,
2010-12-01,63,63,,
2010-12-02,75,75,,
2010-12-03,64,64,,
2010-12-04,89,89,,
2010-12-05,107,107,,
2010-12-06,178,178,,
2010-12-07,129,129,,
2010-12-08,101,101,,
