Date,Total,Desktop site,Mobile site,Zero site
2008-05-03,0,0,,
2008-05-04,0,0,,
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,164,164,,
2008-05-18,237,237,,
2008-05-19,398,398,,
2008-05-20,249,249,,
2008-05-21,305,305,,
2008-05-22,288,288,,
2008-05-23,644,644,,
2008-05-24,350,350,,
2008-05-25,534,534,,
2008-05-26,326,326,,
2008-05-27,278,278,,
2008-05-28,236,236,,
2008-05-29,277,277,,
2008-05-30,327,327,,
2008-05-31,282,282,,
2008-06-01,380,380,,
2008-06-02,278,278,,
2008-06-03,107,107,,
2008-06-04,346,346,,
2008-06-05,294,294,,
2008-06-06,289,289,,
2008-06-07,153,153,,
2008-06-08,409,409,,
2008-06-09,388,388,,
2008-06-10,312,312,,
2008-06-11,1606,1606,,
2008-06-12,298,298,,
2008-06-13,249,249,,
2008-06-14,433,433,,
2008-06-15,506,506,,
2008-06-16,196,196,,
2008-06-17,166,166,,
2008-06-18,659,659,,
2008-06-19,409,409,,
2008-06-20,292,292,,
2008-06-21,238,238,,
2008-06-22,251,251,,
2008-06-23,552,552,,
2008-06-24,265,265,,
2008-06-25,197,197,,
2008-06-26,354,354,,
2008-06-27,299,299,,
2008-06-28,407,407,,
2008-06-29,340,340,,
2008-06-30,301,301,,
2008-07-01,294,294,,
2008-07-02,201,201,,
2008-07-03,201,201,,
2008-07-04,388,388,,
2008-07-05,270,270,,
2008-07-06,345,345,,
2008-07-07,248,248,,
2008-07-08,244,244,,
2008-07-09,218,218,,
2008-07-10,207,207,,
2008-07-11,240,240,,
2008-07-12,238,238,,
2008-07-13,242,242,,
2008-07-14,279,279,,
2008-07-15,292,292,,
2008-07-16,255,255,,
2008-07-17,413,413,,
2008-07-18,153,153,,
2008-07-19,112,112,,
2008-07-20,394,394,,
2008-07-21,120,120,,
2008-07-22,223,223,,
2008-07-23,291,291,,
2008-07-24,350,350,,
2008-07-25,403,403,,
2008-07-26,284,284,,
2008-07-27,275,275,,
2008-07-28,292,292,,
2008-07-29,401,401,,
2008-07-30,234,234,,
2008-07-31,190,190,,
2008-08-01,321,321,,
2008-08-02,9460,9460,,
2008-08-03,114,114,,
2008-08-04,435,435,,
2008-08-05,263,263,,
2008-08-06,270,270,,
2008-08-07,417,417,,
2008-08-08,175,175,,
2008-08-09,445,445,,
2008-08-10,292,292,,
2008-08-11,318,318,,
2008-08-12,261,261,,
2008-08-13,227,227,,
2008-08-14,313,313,,
2008-08-15,448,448,,
2008-08-16,62,62,,
2008-08-17,312,312,,
2008-08-18,333,333,,
2008-08-19,348,348,,
2008-08-20,184,184,,
2008-08-21,311,311,,
2008-08-22,310,310,,
2008-08-23,246,246,,
2008-08-24,429,429,,
2008-08-25,721,721,,
2008-08-26,385,385,,
2008-08-27,302,302,,
2008-08-28,218,218,,
2008-08-29,251,251,,
2008-08-30,192,192,,
2008-08-31,281,281,,
2008-09-01,280,280,,
2008-09-02,269,269,,
2008-09-03,101,101,,
2008-09-04,239,239,,
2008-09-05,255,255,,
2008-09-06,291,291,,
2008-09-07,119,119,,
2008-09-08,266,266,,
2008-09-09,242,242,,
2008-09-10,318,318,,
2008-09-11,306,306,,
2008-09-12,530,530,,
2008-09-13,490,490,,
2008-09-14,494,494,,
2008-09-15,476,476,,
2008-09-16,500,500,,
2008-09-17,379,379,,
2008-09-18,521,521,,
2008-09-19,402,402,,
2008-09-20,98,98,,
2008-09-21,254,254,,
2008-09-22,217,217,,
2008-09-23,75,75,,
2008-09-24,255,255,,
2008-09-25,380,380,,
2008-09-26,559,559,,
2008-09-27,282,282,,
2008-09-28,266,266,,
2008-09-29,261,261,,
2008-09-30,163,163,,
2008-10-01,264,264,,
2008-10-02,60,60,,
2008-10-03,452,452,,
2008-10-04,344,344,,
2008-10-05,96,96,,
2008-10-06,410,410,,
2008-10-07,370,370,,
2008-10-08,355,355,,
2008-10-09,260,260,,
2008-10-10,217,217,,
2008-10-11,651,651,,
2008-10-12,518,518,,
2008-10-13,291,291,,
2008-10-14,327,327,,
2008-10-15,436,436,,
2008-10-16,444,444,,
2008-10-17,84,84,,
2008-10-18,347,347,,
2008-10-19,226,226,,
2008-10-20,481,481,,
2008-10-21,42,42,,
2008-10-22,128,128,,
2008-10-23,61,61,,
2008-10-24,119,119,,
2008-10-25,87,87,,
2008-10-26,57,57,,
2008-10-27,76,76,,
2008-10-28,78,78,,
2008-10-29,61,61,,
2008-10-30,74,74,,
2008-10-31,104,104,,
2008-11-01,83,83,,
2008-11-02,84,84,,
2008-11-03,61,61,,
2008-11-04,84,84,,
2008-11-05,57,57,,
2008-11-06,137,137,,
2008-11-07,115,115,,
2008-11-08,73,73,,
2008-11-09,77,77,,
2008-11-10,216,216,,
2008-11-11,70,70,,
2008-11-12,73,73,,
2008-11-13,112,112,,
2008-11-14,85,85,,
2008-11-15,76,76,,
2008-11-16,80,80,,
2008-11-17,40,40,,
2008-11-18,78,78,,
2008-11-19,254,254,,
2008-11-20,88,88,,
2008-11-21,242,242,,
2008-11-22,124,124,,
2008-11-23,447,447,,
2008-11-24,493,493,,
2008-11-25,145,145,,
2008-11-26,652,652,,
2008-11-27,610,610,,
2008-11-28,231,231,,
2008-11-29,146,146,,
2008-11-30,420,420,,
2008-12-01,106,106,,
2008-12-02,220,220,,
2008-12-03,189,189,,
2008-12-04,275,275,,
2008-12-05,93,93,,
2008-12-06,167,167,,
2008-12-07,246,246,,
2008-12-08,158,158,,
2008-12-09,196,196,,
2008-12-10,96,96,,
2008-12-11,158,158,,
2008-12-12,58,58,,
2008-12-13,76,76,,
2008-12-14,141,141,,
2008-12-15,232,232,,
2008-12-16,88,88,,
2008-12-17,109,109,,
2008-12-18,251,251,,
2008-12-19,139,139,,
2008-12-20,161,161,,
2008-12-21,294,294,,
2008-12-22,83,83,,
2008-12-23,281,281,,
2008-12-24,74,74,,
2008-12-25,284,284,,
2008-12-26,79,79,,
2008-12-27,310,310,,
2008-12-28,43,43,,
2008-12-29,165,165,,
2008-12-30,261,261,,
2008-12-31,255,255,,
2009-01-01,339,339,,
2009-01-02,81,81,,
2009-01-03,215,215,,
2009-01-04,151,151,,
2009-01-05,256,256,,
2009-01-06,79,79,,
2009-01-07,234,234,,
2009-01-08,74,74,,
2009-01-09,180,180,,
2009-01-10,89,89,,
2009-01-11,269,269,,
2009-01-12,200,200,,
2009-01-13,288,288,,
2009-01-14,125,125,,
2009-01-15,134,134,,
2009-01-16,65,65,,
2009-01-17,183,183,,
2009-01-18,275,275,,
2009-01-19,75,75,,
2009-01-20,254,254,,
2009-01-21,293,293,,
2009-01-22,72,72,,
2009-01-23,227,227,,
2009-01-24,77,77,,
2009-01-25,179,179,,
2009-01-26,206,206,,
2009-01-27,156,156,,
2009-01-28,286,286,,
2009-01-29,89,89,,
2009-01-30,87,87,,
2009-01-31,223,223,,
2009-02-01,76,76,,
2009-02-02,207,207,,
2009-02-03,75,75,,
2009-02-04,125,125,,
2009-02-05,190,190,,
2009-02-06,138,138,,
2009-02-07,116,116,,
2009-02-08,243,243,,
2009-02-09,127,127,,
2009-02-10,225,225,,
2009-02-11,62,62,,
2009-02-12,84,84,,
2009-02-13,159,159,,
2009-02-14,84,84,,
2009-02-15,210,210,,
2009-02-16,98,98,,
2009-02-17,98,98,,
2009-02-18,159,159,,
2009-02-19,242,242,,
2009-02-20,44,44,,
2009-02-21,88,88,,
2009-02-22,260,260,,
2009-02-23,33,33,,
2009-02-24,198,198,,
2009-02-25,149,149,,
2009-02-26,100,100,,
2009-02-27,240,240,,
2009-02-28,87,87,,
2009-03-01,218,218,,
2009-03-02,79,79,,
2009-03-03,133,133,,
2009-03-04,233,233,,
2009-03-05,189,189,,
2009-03-06,40,40,,
2009-03-07,162,162,,
2009-03-08,69,69,,
2009-03-09,235,235,,
2009-03-10,189,189,,
2009-03-11,128,128,,
2009-03-12,132,132,,
2009-03-13,254,254,,
2009-03-14,141,141,,
2009-03-15,152,152,,
2009-03-16,240,240,,
2009-03-17,134,134,,
2009-03-18,178,178,,
2009-03-19,61,61,,
2009-03-20,216,216,,
2009-03-21,52,52,,
2009-03-22,372,372,,
2009-03-23,191,191,,
2009-03-24,64,64,,
2009-03-25,240,240,,
2009-03-26,246,246,,
2009-03-27,143,143,,
2009-03-28,138,138,,
2009-03-29,315,315,,
2009-03-30,82,82,,
2009-03-31,203,203,,
2009-04-01,101,101,,
2009-04-02,189,189,,
2009-04-03,248,248,,
2009-04-04,41,41,,
2009-04-05,46,46,,
2009-04-06,267,267,,
2009-04-07,90,90,,
2009-04-08,97,97,,
2009-04-09,140,140,,
2009-04-10,228,228,,
2009-04-11,57,57,,
2009-04-12,224,224,,
2009-04-13,36,36,,
2009-04-14,54,54,,
2009-04-15,154,154,,
2009-04-16,287,287,,
2009-04-17,194,194,,
2009-04-18,72,72,,
2009-04-19,124,124,,
2009-04-20,226,226,,
2009-04-21,45,45,,
2009-04-22,135,135,,
2009-04-23,41,41,,
2009-04-24,180,180,,
2009-04-25,186,186,,
2009-04-26,69,69,,
2009-04-27,138,138,,
2009-04-28,135,135,,
2009-04-29,122,122,,
2009-04-30,140,140,,
2009-05-01,229,229,,
2009-05-02,951,951,,
2009-05-03,164,164,,
2009-05-04,215,215,,
2009-05-05,40,40,,
2009-05-06,207,207,,
2009-05-07,1418,1418,,
2009-05-08,234,234,,
2009-05-09,115,115,,
2009-05-10,290,290,,
2009-05-11,47,47,,
2009-05-12,165,165,,
2009-05-13,670,670,,
2009-05-14,108,108,,
2009-05-15,149,149,,
2009-05-16,161,161,,
2009-05-17,168,168,,
2009-05-18,164,164,,
2009-05-19,95,95,,
2009-05-20,157,157,,
2009-05-21,245,245,,
2009-05-22,195,195,,
2009-05-23,175,175,,
2009-05-24,102,102,,
2009-05-25,196,196,,
2009-05-26,638,638,,
2009-05-27,549,549,,
2009-05-28,189,189,,
2009-05-29,569,569,,
2009-05-30,182,182,,
2009-05-31,169,169,,
2009-06-01,118,118,,
2009-06-02,211,211,,
2009-06-03,245,245,,
2009-06-04,163,163,,
2009-06-05,183,183,,
2009-06-06,225,225,,
2009-06-07,153,153,,
2009-06-08,195,195,,
2009-06-09,175,175,,
2009-06-10,151,151,,
2009-06-11,186,186,,
2009-06-12,121,121,,
2009-06-13,129,129,,
2009-06-14,156,156,,
2009-06-15,204,204,,
2009-06-16,101,101,,
2009-06-17,167,167,,
2009-06-18,820,820,,
2009-06-19,290,290,,
2009-06-20,322,322,,
2009-06-21,102,102,,
2009-06-22,776,776,,
2009-06-23,306,306,,
2009-06-24,262,262,,
2009-06-25,132,132,,
2009-06-26,200,200,,
2009-06-27,247,247,,
2009-06-28,773,773,,
2009-06-29,74,74,,
2009-06-30,661,661,,
2009-07-01,569,569,,
2009-07-02,112,112,,
2009-07-03,75,75,,
2009-07-04,68,68,,
2009-07-05,43,43,,
2009-07-06,91,91,,
2009-07-07,76,76,,
2009-07-08,242,242,,
2009-07-09,257,257,,
2009-07-10,451,451,,
2009-07-11,299,299,,
2009-07-12,152,152,,
2009-07-13,169,169,,
2009-07-14,76,76,,
2009-07-15,86,86,,
2009-07-16,115,115,,
2009-07-17,87,87,,
2009-07-18,67,67,,
2009-07-19,94,94,,
2009-07-20,70,70,,
2009-07-21,349,349,,
2009-07-22,270,270,,
2009-07-23,234,234,,
2009-07-24,245,245,,
2009-07-25,188,188,,
2009-07-26,127,127,,
2009-07-27,270,270,,
2009-07-28,151,151,,
2009-07-29,201,201,,
2009-07-30,159,159,,
2009-07-31,141,141,,
2009-08-01,162,162,,
2009-08-02,160,160,,
2009-08-03,185,185,,
2009-08-04,119,119,,
2009-08-05,76,76,,
2009-08-06,221,221,,
2009-08-07,235,235,,
2009-08-08,142,142,,
2009-08-09,216,216,,
2009-08-10,175,175,,
2009-08-11,220,220,,
2009-08-12,91,91,,
2009-08-13,167,167,,
2009-08-14,258,258,,
2009-08-15,176,176,,
2009-08-16,175,175,,
2009-08-17,310,310,,
2009-08-18,186,186,,
2009-08-19,179,179,,
2009-08-20,182,182,,
2009-08-21,195,195,,
2009-08-22,106,106,,
2009-08-23,208,208,,
2009-08-24,188,188,,
2009-08-25,215,215,,
2009-08-26,104,104,,
2009-08-27,156,156,,
2009-08-28,156,156,,
2009-08-29,140,140,,
2009-08-30,77,77,,
2009-08-31,180,180,,
2009-09-01,55,55,,
2009-09-02,203,203,,
2009-09-03,186,186,,
2009-09-04,150,150,,
2009-09-05,174,174,,
2009-09-06,267,267,,
2009-09-07,179,179,,
2009-09-08,137,137,,
2009-09-09,72,72,,
2009-09-10,374,374,,
2009-09-11,180,180,,
2009-09-12,190,190,,
2009-09-13,91,91,,
2009-09-14,128,128,,
2009-09-15,218,218,,
2009-09-16,216,216,,
2009-09-17,246,246,,
2009-09-18,201,201,,
2009-09-19,177,177,,
2009-09-20,310,310,,
2009-09-21,130,130,,
2009-09-22,244,244,,
2009-09-23,254,254,,
2009-09-24,130,130,,
2009-09-25,252,252,,
2009-09-26,342,342,,
2009-09-27,191,191,,
2009-09-28,103,103,,
2009-09-29,272,272,,
2009-09-30,138,138,,
2009-10-01,136,136,,
2009-10-02,251,251,,
2009-10-03,367,367,,
2009-10-04,244,244,,
2009-10-05,119,119,,
2009-10-06,241,241,,
2009-10-07,112,112,,
2009-10-08,217,217,,
2009-10-09,233,233,,
2009-10-10,136,136,,
2009-10-11,236,236,,
2009-10-12,90,90,,
2009-10-13,120,120,,
2009-10-14,312,312,,
2009-10-15,0,0,,
2009-10-16,100,100,,
2009-10-17,244,244,,
2009-10-18,231,231,,
2009-10-19,167,167,,
2009-10-20,191,191,,
2009-10-21,137,137,,
2009-10-22,207,207,,
2009-10-23,216,216,,
2009-10-24,109,109,,
2009-10-25,232,232,,
2009-10-26,291,291,,
2009-10-27,233,233,,
2009-10-28,224,224,,
2009-10-29,78,78,,
2009-10-30,220,220,,
2009-10-31,216,216,,
2009-11-01,241,241,,
2009-11-02,164,164,,
2009-11-03,126,126,,
2009-11-04,196,196,,
2009-11-05,250,250,,
2009-11-06,173,173,,
2009-11-07,171,171,,
2009-11-08,228,228,,
2009-11-09,161,161,,
2009-11-10,189,189,,
2009-11-11,279,279,,
2009-11-12,239,239,,
2009-11-13,133,133,,
2009-11-14,227,227,,
2009-11-15,236,236,,
2009-11-16,208,208,,
2009-11-17,287,287,,
2009-11-18,182,182,,
2009-11-19,174,174,,
2009-11-20,215,215,,
2009-11-21,197,197,,
2009-11-22,125,125,,
2009-11-23,140,140,,
2009-11-24,120,120,,
2009-11-25,164,164,,
2009-11-26,113,113,,
2009-11-27,162,162,,
2009-11-28,355,355,,
2009-11-29,354,354,,
2009-11-30,202,202,,
2009-12-01,107,107,,
2009-12-02,232,232,,
2009-12-03,225,225,,
2009-12-04,267,267,,
2009-12-05,176,176,,
2009-12-06,137,137,,
2009-12-07,315,315,,
2009-12-08,234,234,,
2009-12-09,175,175,,
2009-12-10,213,213,,
2009-12-11,157,157,,
2009-12-12,140,140,,
2009-12-13,135,135,,
2009-12-14,361,361,,
2009-12-15,226,226,,
2009-12-16,114,114,,
2009-12-17,241,241,,
2009-12-18,232,232,,
2009-12-19,154,154,,
2009-12-20,205,205,,
2009-12-21,96,96,,
2009-12-22,226,226,,
2009-12-23,139,139,,
2009-12-24,223,223,,
2009-12-25,161,161,,
2009-12-26,128,128,,
2009-12-27,210,210,,
2009-12-28,184,184,,
2009-12-29,138,138,,
2009-12-30,320,320,,
2009-12-31,231,231,,
2010-01-01,104,104,,
2010-01-02,264,264,,
2010-01-03,206,206,,
2010-01-04,92,92,,
2010-01-05,168,168,,
2010-01-06,157,157,,
2010-01-07,246,246,,
2010-01-08,188,188,,
2010-01-09,315,315,,
2010-01-10,210,210,,
2010-01-11,152,152,,
2010-01-12,459,459,,
2010-01-13,315,315,,
2010-01-14,144,144,,
2010-01-15,373,373,,
2010-01-16,342,342,,
2010-01-17,221,221,,
2010-01-18,320,320,,
2010-01-19,339,339,,
2010-01-20,334,334,,
2010-01-21,379,379,,
2010-01-22,361,361,,
2010-01-23,13,13,,
2010-01-24,7,7,,
2010-01-25,352,352,,
2010-01-26,373,373,,
2010-01-27,325,325,,
2010-01-28,149,149,,
2010-01-29,505,505,,
2010-01-30,426,426,,
2010-01-31,307,307,,
2010-02-01,466,466,,
2010-02-02,832,832,,
2010-02-03,461,461,,
2010-02-04,230,230,,
2010-02-05,539,539,,
2010-02-06,219,219,,
2010-02-07,295,295,,
2010-02-08,216,216,,
2010-02-09,1323,1323,,
2010-02-10,243,243,,
2010-02-11,179,179,,
2010-02-12,232,232,,
2010-02-13,226,226,,
2010-02-14,247,247,,
2010-02-15,278,278,,
2010-02-16,346,346,,
2010-02-17,295,295,,
2010-02-18,292,292,,
2010-02-19,349,349,,
2010-02-20,275,275,,
2010-02-21,331,331,,
2010-02-22,314,314,,
2010-02-23,287,287,,
2010-02-24,231,231,,
2010-02-25,215,215,,
2010-02-26,468,468,,
2010-02-27,357,357,,
2010-02-28,260,260,,
2010-03-01,199,199,,
2010-03-02,312,312,,
2010-03-03,174,174,,
2010-03-04,312,312,,
2010-03-05,162,162,,
2010-03-06,247,247,,
2010-03-07,233,233,,
2010-03-08,261,261,,
2010-03-09,172,172,,
2010-03-10,193,193,,
2010-03-11,223,223,,
2010-03-12,181,181,,
2010-03-13,330,330,,
2010-03-14,1150,1150,,
2010-03-15,271,271,,
2010-03-16,302,302,,
2010-03-17,334,334,,
2010-03-18,364,364,,
2010-03-19,312,312,,
2010-03-20,374,374,,
2010-03-21,185,185,,
2010-03-22,377,377,,
2010-03-23,208,208,,
2010-03-24,476,476,,
2010-03-25,461,461,,
2010-03-26,191,191,,
2010-03-27,300,300,,
2010-03-28,124,124,,
2010-03-29,282,282,,
2010-03-30,181,181,,
2010-03-31,312,312,,
2010-04-01,243,243,,
2010-04-02,307,307,,
2010-04-03,535,535,,
2010-04-04,301,301,,
2010-04-05,248,248,,
2010-04-06,353,353,,
2010-04-07,275,275,,
2010-04-08,346,346,,
2010-04-09,326,326,,
2010-04-10,211,211,,
2010-04-11,310,310,,
2010-04-12,269,269,,
2010-04-13,764,764,,
2010-04-14,211,211,,
2010-04-15,322,322,,
2010-04-16,369,369,,
2010-04-17,335,335,,
2010-04-18,304,304,,
2010-04-19,265,265,,
2010-04-20,233,233,,
2010-04-21,309,309,,
2010-04-22,281,281,,
2010-04-23,217,217,,
2010-04-24,327,327,,
2010-04-25,271,271,,
2010-04-26,251,251,,
2010-04-27,380,380,,
2010-04-28,293,293,,
2010-04-29,235,235,,
2010-04-30,335,335,,
2010-05-01,294,294,,
2010-05-02,249,249,,
2010-05-03,199,199,,
2010-05-04,280,280,,
2010-05-05,216,216,,
2010-05-06,304,304,,
2010-05-07,224,224,,
2010-05-08,281,281,,
2010-05-09,297,297,,
2010-05-10,567,567,,
2010-05-11,246,246,,
2010-05-12,255,255,,
2010-05-13,203,203,,
2010-05-14,200,200,,
2010-05-15,299,299,,
2010-05-16,480,480,,
2010-05-17,265,265,,
2010-05-18,301,301,,
2010-05-19,144,144,,
2010-05-20,103,103,,
2010-05-21,343,343,,
2010-05-22,212,212,,
2010-05-23,213,213,,
2010-05-24,160,160,,
2010-05-25,131,131,,
2010-05-26,231,231,,
2010-05-27,306,306,,
2010-05-28,206,206,,
2010-05-29,289,289,,
2010-05-30,355,355,,
2010-05-31,349,349,,
2010-06-01,378,378,,
2010-06-02,282,282,,
2010-06-03,320,320,,
2010-06-04,369,369,,
2010-06-05,411,411,,
2010-06-06,320,320,,
2010-06-07,269,269,,
2010-06-08,386,386,,
2010-06-09,342,342,,
2010-06-10,364,364,,
2010-06-11,196,196,,
2010-06-12,65,65,,
2010-06-13,45,45,,
2010-06-14,66,66,,
2010-06-15,147,147,,
2010-06-16,164,164,,
2010-06-17,321,321,,
2010-06-18,293,293,,
2010-06-19,382,382,,
2010-06-20,213,213,,
2010-06-21,314,314,,
2010-06-22,193,193,,
2010-06-23,263,263,,
2010-06-24,188,188,,
2010-06-25,127,127,,
2010-06-26,114,114,,
2010-06-27,35,35,,
2010-06-28,86,86,,
2010-06-29,196,196,,
2010-06-30,208,208,,
2010-07-01,146,146,,
2010-07-02,129,129,,
2010-07-03,187,187,,
2010-07-04,218,218,,
2010-07-05,72,72,,
2010-07-06,156,156,,
2010-07-07,86,86,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,65,65,,
2010-07-11,173,173,,
2010-07-12,147,147,,
2010-07-13,152,152,,
2010-07-14,147,147,,
2010-07-15,124,124,,
2010-07-16,147,147,,
2010-07-17,215,215,,
2010-07-18,268,268,,
2010-07-19,198,198,,
2010-07-20,122,122,,
2010-07-21,133,133,,
2010-07-22,213,213,,
2010-07-23,241,241,,
2010-07-24,216,216,,
2010-07-25,188,188,,
2010-07-26,181,181,,
2010-07-27,303,303,,
2010-07-28,236,236,,
2010-07-29,210,210,,
2010-07-30,194,194,,
2010-07-31,142,142,,
2010-08-01,186,186,,
2010-08-02,164,164,,
2010-08-03,137,137,,
2010-08-04,153,153,,
2010-08-05,161,161,,
2010-08-06,218,218,,
2010-08-07,159,159,,
2010-08-08,313,313,,
2010-08-09,739,739,,
2010-08-10,234,234,,
2010-08-11,236,236,,
2010-08-12,195,195,,
2010-08-13,217,217,,
2010-08-14,109,109,,
2010-08-15,95,95,,
2010-08-16,131,131,,
2010-08-17,258,258,,
2010-08-18,272,272,,
2010-08-19,239,239,,
2010-08-20,230,230,,
2010-08-21,241,241,,
2010-08-22,229,229,,
2010-08-23,308,308,,
2010-08-24,407,407,,
2010-08-25,202,202,,
2010-08-26,220,220,,
2010-08-27,230,230,,
2010-08-28,208,208,,
2010-08-29,87,87,,
2010-08-30,136,136,,
2010-08-31,217,217,,
2010-09-01,197,197,,
2010-09-02,140,140,,
2010-09-03,148,148,,
2010-09-04,257,257,,
2010-09-05,219,219,,
2010-09-06,193,193,,
2010-09-07,145,145,,
2010-09-08,224,224,,
2010-09-09,156,156,,
2010-09-10,356,356,,
2010-09-11,157,157,,
2010-09-12,140,140,,
2010-09-13,320,320,,
2010-09-14,344,344,,
2010-09-15,220,220,,
2010-09-16,172,172,,
2010-09-17,405,405,,
2010-09-18,169,169,,
2010-09-19,157,157,,
2010-09-20,140,140,,
2010-09-21,155,155,,
2010-09-22,154,154,,
2010-09-23,215,215,,
2010-09-24,419,419,,
2010-09-25,151,151,,
2010-09-26,130,130,,
2010-09-27,93,93,,
2010-09-28,190,190,,
2010-09-29,131,131,,
2010-09-30,152,152,,
2010-10-01,137,137,,
2010-10-02,181,181,,
2010-10-03,356,356,,
2010-10-04,135,135,,
2010-10-05,203,203,,
2010-10-06,236,236,,
2010-10-07,358,358,,
2010-10-08,245,245,,
2010-10-09,131,131,,
2010-10-10,512,512,,
2010-10-11,117,117,,
2010-10-12,346,346,,
2010-10-13,150,150,,
2010-10-14,159,159,,
2010-10-15,323,323,,
2010-10-16,170,170,,
2010-10-17,97,97,,
2010-10-18,238,238,,
2010-10-19,177,177,,
2010-10-20,126,126,,
2010-10-21,374,374,,
2010-10-22,232,232,,
2010-10-23,135,135,,
2010-10-24,483,483,,
2010-10-25,128,128,,
2010-10-26,352,352,,
2010-10-27,158,158,,
2010-10-28,134,134,,
2010-10-29,315,315,,
2010-10-30,541,541,,
2010-10-31,135,135,,
2010-11-01,154,154,,
2010-11-02,252,252,,
2010-11-03,161,161,,
2010-11-04,202,202,,
2010-11-05,163,163,,
2010-11-06,305,305,,
2010-11-07,256,256,,
2010-11-08,304,304,,
2010-11-09,279,279,,
2010-11-10,377,377,,
2010-11-11,286,286,,
2010-11-12,355,355,,
2010-11-13,214,214,,
2010-11-14,171,171,,
2010-11-15,195,195,,
2010-11-16,189,189,,
2010-11-17,174,174,,
2010-11-18,167,167,,
2010-11-19,180,180,,
2010-11-20,164,164,,
2010-11-21,204,204,,
2010-11-22,204,204,,
2010-11-23,329,329,,
2010-11-24,334,334,,
2010-11-25,234,234,,
2010-11-26,171,171,,
2010-11-27,141,141,,
2010-11-28,579,579,,
2010-11-29,201,201,,
2010-11-30,217,217,,
2010-12-01,426,426,,
2010-12-02,249,249,,
2010-12-03,375,375,,
2010-12-04,660,660,,
2010-12-05,709,709,,
2010-12-06,908,908,,
2010-12-07,573,573,,
