Date,Total,Desktop site,Mobile site,Zero site
2008-01-01,538,538,,
2008-01-02,587,587,,
2008-01-03,669,669,,
2008-01-04,591,591,,
2008-01-05,653,653,,
2008-01-06,703,703,,
2008-01-07,700,700,,
2008-01-08,574,574,,
2008-01-09,695,695,,
2008-01-10,663,663,,
2008-01-11,530,530,,
2008-01-12,536,536,,
2008-01-13,660,660,,
2008-01-14,666,666,,
2008-01-15,776,776,,
2008-01-16,755,755,,
2008-01-17,830,830,,
2008-01-18,824,824,,
2008-01-19,660,660,,
2008-01-20,656,656,,
2008-01-21,622,622,,
2008-01-22,665,665,,
2008-01-23,634,634,,
2008-01-24,885,885,,
2008-01-25,669,669,,
2008-01-26,556,556,,
2008-01-27,467,467,,
2008-01-28,517,517,,
2008-01-29,607,607,,
2008-01-30,588,588,,
2008-01-31,667,667,,
2008-02-01,512,512,,
2008-02-02,437,437,,
2008-02-03,443,443,,
2008-02-04,507,507,,
2008-02-05,429,429,,
2008-02-06,453,453,,
2008-02-07,592,592,,
2008-02-08,713,713,,
2008-02-09,400,400,,
2008-02-10,499,499,,
2008-02-11,418,418,,
2008-02-12,599,599,,
2008-02-13,539,539,,
2008-02-14,555,555,,
2008-02-15,451,451,,
2008-02-16,493,493,,
2008-02-17,395,395,,
2008-02-18,601,601,,
2008-02-19,639,639,,
2008-02-20,682,682,,
2008-02-21,527,527,,
2008-02-22,769,769,,
2008-02-23,810,810,,
2008-02-24,737,737,,
2008-02-25,779,779,,
2008-02-26,700,700,,
2008-02-27,666,666,,
2008-02-28,581,581,,
2008-02-29,503,503,,
2008-03-01,667,667,,
2008-03-02,739,739,,
2008-03-03,388,388,,
2008-03-04,157,157,,
2008-03-05,837,837,,
2008-03-06,579,579,,
2008-03-07,487,487,,
2008-03-08,863,863,,
2008-03-09,493,493,,
2008-03-10,457,457,,
2008-03-11,619,619,,
2008-03-12,594,594,,
2008-03-13,667,667,,
2008-03-14,675,675,,
2008-03-15,468,468,,
2008-03-16,500,500,,
2008-03-17,556,556,,
2008-03-18,684,684,,
2008-03-19,589,589,,
2008-03-20,662,662,,
2008-03-21,424,424,,
2008-03-22,388,388,,
2008-03-23,748,748,,
2008-03-24,637,637,,
2008-03-25,632,632,,
2008-03-26,556,556,,
2008-03-27,476,476,,
2008-03-28,792,792,,
2008-03-29,868,868,,
2008-03-30,672,672,,
2008-03-31,734,734,,
2008-04-01,1309,1309,,
2008-04-02,943,943,,
2008-04-03,590,590,,
2008-04-04,528,528,,
2008-04-05,453,453,,
2008-04-06,576,576,,
2008-04-07,548,548,,
2008-04-08,650,650,,
2008-04-09,542,542,,
2008-04-10,1149,1149,,
2008-04-11,688,688,,
2008-04-12,482,482,,
2008-04-13,486,486,,
2008-04-14,504,504,,
2008-04-15,609,609,,
2008-04-16,521,521,,
2008-04-17,409,409,,
2008-04-18,471,471,,
2008-04-19,512,512,,
2008-04-20,611,611,,
2008-04-21,557,557,,
2008-04-22,513,513,,
2008-04-23,576,576,,
2008-04-24,381,381,,
2008-04-25,699,699,,
2008-04-26,579,579,,
2008-04-27,621,621,,
2008-04-28,763,763,,
2008-04-29,1173,1173,,
2008-04-30,796,796,,
