Date,Total,Desktop site,Mobile site,Zero site
2008-06-16,2661,2661,,
2008-06-17,397,397,,
2008-06-18,202,202,,
2008-06-19,229,229,,
2008-06-20,322,322,,
2008-06-21,246,246,,
2008-06-22,271,271,,
2008-06-23,263,263,,
2008-06-24,282,282,,
2008-06-25,261,261,,
2008-06-26,321,321,,
2008-06-27,313,313,,
2008-06-28,411,411,,
2008-06-29,391,391,,
2008-06-30,291,291,,
2008-07-01,367,367,,
2008-07-02,273,273,,
2008-07-03,236,236,,
2008-07-04,267,267,,
2008-07-05,314,314,,
2008-07-06,371,371,,
2008-07-07,295,295,,
2008-07-08,183,183,,
2008-07-09,233,233,,
2008-07-10,202,202,,
2008-07-11,240,240,,
2008-07-12,262,262,,
2008-07-13,228,228,,
2008-07-14,244,244,,
2008-07-15,214,214,,
2008-07-16,152,152,,
2008-07-17,238,238,,
2008-07-18,220,220,,
2008-07-19,175,175,,
2008-07-20,212,212,,
2008-07-21,155,155,,
2008-07-22,251,251,,
2008-07-23,238,238,,
2008-07-24,246,246,,
2008-07-25,228,228,,
2008-07-26,258,258,,
2008-07-27,215,215,,
2008-07-28,215,215,,
2008-07-29,369,369,,
2008-07-30,221,221,,
2008-07-31,247,247,,
2008-08-01,262,262,,
2008-08-02,254,254,,
2008-08-03,189,189,,
2008-08-04,208,208,,
2008-08-05,238,238,,
2008-08-06,204,204,,
2008-08-07,348,348,,
2008-08-08,224,224,,
2008-08-09,370,370,,
2008-08-10,255,255,,
2008-08-11,303,303,,
2008-08-12,227,227,,
2008-08-13,293,293,,
2008-08-14,218,218,,
2008-08-15,479,479,,
2008-08-16,160,160,,
2008-08-17,292,292,,
2008-08-18,241,241,,
2008-08-19,269,269,,
2008-08-20,237,237,,
2008-08-21,453,453,,
2008-08-22,218,218,,
2008-08-23,297,297,,
2008-08-24,294,294,,
2008-08-25,286,286,,
2008-08-26,208,208,,
2008-08-27,188,188,,
2008-08-28,376,376,,
2008-08-29,266,266,,
2008-08-30,165,165,,
2008-08-31,228,228,,
2008-09-01,281,281,,
2008-09-02,196,196,,
2008-09-03,145,145,,
2008-09-04,190,190,,
2008-09-05,228,228,,
2008-09-06,202,202,,
2008-09-07,169,169,,
2008-09-08,214,214,,
2008-09-09,108,108,,
2008-09-10,177,177,,
2008-09-11,176,176,,
2008-09-12,202,202,,
2008-09-13,188,188,,
2008-09-14,101,101,,
2008-09-15,204,204,,
2008-09-16,153,153,,
2008-09-17,111,111,,
2008-09-18,193,193,,
2008-09-19,199,199,,
2008-09-20,171,171,,
2008-09-21,268,268,,
2008-09-22,207,207,,
2008-09-23,191,191,,
2008-09-24,303,303,,
2008-09-25,224,224,,
2008-09-26,264,264,,
2008-09-27,191,191,,
2008-09-28,179,179,,
2008-09-29,172,172,,
2008-09-30,135,135,,
2008-10-01,186,186,,
2008-10-02,183,183,,
2008-10-03,440,440,,
2008-10-04,247,247,,
2008-10-05,181,181,,
2008-10-06,336,336,,
2008-10-07,438,438,,
2008-10-08,229,229,,
2008-10-09,240,240,,
2008-10-10,254,254,,
2008-10-11,171,171,,
2008-10-12,248,248,,
2008-10-13,197,197,,
2008-10-14,222,222,,
2008-10-15,219,219,,
2008-10-16,318,318,,
2008-10-17,134,134,,
2008-10-18,256,256,,
2008-10-19,196,196,,
2008-10-20,442,442,,
2008-10-21,143,143,,
2008-10-22,144,144,,
2008-10-23,147,147,,
2008-10-24,211,211,,
2008-10-25,281,281,,
2008-10-26,123,123,,
2008-10-27,150,150,,
2008-10-28,147,147,,
2008-10-29,206,206,,
2008-10-30,359,359,,
2008-10-31,152,152,,
2008-11-01,228,228,,
2008-11-02,186,186,,
2008-11-03,223,223,,
2008-11-04,180,180,,
2008-11-05,143,143,,
2008-11-06,204,204,,
2008-11-07,127,127,,
2008-11-08,260,260,,
2008-11-09,234,234,,
2008-11-10,230,230,,
2008-11-11,196,196,,
2008-11-12,227,227,,
2008-11-13,880,880,,
2008-11-14,282,282,,
2008-11-15,272,272,,
2008-11-16,193,193,,
2008-11-17,244,244,,
2008-11-18,306,306,,
2008-11-19,300,300,,
2008-11-20,188,188,,
2008-11-21,217,217,,
2008-11-22,316,316,,
2008-11-23,241,241,,
2008-11-24,282,282,,
2008-11-25,153,153,,
2008-11-26,259,259,,
2008-11-27,151,151,,
2008-11-28,195,195,,
2008-11-29,187,187,,
2008-11-30,346,346,,
2008-12-01,202,202,,
2008-12-02,215,215,,
2008-12-03,294,294,,
2008-12-04,320,320,,
2008-12-05,249,249,,
2008-12-06,166,166,,
2008-12-07,290,290,,
2008-12-08,190,190,,
2008-12-09,286,286,,
2008-12-10,245,245,,
2008-12-11,192,192,,
2008-12-12,184,184,,
2008-12-13,314,314,,
2008-12-14,541,541,,
2008-12-15,1129,1129,,
2008-12-16,221,221,,
2008-12-17,380,380,,
2008-12-18,309,309,,
2008-12-19,454,454,,
2008-12-20,251,251,,
2008-12-21,178,178,,
2008-12-22,239,239,,
2008-12-23,277,277,,
2008-12-24,257,257,,
2008-12-25,284,284,,
2008-12-26,223,223,,
2008-12-27,297,297,,
2008-12-28,236,236,,
2008-12-29,303,303,,
2008-12-30,338,338,,
2008-12-31,437,437,,
2009-01-01,264,264,,
2009-01-02,345,345,,
2009-01-03,235,235,,
2009-01-04,287,287,,
2009-01-05,239,239,,
2009-01-06,282,282,,
2009-01-07,191,191,,
2009-01-08,264,264,,
2009-01-09,252,252,,
2009-01-10,298,298,,
2009-01-11,282,282,,
2009-01-12,261,261,,
2009-01-13,255,255,,
2009-01-14,300,300,,
2009-01-15,341,341,,
2009-01-16,236,236,,
2009-01-17,245,245,,
2009-01-18,207,207,,
2009-01-19,231,231,,
2009-01-20,232,232,,
2009-01-21,198,198,,
2009-01-22,240,240,,
2009-01-23,227,227,,
2009-01-24,271,271,,
2009-01-25,218,218,,
2009-01-26,215,215,,
2009-01-27,201,201,,
2009-01-28,416,416,,
2009-01-29,686,686,,
2009-01-30,494,494,,
2009-01-31,241,241,,
2009-02-01,204,204,,
2009-02-02,279,279,,
2009-02-03,346,346,,
2009-02-04,234,234,,
2009-02-05,214,214,,
2009-02-06,153,153,,
2009-02-07,317,317,,
2009-02-08,132,132,,
2009-02-09,222,222,,
2009-02-10,174,174,,
2009-02-11,251,251,,
2009-02-12,95,95,,
2009-02-13,182,182,,
2009-02-14,230,230,,
2009-02-15,203,203,,
2009-02-16,212,212,,
2009-02-17,177,177,,
2009-02-18,193,193,,
2009-02-19,434,434,,
2009-02-20,278,278,,
2009-02-21,184,184,,
2009-02-22,164,164,,
2009-02-23,183,183,,
2009-02-24,193,193,,
2009-02-25,484,484,,
2009-02-26,380,380,,
2009-02-27,201,201,,
2009-02-28,228,228,,
2009-03-01,241,241,,
2009-03-02,248,248,,
2009-03-03,232,232,,
2009-03-04,246,246,,
2009-03-05,213,213,,
2009-03-06,332,332,,
2009-03-07,244,244,,
2009-03-08,207,207,,
2009-03-09,200,200,,
2009-03-10,291,291,,
2009-03-11,397,397,,
2009-03-12,239,239,,
2009-03-13,204,204,,
2009-03-14,259,259,,
2009-03-15,198,198,,
2009-03-16,193,193,,
2009-03-17,274,274,,
2009-03-18,275,275,,
2009-03-19,293,293,,
2009-03-20,209,209,,
2009-03-21,382,382,,
2009-03-22,285,285,,
2009-03-23,209,209,,
2009-03-24,175,175,,
2009-03-25,244,244,,
2009-03-26,336,336,,
2009-03-27,415,415,,
2009-03-28,230,230,,
2009-03-29,313,313,,
2009-03-30,217,217,,
2009-03-31,202,202,,
2009-04-01,281,281,,
2009-04-02,261,261,,
2009-04-03,242,242,,
2009-04-04,226,226,,
2009-04-05,158,158,,
2009-04-06,147,147,,
2009-04-07,132,132,,
2009-04-08,213,213,,
2009-04-09,180,180,,
2009-04-10,136,136,,
2009-04-11,195,195,,
2009-04-12,124,124,,
2009-04-13,161,161,,
2009-04-14,189,189,,
2009-04-15,289,289,,
2009-04-16,710,710,,
2009-04-17,416,416,,
2009-04-18,140,140,,
2009-04-19,138,138,,
2009-04-20,193,193,,
2009-04-21,198,198,,
2009-04-22,127,127,,
2009-04-23,137,137,,
2009-04-24,169,169,,
2009-04-25,184,184,,
2009-04-26,220,220,,
2009-04-27,173,173,,
2009-04-28,179,179,,
2009-04-29,140,140,,
2009-04-30,187,187,,
2009-05-01,176,176,,
2009-05-02,205,205,,
2009-05-03,209,209,,
2009-05-04,195,195,,
2009-05-05,138,138,,
2009-05-06,155,155,,
2009-05-07,126,126,,
2009-05-08,142,142,,
2009-05-09,182,182,,
2009-05-10,134,134,,
2009-05-11,296,296,,
2009-05-12,1416,1416,,
2009-05-13,329,329,,
2009-05-14,353,353,,
2009-05-15,328,328,,
2009-05-16,372,372,,
2009-05-17,121,121,,
2009-05-18,788,788,,
2009-05-19,838,838,,
2009-05-20,242,242,,
2009-05-21,205,205,,
2009-05-22,347,347,,
2009-05-23,317,317,,
2009-05-24,181,181,,
2009-05-25,206,206,,
2009-05-26,220,220,,
2009-05-27,229,229,,
2009-05-28,195,195,,
2009-05-29,190,190,,
2009-05-30,217,217,,
2009-05-31,178,178,,
2009-06-01,231,231,,
2009-06-02,351,351,,
2009-06-03,177,177,,
2009-06-04,486,486,,
2009-06-05,507,507,,
2009-06-06,137,137,,
2009-06-07,179,179,,
2009-06-08,593,593,,
2009-06-09,119,119,,
2009-06-10,187,187,,
2009-06-11,144,144,,
2009-06-12,208,208,,
2009-06-13,206,206,,
2009-06-14,214,214,,
2009-06-15,215,215,,
2009-06-16,244,244,,
2009-06-17,277,277,,
2009-06-18,204,204,,
2009-06-19,212,212,,
2009-06-20,397,397,,
2009-06-21,290,290,,
2009-06-22,435,435,,
2009-06-23,191,191,,
2009-06-24,249,249,,
2009-06-25,184,184,,
2009-06-26,248,248,,
2009-06-27,247,247,,
2009-06-28,187,187,,
2009-06-29,245,245,,
2009-06-30,255,255,,
2009-07-01,201,201,,
2009-07-02,124,124,,
2009-07-03,155,155,,
2009-07-04,176,176,,
2009-07-05,134,134,,
2009-07-06,131,131,,
2009-07-07,132,132,,
2009-07-08,166,166,,
2009-07-09,262,262,,
2009-07-10,198,198,,
2009-07-11,228,228,,
2009-07-12,225,225,,
2009-07-13,689,689,,
2009-07-14,291,291,,
2009-07-15,381,381,,
2009-07-16,331,331,,
2009-07-17,312,312,,
2009-07-18,379,379,,
2009-07-19,382,382,,
2009-07-20,302,302,,
2009-07-21,244,244,,
2009-07-22,427,427,,
2009-07-23,460,460,,
2009-07-24,426,426,,
2009-07-25,658,658,,
2009-07-26,289,289,,
2009-07-27,200,200,,
2009-07-28,198,198,,
2009-07-29,218,218,,
2009-07-30,304,304,,
2009-07-31,216,216,,
2009-08-01,188,188,,
2009-08-02,130,130,,
2009-08-03,310,310,,
2009-08-04,194,194,,
2009-08-05,164,164,,
2009-08-06,136,136,,
2009-08-07,154,154,,
2009-08-08,252,252,,
2009-08-09,244,244,,
2009-08-10,176,176,,
2009-08-11,194,194,,
2009-08-12,147,147,,
2009-08-13,238,238,,
2009-08-14,231,231,,
2009-08-15,309,309,,
2009-08-16,231,231,,
2009-08-17,196,196,,
2009-08-18,208,208,,
2009-08-19,203,203,,
2009-08-20,244,244,,
2009-08-21,410,410,,
2009-08-22,403,403,,
2009-08-23,289,289,,
2009-08-24,282,282,,
2009-08-25,209,209,,
2009-08-26,200,200,,
2009-08-27,201,201,,
2009-08-28,188,188,,
2009-08-29,160,160,,
2009-08-30,175,175,,
2009-08-31,114,114,,
2009-09-01,162,162,,
2009-09-02,158,158,,
2009-09-03,156,156,,
2009-09-04,317,317,,
2009-09-05,260,260,,
2009-09-06,259,259,,
2009-09-07,305,305,,
2009-09-08,369,369,,
2009-09-09,1180,1180,,
2009-09-10,172,172,,
2009-09-11,179,179,,
2009-09-12,170,170,,
2009-09-13,156,156,,
2009-09-14,181,181,,
2009-09-15,190,190,,
2009-09-16,138,138,,
2009-09-17,172,172,,
2009-09-18,246,246,,
2009-09-19,191,191,,
2009-09-20,212,212,,
2009-09-21,218,218,,
2009-09-22,323,323,,
2009-09-23,168,168,,
2009-09-24,174,174,,
2009-09-25,167,167,,
2009-09-26,366,366,,
2009-09-27,176,176,,
2009-09-28,237,237,,
2009-09-29,252,252,,
2009-09-30,192,192,,
2009-10-01,148,148,,
2009-10-02,175,175,,
2009-10-03,657,657,,
2009-10-04,575,575,,
2009-10-05,270,270,,
2009-10-06,120,120,,
2009-10-07,272,272,,
2009-10-08,308,308,,
2009-10-09,162,162,,
2009-10-10,191,191,,
2009-10-11,227,227,,
2009-10-12,155,155,,
2009-10-13,194,194,,
2009-10-14,135,135,,
2009-10-15,0,0,,
2009-10-16,219,219,,
2009-10-17,214,214,,
2009-10-18,159,159,,
2009-10-19,228,228,,
2009-10-20,232,232,,
2009-10-21,204,204,,
2009-10-22,193,193,,
2009-10-23,189,189,,
2009-10-24,154,154,,
2009-10-25,154,154,,
2009-10-26,181,181,,
2009-10-27,151,151,,
2009-10-28,266,266,,
2009-10-29,327,327,,
2009-10-30,268,268,,
2009-10-31,229,229,,
2009-11-01,180,180,,
2009-11-02,206,206,,
2009-11-03,202,202,,
2009-11-04,281,281,,
2009-11-05,201,201,,
2009-11-06,189,189,,
2009-11-07,333,333,,
2009-11-08,173,173,,
2009-11-09,203,203,,
2009-11-10,196,196,,
2009-11-11,188,188,,
2009-11-12,209,209,,
2009-11-13,220,220,,
2009-11-14,214,214,,
2009-11-15,313,313,,
2009-11-16,332,332,,
2009-11-17,278,278,,
2009-11-18,249,249,,
2009-11-19,246,246,,
2009-11-20,229,229,,
2009-11-21,242,242,,
2009-11-22,110,110,,
2009-11-23,359,359,,
2009-11-24,168,168,,
2009-11-25,210,210,,
2009-11-26,262,262,,
2009-11-27,390,390,,
2009-11-28,230,230,,
2009-11-29,249,249,,
2009-11-30,181,181,,
2009-12-01,248,248,,
2009-12-02,285,285,,
2009-12-03,295,295,,
2009-12-04,198,198,,
2009-12-05,258,258,,
2009-12-06,275,275,,
2009-12-07,277,277,,
2009-12-08,260,260,,
2009-12-09,248,248,,
2009-12-10,345,345,,
2009-12-11,220,220,,
2009-12-12,252,252,,
2009-12-13,295,295,,
2009-12-14,164,164,,
2009-12-15,189,189,,
2009-12-16,136,136,,
2009-12-17,318,318,,
2009-12-18,225,225,,
2009-12-19,186,186,,
2009-12-20,162,162,,
2009-12-21,156,156,,
2009-12-22,169,169,,
2009-12-23,296,296,,
2009-12-24,135,135,,
2009-12-25,225,225,,
2009-12-26,161,161,,
2009-12-27,455,455,,
2009-12-28,183,183,,
2009-12-29,191,191,,
2009-12-30,318,318,,
2009-12-31,177,177,,
2010-01-01,170,170,,
2010-01-02,234,234,,
2010-01-03,144,144,,
2010-01-04,156,156,,
2010-01-05,179,179,,
2010-01-06,212,212,,
2010-01-07,171,171,,
2010-01-08,159,159,,
2010-01-09,208,208,,
2010-01-10,181,181,,
2010-01-11,189,189,,
2010-01-12,168,168,,
2010-01-13,181,181,,
2010-01-14,130,130,,
2010-01-15,154,154,,
2010-01-16,265,265,,
2010-01-17,243,243,,
2010-01-18,199,199,,
2010-01-19,217,217,,
2010-01-20,321,321,,
2010-01-21,185,185,,
2010-01-22,260,260,,
2010-01-23,9,9,,
2010-01-24,5,5,,
2010-01-25,384,384,,
2010-01-26,458,458,,
2010-01-27,220,220,,
2010-01-28,946,946,,
2010-01-29,488,488,,
2010-01-30,263,263,,
2010-01-31,191,191,,
2010-02-01,234,234,,
2010-02-02,398,398,,
2010-02-03,652,652,,
2010-02-04,200,200,,
2010-02-05,213,213,,
2010-02-06,189,189,,
2010-02-07,181,181,,
2010-02-08,131,131,,
2010-02-09,221,221,,
2010-02-10,161,161,,
2010-02-11,135,135,,
2010-02-12,190,190,,
2010-02-13,197,197,,
2010-02-14,252,252,,
2010-02-15,192,192,,
2010-02-16,152,152,,
2010-02-17,143,143,,
2010-02-18,179,179,,
2010-02-19,207,207,,
2010-02-20,171,171,,
2010-02-21,317,317,,
2010-02-22,160,160,,
2010-02-23,130,130,,
2010-02-24,181,181,,
2010-02-25,160,160,,
2010-02-26,152,152,,
2010-02-27,1110,1110,,
2010-02-28,259,259,,
2010-03-01,152,152,,
2010-03-02,151,151,,
2010-03-03,144,144,,
2010-03-04,201,201,,
2010-03-05,144,144,,
2010-03-06,144,144,,
2010-03-07,171,171,,
2010-03-08,229,229,,
2010-03-09,170,170,,
2010-03-10,183,183,,
2010-03-11,147,147,,
2010-03-12,5190,5190,,
2010-03-13,914,914,,
2010-03-14,191,191,,
2010-03-15,182,182,,
2010-03-16,144,144,,
2010-03-17,948,948,,
2010-03-18,211,211,,
2010-03-19,198,198,,
2010-03-20,165,165,,
2010-03-21,167,167,,
2010-03-22,153,153,,
2010-03-23,144,144,,
2010-03-24,155,155,,
2010-03-25,258,258,,
2010-03-26,239,239,,
2010-03-27,245,245,,
2010-03-28,105,105,,
2010-03-29,160,160,,
2010-03-30,139,139,,
2010-03-31,198,198,,
2010-04-01,159,159,,
2010-04-02,179,179,,
2010-04-03,177,177,,
2010-04-04,198,198,,
2010-04-05,180,180,,
2010-04-06,133,133,,
2010-04-07,186,186,,
2010-04-08,174,174,,
2010-04-09,167,167,,
2010-04-10,175,175,,
2010-04-11,143,143,,
2010-04-12,139,139,,
2010-04-13,145,145,,
2010-04-14,153,153,,
2010-04-15,155,155,,
2010-04-16,122,122,,
2010-04-17,164,164,,
2010-04-18,150,150,,
2010-04-19,166,166,,
2010-04-20,171,171,,
2010-04-21,192,192,,
2010-04-22,182,182,,
2010-04-23,122,122,,
2010-04-24,172,172,,
2010-04-25,180,180,,
2010-04-26,138,138,,
2010-04-27,121,121,,
2010-04-28,141,141,,
2010-04-29,140,140,,
2010-04-30,144,144,,
2010-05-01,198,198,,
2010-05-02,135,135,,
2010-05-03,168,168,,
2010-05-04,172,172,,
2010-05-05,138,138,,
2010-05-06,178,178,,
2010-05-07,156,156,,
2010-05-08,219,219,,
2010-05-09,241,241,,
2010-05-10,219,219,,
2010-05-11,180,180,,
2010-05-12,209,209,,
2010-05-13,200,200,,
2010-05-14,209,209,,
2010-05-15,205,205,,
2010-05-16,204,204,,
2010-05-17,203,203,,
2010-05-18,125,125,,
2010-05-19,196,196,,
2010-05-20,121,121,,
2010-05-21,219,219,,
2010-05-22,140,140,,
2010-05-23,130,130,,
2010-05-24,152,152,,
2010-05-25,122,122,,
2010-05-26,96,96,,
2010-05-27,148,148,,
2010-05-28,109,109,,
2010-05-29,188,188,,
2010-05-30,212,212,,
2010-05-31,162,162,,
2010-06-01,138,138,,
2010-06-02,164,164,,
2010-06-03,201,201,,
2010-06-04,278,278,,
2010-06-05,291,291,,
2010-06-06,189,189,,
2010-06-07,189,189,,
2010-06-08,174,174,,
2010-06-09,166,166,,
2010-06-10,154,154,,
2010-06-11,100,100,,
2010-06-12,41,41,,
2010-06-13,19,19,,
2010-06-14,29,29,,
2010-06-15,107,107,,
2010-06-16,103,103,,
2010-06-17,201,201,,
2010-06-18,235,235,,
2010-06-19,243,243,,
2010-06-20,177,177,,
2010-06-21,188,188,,
2010-06-22,180,180,,
2010-06-23,156,156,,
2010-06-24,151,151,,
2010-06-25,206,206,,
2010-06-26,181,181,,
2010-06-27,72,72,,
2010-06-28,125,125,,
2010-06-29,163,163,,
2010-06-30,203,203,,
2010-07-01,308,308,,
2010-07-02,275,275,,
2010-07-03,165,165,,
2010-07-04,212,212,,
2010-07-05,66,66,,
2010-07-06,167,167,,
2010-07-07,101,101,,
2010-07-08,0,0,,
2010-07-09,0,0,,
2010-07-10,110,110,,
2010-07-11,121,121,,
2010-07-12,184,184,,
2010-07-13,201,201,,
2010-07-14,167,167,,
2010-07-15,187,187,,
2010-07-16,148,148,,
2010-07-17,175,175,,
2010-07-18,151,151,,
2010-07-19,182,182,,
2010-07-20,170,170,,
2010-07-21,155,155,,
2010-07-22,235,235,,
2010-07-23,215,215,,
2010-07-24,187,187,,
2010-07-25,188,188,,
2010-07-26,248,248,,
2010-07-27,251,251,,
2010-07-28,214,214,,
2010-07-29,172,172,,
2010-07-30,268,268,,
2010-07-31,301,301,,
2010-08-01,211,211,,
2010-08-02,237,237,,
2010-08-03,207,207,,
2010-08-04,238,238,,
2010-08-05,178,178,,
2010-08-06,226,226,,
2010-08-07,186,186,,
2010-08-08,216,216,,
2010-08-09,200,200,,
2010-08-10,332,332,,
2010-08-11,193,193,,
2010-08-12,307,307,,
2010-08-13,221,221,,
2010-08-14,231,231,,
2010-08-15,290,290,,
2010-08-16,223,223,,
2010-08-17,195,195,,
2010-08-18,232,232,,
2010-08-19,190,190,,
2010-08-20,251,251,,
2010-08-21,204,204,,
2010-08-22,211,211,,
2010-08-23,171,171,,
2010-08-24,241,241,,
2010-08-25,226,226,,
2010-08-26,266,266,,
2010-08-27,226,226,,
2010-08-28,168,168,,
2010-08-29,216,216,,
2010-08-30,266,266,,
2010-08-31,243,243,,
2010-09-01,254,254,,
2010-09-02,202,202,,
2010-09-03,282,282,,
2010-09-04,210,210,,
2010-09-05,207,207,,
2010-09-06,202,202,,
2010-09-07,194,194,,
2010-09-08,182,182,,
2010-09-09,253,253,,
2010-09-10,181,181,,
2010-09-11,189,189,,
2010-09-12,256,256,,
2010-09-13,223,223,,
2010-09-14,301,301,,
2010-09-15,189,189,,
2010-09-16,325,325,,
2010-09-17,207,207,,
2010-09-18,218,218,,
2010-09-19,331,331,,
2010-09-20,141,141,,
2010-09-21,202,202,,
2010-09-22,243,243,,
2010-09-23,198,198,,
2010-09-24,208,208,,
2010-09-25,220,220,,
2010-09-26,237,237,,
2010-09-27,239,239,,
2010-09-28,267,267,,
2010-09-29,254,254,,
2010-09-30,265,265,,
2010-10-01,230,230,,
2010-10-02,215,215,,
2010-10-03,169,169,,
2010-10-04,210,210,,
2010-10-05,282,282,,
2010-10-06,204,204,,
2010-10-07,255,255,,
2010-10-08,228,228,,
2010-10-09,287,287,,
2010-10-10,251,251,,
2010-10-11,229,229,,
2010-10-12,239,239,,
2010-10-13,232,232,,
2010-10-14,177,177,,
2010-10-15,203,203,,
2010-10-16,231,231,,
2010-10-17,285,285,,
2010-10-18,153,153,,
2010-10-19,247,247,,
2010-10-20,255,255,,
2010-10-21,211,211,,
2010-10-22,258,258,,
2010-10-23,187,187,,
2010-10-24,232,232,,
2010-10-25,182,182,,
2010-10-26,223,223,,
2010-10-27,220,220,,
2010-10-28,227,227,,
2010-10-29,261,261,,
2010-10-30,352,352,,
2010-10-31,196,196,,
2010-11-01,198,198,,
2010-11-02,218,218,,
2010-11-03,203,203,,
2010-11-04,188,188,,
2010-11-05,196,196,,
2010-11-06,304,304,,
2010-11-07,209,209,,
2010-11-08,275,275,,
2010-11-09,189,189,,
2010-11-10,176,176,,
2010-11-11,237,237,,
2010-11-12,267,267,,
2010-11-13,258,258,,
2010-11-14,238,238,,
2010-11-15,250,250,,
2010-11-16,260,260,,
2010-11-17,352,352,,
2010-11-18,238,238,,
2010-11-19,198,198,,
2010-11-20,276,276,,
2010-11-21,237,237,,
2010-11-22,280,280,,
2010-11-23,311,311,,
2010-11-24,359,359,,
2010-11-25,208,208,,
2010-11-26,237,237,,
2010-11-27,228,228,,
2010-11-28,373,373,,
2010-11-29,324,324,,
2010-11-30,314,314,,
2010-12-01,396,396,,
2010-12-02,434,434,,
2010-12-03,210,210,,
2010-12-04,724,724,,
2010-12-05,673,673,,
2010-12-06,978,978,,
2010-12-07,239,239,,
