Date,Total,Desktop site,Mobile site,Zero site
2008-01-01,1460949,1460949,,
2008-01-02,1663285,1663285,,
2008-01-03,1685484,1685484,,
2008-01-04,1619026,1619026,,
2008-01-05,1490461,1490461,,
2008-01-06,1625411,1625411,,
2008-01-07,1641726,1641726,,
2008-01-08,1687236,1687236,,
2008-01-09,1701341,1701341,,
2008-01-10,1739620,1739620,,
2008-01-11,1694980,1694980,,
2008-01-12,1543983,1543983,,
2008-01-13,1778960,1778960,,
2008-01-14,1803441,1803441,,
2008-01-15,1828517,1828517,,
2008-01-16,1804192,1804192,,
2008-01-17,1834790,1834790,,
2008-01-18,1885420,1885420,,
2008-01-19,1745243,1745243,,
2008-01-20,1907574,1907574,,
2008-01-21,1929833,1929833,,
2008-01-22,1946480,1946480,,
2008-01-23,1955056,1955056,,
2008-01-24,1956217,1956217,,
2008-01-25,1787185,1787185,,
2008-01-26,1734110,1734110,,
2008-01-27,1889610,1889610,,
2008-01-28,2001702,2001702,,
2008-01-29,2018335,2018335,,
2008-01-30,1994002,1994002,,
2008-01-31,1867262,1867262,,
2008-02-01,1752129,1752129,,
2008-02-02,1579061,1579061,,
2008-02-03,1911196,1911196,,
2008-02-04,1910873,1910873,,
2008-02-05,1851223,1851223,,
2008-02-06,1828202,1828202,,
2008-02-07,1768098,1768098,,
2008-02-08,1651419,1651419,,
2008-02-09,1611881,1611881,,
2008-02-10,1761980,1761980,,
2008-02-11,1846553,1846553,,
2008-02-12,1790405,1790405,,
2008-02-13,1651173,1651173,,
2008-02-14,1567657,1567657,,
2008-02-15,1437685,1437685,,
2008-02-16,1342029,1342029,,
2008-02-17,1608445,1608445,,
2008-02-18,1792005,1792005,,
2008-02-19,1720291,1720291,,
2008-02-20,1749773,1749773,,
2008-02-21,1760649,1760649,,
2008-02-22,1633930,1633930,,
2008-02-23,1462037,1462037,,
2008-02-24,1791248,1791248,,
2008-02-25,1913614,1913614,,
2008-02-26,1838276,1838276,,
2008-02-27,1783203,1783203,,
2008-02-28,1752606,1752606,,
2008-02-29,1598272,1598272,,
2008-03-01,1504058,1504058,,
2008-03-02,1714979,1714979,,
2008-03-03,968695,968695,,
2008-03-04,777779,777779,,
2008-03-05,1763563,1763563,,
2008-03-06,1719169,1719169,,
2008-03-07,1587775,1587775,,
2008-03-08,1483017,1483017,,
2008-03-09,1818205,1818205,,
2008-03-10,1843743,1843743,,
2008-03-11,1868517,1868517,,
2008-03-12,1792607,1792607,,
2008-03-13,1855943,1855943,,
2008-03-14,1673322,1673322,,
2008-03-15,1613952,1613952,,
2008-03-16,1830109,1830109,,
2008-03-17,1868853,1868853,,
2008-03-18,1880380,1880380,,
2008-03-19,1745430,1745430,,
2008-03-20,1604924,1604924,,
2008-03-21,1412823,1412823,,
2008-03-22,1439493,1439493,,
2008-03-23,1556468,1556468,,
2008-03-24,1836934,1836934,,
2008-03-25,1963460,1963460,,
2008-03-26,1876380,1876380,,
2008-03-27,1831193,1831193,,
2008-03-28,1628127,1628127,,
2008-03-29,1598787,1598787,,
2008-03-30,1768259,1768259,,
2008-03-31,1789811,1789811,,
2008-04-01,1819413,1819413,,
2008-04-02,1885792,1885792,,
2008-04-03,1835588,1835588,,
2008-04-04,1601039,1601039,,
2008-04-05,1506705,1506705,,
2008-04-06,1683356,1683356,,
2008-04-07,2013827,2013827,,
2008-04-08,2067770,2067770,,
2008-04-09,1944718,1944718,,
2008-04-10,1849041,1849041,,
2008-04-11,1742423,1742423,,
2008-04-12,1534022,1534022,,
2008-04-13,1894888,1894888,,
2008-04-14,1868526,1868526,,
2008-04-15,1908551,1908551,,
2008-04-16,1849230,1849230,,
2008-04-17,1797927,1797927,,
2008-04-18,1788461,1788461,,
2008-04-19,1641941,1641941,,
2008-04-20,1792159,1792159,,
2008-04-21,2019095,2019095,,
2008-04-22,1820260,1820260,,
2008-04-23,1702174,1702174,,
2008-04-24,1698585,1698585,,
2008-04-25,1638213,1638213,,
2008-04-26,1567176,1567176,,
2008-04-27,1843261,1843261,,
2008-04-28,1954390,1954390,,
2008-04-29,1751362,1751362,,
2008-04-30,1323952,1323952,,
2008-05-01,1410964,1410964,,
2008-05-02,1510564,1510564,,
2008-05-03,1296608,1296608,,
2008-05-04,1548159,1548159,,
2008-05-05,1968447,1968447,,
2008-05-06,1942092,1942092,,
2008-05-07,1950299,1950299,,
2008-05-08,1973654,1973654,,
2008-05-09,1532368,1532368,,
2008-05-10,1462164,1462164,,
2008-05-11,1725817,1725817,,
2008-05-12,1969153,1969153,,
2008-05-13,2003653,2003653,,
2008-05-14,1914710,1914710,,
