Date,Total,Desktop site,Mobile site,Zero site
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,525,525,,
2008-05-18,598,598,,
2008-05-19,605,605,,
2008-05-20,426,426,,
2008-05-21,433,433,,
2008-05-22,466,466,,
2008-05-23,515,515,,
2008-05-24,541,541,,
2008-05-25,499,499,,
2008-05-26,441,441,,
2008-05-27,296,296,,
2008-05-28,314,314,,
2008-05-29,372,372,,
2008-05-30,341,341,,
2008-05-31,394,394,,
2008-06-01,445,445,,
2008-06-02,333,333,,
2008-06-03,174,174,,
2008-06-04,304,304,,
2008-06-05,326,326,,
2008-06-06,344,344,,
2008-06-07,360,360,,
2008-06-08,450,450,,
2008-06-09,285,285,,
2008-06-10,374,374,,
2008-06-11,318,318,,
2008-06-12,289,289,,
2008-06-13,298,298,,
2008-06-14,554,554,,
2008-06-15,444,444,,
2008-06-16,229,229,,
2008-06-17,264,264,,
2008-06-18,245,245,,
2008-06-19,366,366,,
2008-06-20,347,347,,
2008-06-21,373,373,,
2008-06-22,308,308,,
2008-06-23,637,637,,
2008-06-24,415,415,,
2008-06-25,286,286,,
2008-06-26,389,389,,
2008-06-27,354,354,,
2008-06-28,487,487,,
2008-06-29,388,388,,
2008-06-30,425,425,,
2008-07-01,336,336,,
2008-07-02,364,364,,
2008-07-03,360,360,,
2008-07-04,495,495,,
2008-07-05,341,341,,
2008-07-06,412,412,,
2008-07-07,423,423,,
2008-07-08,292,292,,
2008-07-09,274,274,,
2008-07-10,259,259,,
2008-07-11,273,273,,
2008-07-12,260,260,,
2008-07-13,220,220,,
2008-07-14,277,277,,
2008-07-15,228,228,,
2008-07-16,245,245,,
2008-07-17,369,369,,
2008-07-18,215,215,,
2008-07-19,163,163,,
2008-07-20,294,294,,
2008-07-21,172,172,,
2008-07-22,284,284,,
2008-07-23,181,181,,
2008-07-24,331,331,,
2008-07-25,316,316,,
2008-07-26,280,280,,
2008-07-27,311,311,,
2008-07-28,250,250,,
2008-07-29,427,427,,
2008-07-30,310,310,,
2008-07-31,157,157,,
2008-08-01,360,360,,
2008-08-02,311,311,,
2008-08-03,205,205,,
2008-08-04,341,341,,
2008-08-05,255,255,,
2008-08-06,257,257,,
2008-08-07,328,328,,
2008-08-08,187,187,,
2008-08-09,453,453,,
2008-08-10,302,302,,
2008-08-11,263,263,,
2008-08-12,217,217,,
2008-08-13,248,248,,
2008-08-14,341,341,,
2008-08-15,289,289,,
2008-08-16,174,174,,
2008-08-17,249,249,,
2008-08-18,359,359,,
2008-08-19,285,285,,
2008-08-20,235,235,,
2008-08-21,316,316,,
2008-08-22,274,274,,
2008-08-23,288,288,,
2008-08-24,238,238,,
2008-08-25,342,342,,
2008-08-26,277,277,,
2008-08-27,263,263,,
2008-08-28,283,283,,
2008-08-29,209,209,,
2008-08-30,231,231,,
2008-08-31,320,320,,
2008-09-01,262,262,,
2008-09-02,181,181,,
2008-09-03,111,111,,
2008-09-04,295,295,,
2008-09-05,196,196,,
2008-09-06,222,222,,
2008-09-07,138,138,,
2008-09-08,270,270,,
2008-09-09,228,228,,
2008-09-10,204,204,,
2008-09-11,115,115,,
2008-09-12,209,209,,
2008-09-13,182,182,,
2008-09-14,184,184,,
2008-09-15,202,202,,
2008-09-16,184,184,,
2008-09-17,110,110,,
2008-09-18,226,226,,
2008-09-19,189,189,,
2008-09-20,93,93,,
2008-09-21,239,239,,
2008-09-22,212,212,,
2008-09-23,67,67,,
2008-09-24,225,225,,
2008-09-25,189,189,,
2008-09-26,264,264,,
2008-09-27,290,290,,
2008-09-28,269,269,,
2008-09-29,268,268,,
2008-10-01,231,231,,
2008-10-02,102,102,,
2008-10-03,359,359,,
2008-10-04,298,298,,
2008-10-05,178,178,,
2008-10-06,350,350,,
2008-10-07,293,293,,
2008-10-08,247,247,,
2008-10-09,257,257,,
2008-10-10,258,258,,
2008-10-11,182,182,,
2008-10-12,397,397,,
2008-10-13,269,269,,
2008-10-14,289,289,,
2008-10-15,311,311,,
2008-10-16,322,322,,
2008-10-17,154,154,,
2008-10-18,317,317,,
2008-10-19,325,325,,
2008-10-20,318,318,,
2008-10-23,134,134,,
2008-10-24,193,193,,
2008-10-25,194,194,,
2008-10-26,71,71,,
2008-10-27,134,134,,
2008-10-28,126,126,,
2008-10-29,179,179,,
2008-10-30,172,172,,
2008-10-31,207,207,,
2008-11-01,180,180,,
2008-11-02,170,170,,
2008-11-03,157,157,,
2008-11-04,67,67,,
2008-11-05,83,83,,
2008-11-06,185,185,,
2008-11-07,166,166,,
2008-11-08,206,206,,
2008-11-09,162,162,,
2008-11-10,198,198,,
2008-11-11,170,170,,
2008-11-12,210,210,,
2008-11-13,117,117,,
2008-11-14,200,200,,
2008-11-15,189,189,,
2008-11-16,158,158,,
2008-11-17,54,54,,
2008-11-18,186,186,,
2008-11-19,222,222,,
2008-11-20,84,84,,
2008-11-21,164,164,,
2008-11-22,165,165,,
2008-11-23,208,208,,
2008-11-24,190,190,,
2008-11-25,153,153,,
2008-11-26,341,341,,
2008-11-27,377,377,,
2008-11-28,219,219,,
2008-11-29,253,253,,
2008-11-30,568,568,,
2008-12-01,133,133,,
2008-12-02,161,161,,
2008-12-03,163,163,,
2008-12-04,249,249,,
2008-12-05,232,232,,
2008-12-06,48,48,,
2008-12-07,269,269,,
2008-12-08,74,74,,
2008-12-09,177,177,,
2008-12-10,145,145,,
2008-12-11,160,160,,
2008-12-12,89,89,,
2008-12-13,63,63,,
2008-12-14,202,202,,
2008-12-15,307,307,,
2008-12-16,138,138,,
2008-12-17,175,175,,
2008-12-18,203,203,,
2008-12-19,295,295,,
2008-12-20,291,291,,
2008-12-21,256,256,,
2008-12-22,151,151,,
2008-12-23,202,202,,
2008-12-24,197,197,,
2008-12-25,152,152,,
2008-12-26,176,176,,
2008-12-27,277,277,,
2008-12-28,227,227,,
2008-12-29,158,158,,
2008-12-30,256,256,,
2008-12-31,234,234,,
2009-01-01,244,244,,
2009-01-02,172,172,,
2009-01-03,242,242,,
2009-01-04,181,181,,
2009-01-05,213,213,,
2009-01-06,179,179,,
2009-01-07,250,250,,
2009-01-08,151,151,,
2009-01-09,173,173,,
2009-01-10,126,126,,
2009-01-11,227,227,,
2009-01-12,222,222,,
2009-01-13,254,254,,
2009-01-14,118,118,,
2009-01-15,175,175,,
2009-01-16,270,270,,
2009-01-17,242,242,,
2009-01-18,393,393,,
2009-01-19,351,351,,
2009-01-20,366,366,,
2009-01-21,138,138,,
2009-01-22,153,153,,
2009-01-23,155,155,,
2009-01-24,162,162,,
2009-01-25,173,173,,
2009-01-26,251,251,,
2009-01-27,128,128,,
2009-01-28,212,212,,
2009-01-29,153,153,,
2009-01-30,185,185,,
2009-01-31,210,210,,
2009-02-01,83,83,,
2009-02-02,167,167,,
2009-02-03,240,240,,
2009-02-04,241,241,,
2009-02-05,230,230,,
2009-02-06,141,141,,
2009-02-07,333,333,,
2009-02-08,249,249,,
2009-02-09,238,238,,
2009-02-10,143,143,,
2009-02-11,295,295,,
2009-02-12,85,85,,
2009-02-13,191,191,,
2009-02-14,196,196,,
2009-02-15,103,103,,
2009-02-16,160,160,,
2009-02-17,191,191,,
2009-02-18,215,215,,
2009-02-19,327,327,,
2009-02-20,230,230,,
2009-02-21,194,194,,
2009-02-22,122,122,,
2009-02-23,186,186,,
2009-02-24,167,167,,
2009-02-25,222,222,,
2009-02-26,229,229,,
2009-02-27,113,113,,
2009-02-28,173,173,,
2009-03-01,194,194,,
2009-03-02,199,199,,
2009-03-03,209,209,,
2009-03-04,202,202,,
2009-03-05,321,321,,
2009-03-06,142,142,,
2009-03-07,237,237,,
2009-03-08,186,186,,
2009-03-09,248,248,,
2009-03-10,225,225,,
2009-03-11,266,266,,
2009-03-12,188,188,,
2009-03-13,384,384,,
2009-03-14,222,222,,
2009-03-15,217,217,,
2009-03-16,216,216,,
2009-03-17,151,151,,
2009-03-18,189,189,,
2009-03-19,206,206,,
2009-03-20,129,129,,
2009-03-21,220,220,,
2009-03-22,318,318,,
2009-03-23,246,246,,
2009-03-24,155,155,,
2009-03-25,265,265,,
2009-03-26,252,252,,
2009-03-27,227,227,,
2009-03-28,195,195,,
2009-03-29,279,279,,
2009-03-30,277,277,,
2009-03-31,273,273,,
2009-04-01,220,220,,
2009-04-02,183,183,,
2009-04-03,90,90,,
2009-04-04,158,158,,
2009-04-05,188,188,,
2009-04-06,169,169,,
2009-04-07,62,62,,
2009-04-08,141,141,,
2009-04-09,171,171,,
2009-04-10,219,219,,
2009-04-11,190,190,,
2009-04-12,134,134,,
2009-04-13,73,73,,
2009-04-14,148,148,,
2009-04-15,157,157,,
2009-04-16,256,256,,
2009-04-17,207,207,,
2009-04-18,106,106,,
2009-04-19,103,103,,
2009-04-20,107,107,,
2009-04-21,112,112,,
2009-04-22,126,126,,
2009-04-23,113,113,,
2009-04-24,125,125,,
2009-04-25,118,118,,
2009-04-26,117,117,,
2009-04-27,165,165,,
2009-04-28,167,167,,
2009-04-29,147,147,,
2009-04-30,91,91,,
2009-05-01,140,140,,
2009-05-02,117,117,,
2009-05-03,135,135,,
2009-05-04,143,143,,
2009-05-05,107,107,,
2009-05-06,129,129,,
2009-05-07,153,153,,
2009-05-08,126,126,,
2009-05-09,140,140,,
2009-05-10,150,150,,
2009-05-11,129,129,,
2009-05-12,136,136,,
2009-05-13,149,149,,
2009-05-14,200,200,,
2009-05-15,178,178,,
2009-05-16,189,189,,
2009-05-17,242,242,,
2009-05-18,182,182,,
2009-05-19,153,153,,
2009-05-20,201,201,,
2009-05-21,286,286,,
2009-05-22,346,346,,
2009-05-23,143,143,,
2009-05-24,174,174,,
2009-05-25,324,324,,
2009-05-26,1118,1118,,
2009-05-27,137,137,,
2009-05-28,358,358,,
2009-05-29,198,198,,
2009-05-30,152,152,,
2009-05-31,154,154,,
2009-06-01,164,164,,
2009-06-02,157,157,,
2009-06-03,216,216,,
2009-06-04,313,313,,
2009-06-05,181,181,,
2009-06-06,127,127,,
2009-06-07,150,150,,
2009-06-08,125,125,,
2009-06-09,148,148,,
2009-06-10,228,228,,
2009-06-11,216,216,,
2009-06-12,206,206,,
2009-06-13,349,349,,
2009-06-14,238,238,,
2009-06-15,184,184,,
2009-06-16,156,156,,
2009-06-17,223,223,,
2009-06-18,148,148,,
2009-06-19,178,178,,
2009-06-20,263,263,,
2009-06-21,203,203,,
2009-06-22,99,99,,
2009-06-23,224,224,,
2009-06-24,218,218,,
2009-06-25,181,181,,
2009-06-26,325,325,,
2009-06-27,673,673,,
2009-06-28,222,222,,
2009-06-29,193,193,,
2009-06-30,121,121,,
2009-07-01,223,223,,
2009-07-02,199,199,,
2009-07-03,157,157,,
2009-07-04,150,150,,
2009-07-05,129,129,,
2009-07-06,108,108,,
2009-07-07,156,156,,
2009-07-08,179,179,,
2009-07-09,199,199,,
2009-07-10,183,183,,
2009-07-11,207,207,,
2009-07-12,106,106,,
2009-07-13,169,169,,
2009-07-14,144,144,,
2009-07-15,138,138,,
2009-07-16,166,166,,
2009-07-17,151,151,,
2009-07-18,220,220,,
2009-07-19,130,130,,
2009-07-20,156,156,,
2009-07-21,189,189,,
2009-07-22,243,243,,
2009-07-23,197,197,,
2009-07-24,224,224,,
2009-07-25,228,228,,
2009-07-26,268,268,,
2009-07-27,309,309,,
2009-07-28,206,206,,
2009-07-29,178,178,,
2009-07-30,235,235,,
2009-07-31,197,197,,
2009-08-01,253,253,,
2009-08-02,224,224,,
2009-08-03,248,248,,
2009-08-04,185,185,,
2009-08-05,309,309,,
2009-08-06,288,288,,
2009-08-07,147,147,,
2009-08-08,141,141,,
2009-08-09,231,231,,
2009-08-10,209,209,,
2009-08-11,201,201,,
2009-08-12,123,123,,
2009-08-13,253,253,,
2009-08-14,322,322,,
2009-08-15,280,280,,
2009-08-16,275,275,,
2009-08-17,270,270,,
2009-08-18,257,257,,
2009-08-19,236,236,,
2009-08-20,175,175,,
2009-08-21,250,250,,
2009-08-22,216,216,,
2009-08-23,248,248,,
2009-08-24,275,275,,
2009-08-25,271,271,,
2009-08-26,113,113,,
2009-08-27,311,311,,
2009-08-28,220,220,,
2009-08-29,123,123,,
2009-08-30,227,227,,
2009-08-31,265,265,,
2009-09-01,190,190,,
2009-09-02,257,257,,
2009-09-03,179,179,,
2009-09-04,532,532,,
2009-09-05,517,517,,
2009-09-06,469,469,,
2009-09-07,410,410,,
2009-09-08,170,170,,
2009-09-09,148,148,,
2009-09-10,126,126,,
2009-09-11,284,284,,
2009-09-12,166,166,,
2009-09-13,191,191,,
2009-09-14,169,169,,
2009-09-15,194,194,,
2009-09-16,176,176,,
2009-09-17,169,169,,
2009-09-18,151,151,,
2009-09-19,132,132,,
2009-09-20,275,275,,
2009-09-21,119,119,,
2009-09-22,152,152,,
2009-09-23,163,163,,
2009-09-24,155,155,,
2009-09-25,117,117,,
2009-09-26,279,279,,
2009-09-27,148,148,,
2009-09-28,184,184,,
2009-09-29,296,296,,
2009-09-30,274,274,,
2009-10-01,260,260,,
2009-10-02,371,371,,
2009-10-03,317,317,,
2009-10-04,408,408,,
2009-10-05,252,252,,
2009-10-06,503,503,,
2009-10-07,419,419,,
2009-10-08,281,281,,
2009-10-09,472,472,,
2009-10-10,341,341,,
2009-10-11,452,452,,
2009-10-12,245,245,,
2009-10-13,491,491,,
2009-10-17,438,438,,
2009-10-18,335,335,,
2009-10-19,215,215,,
2009-10-20,487,487,,
2009-10-21,374,374,,
2009-10-22,466,466,,
2009-10-23,392,392,,
2009-10-24,292,292,,
2009-10-25,400,400,,
2009-10-26,387,387,,
2009-10-27,490,490,,
2009-10-28,471,471,,
2009-10-29,407,407,,
2009-10-30,551,551,,
2009-10-31,480,480,,
2009-11-01,440,440,,
2009-11-02,390,390,,
2009-11-03,339,339,,
2009-11-04,452,452,,
2009-11-05,419,419,,
2009-11-06,291,291,,
2009-11-07,450,450,,
2009-11-08,394,394,,
2009-11-09,348,348,,
2009-11-10,479,479,,
2009-11-11,474,474,,
2009-11-12,449,449,,
2009-11-13,369,369,,
2009-11-14,453,453,,
2009-11-15,410,410,,
2009-11-16,365,365,,
2009-11-17,398,398,,
2010-07-27,138,138,,
2010-07-28,147,147,,
2010-07-29,125,125,,
2010-07-30,165,165,,
2010-07-31,46,46,,
2010-08-01,25,25,,
2010-08-02,65,65,,
2010-08-03,70,70,,
2010-08-04,141,141,,
2010-08-05,51,51,,
2010-08-06,29,29,,
2010-08-07,59,59,,
2010-08-08,43,43,,
2010-08-09,39,39,,
2010-08-10,91,91,,
2010-08-11,39,39,,
2010-08-12,23,23,,
2010-08-13,34,34,,
2010-08-14,30,30,,
2010-08-15,27,27,,
2010-08-16,362,362,,
2010-08-17,20,20,,
2010-08-18,18,18,,
2010-08-19,43,43,,
2010-08-20,31,31,,
2010-08-21,40,40,,
2010-08-22,32,32,,
2010-08-23,33,33,,
2010-08-24,35,35,,
2010-08-25,22,22,,
2010-08-26,58,58,,
2010-08-27,44,44,,
2010-08-28,35,35,,
2010-08-29,137,137,,
2010-08-30,26,26,,
2010-08-31,26,26,,
2010-09-01,80,80,,
2010-09-02,32,32,,
2010-09-03,33,33,,
2010-09-04,24,24,,
2010-09-05,32,32,,
2010-09-06,34,34,,
2010-09-07,29,29,,
2010-09-08,25,25,,
2010-09-09,25,25,,
2010-09-10,33,33,,
2010-09-11,36,36,,
2010-09-12,100,100,,
2010-09-13,23,23,,
2010-09-14,20,20,,
2010-09-15,55,55,,
2010-09-16,18,18,,
2010-09-17,103,103,,
2010-09-18,108,108,,
2010-09-19,109,109,,
2010-09-20,168,168,,
2010-09-21,90,90,,
2010-09-22,31,31,,
2010-09-23,37,37,,
2010-09-24,29,29,,
2010-09-25,62,62,,
2010-09-26,205,205,,
2010-09-27,81,81,,
2010-09-28,37,37,,
2010-09-29,26,26,,
2010-09-30,37,37,,
2010-10-01,37,37,,
2010-10-02,64,64,,
2010-10-03,27,27,,
2010-10-04,111,111,,
2010-10-05,24,24,,
2010-10-06,22,22,,
2010-10-07,37,37,,
2010-10-08,55,55,,
2010-10-09,152,152,,
2010-10-10,137,137,,
2010-10-11,14,14,,
2010-10-12,24,24,,
2010-10-13,57,57,,
2010-10-14,33,33,,
2010-10-15,28,28,,
2010-10-16,20,20,,
2010-10-17,49,49,,
2010-10-18,11,11,,
2010-10-19,28,28,,
2010-10-20,20,20,,
2010-10-21,52,52,,
2010-10-22,24,24,,
2010-10-23,17,17,,
2010-10-24,28,28,,
2010-10-25,24,24,,
2010-10-26,22,22,,
2010-10-27,136,136,,
2010-10-28,29,29,,
2010-10-29,38,38,,
2010-10-30,33,33,,
2010-10-31,34,34,,
2010-11-01,38,38,,
2010-11-02,26,26,,
2010-11-03,63,63,,
2010-11-04,32,32,,
2010-11-05,61,61,,
2010-11-06,88,88,,
2010-11-07,46,46,,
2010-11-08,82,82,,
2010-11-09,46,46,,
2010-11-10,34,34,,
2010-11-11,45,45,,
2010-11-12,37,37,,
2010-11-13,61,61,,
2010-11-14,82,82,,
2010-11-15,142,142,,
2010-11-16,30,30,,
2010-11-17,25,25,,
2010-11-18,31,31,,
2010-11-19,387,387,,
2010-11-20,61,61,,
2010-11-21,60,60,,
2010-11-22,18,18,,
2010-11-23,39,39,,
2010-11-24,31,31,,
2010-11-25,81,81,,
2010-11-26,37,37,,
2010-11-27,27,27,,
2010-11-28,50,50,,
2010-11-29,95,95,,
2010-11-30,92,92,,
2010-12-01,55,55,,
2010-12-02,66,66,,
2010-12-03,22,22,,
2010-12-04,24,24,,
2010-12-05,43,43,,
2010-12-06,89,89,,
2010-12-07,77,77,,
2010-12-08,78,78,,
2010-12-09,168,168,,
2010-12-10,154,154,,
2010-12-11,48,48,,
2010-12-12,21,21,,
2010-12-13,38,38,,
2010-12-14,75,75,,
2010-12-15,157,157,,
2010-12-16,85,85,,
2010-12-17,37,37,,
2010-12-18,97,97,,
2010-12-19,55,55,,
2010-12-20,52,52,,
2010-12-21,89,89,,
2010-12-22,46,46,,
2010-12-23,234,234,,
2010-12-24,62,62,,
2010-12-25,46,46,,
2010-12-26,42,42,,
2010-12-27,68,68,,
2010-12-28,54,54,,
2010-12-29,60,60,,
2010-12-30,40,40,,
2010-12-31,52,52,,
2011-01-01,47,47,,
2011-01-02,34,34,,
2011-01-03,60,60,,
2011-01-05,53,53,,
2011-01-06,30,30,,
2011-01-07,40,40,,
2011-01-08,60,60,,
2011-01-09,47,47,,
2011-01-10,57,57,,
2011-01-11,114,114,,
2011-01-12,207,207,,
2011-01-13,42,42,,
2011-01-14,24,24,,
2011-01-15,50,50,,
2011-01-16,54,54,,
2011-01-17,42,42,,
2011-01-18,54,54,,
2011-01-19,71,71,,
2011-01-20,76,76,,
2011-01-21,23,23,,
2011-01-22,50,50,,
2011-01-23,46,46,,
2011-01-24,46,46,,
2011-01-25,38,38,,
2011-01-26,35,35,,
2011-01-27,67,67,,
2011-01-28,40,40,,
2011-01-29,135,135,,
2011-01-30,82,82,,
2011-01-31,57,57,,
2011-02-01,50,50,,
2011-02-02,53,53,,
2011-02-03,49,49,,
2011-02-04,70,70,,
2011-02-05,74,74,,
2011-02-06,40,40,,
2011-02-07,52,52,,
2011-02-08,51,51,,
2011-02-09,83,83,,
2011-02-10,70,70,,
2011-02-11,312,312,,
2011-02-12,98,98,,
2011-02-13,206,206,,
2011-02-14,156,156,,
2011-02-15,201,201,,
2011-02-16,110,110,,
2011-02-17,220,220,,
2011-02-18,216,216,,
2011-02-19,158,158,,
2011-02-20,124,124,,
2011-02-21,155,155,,
2011-02-22,177,177,,
2011-02-23,126,126,,
2011-02-24,164,164,,
2011-02-25,172,172,,
2011-02-26,153,153,,
2011-02-27,359,359,,
2011-02-28,140,140,,
2011-03-01,268,268,,
2011-03-02,157,157,,
2011-03-03,159,159,,
2011-03-04,267,267,,
2011-03-05,237,237,,
2011-03-06,126,126,,
2011-03-07,127,127,,
2011-03-08,725,725,,
2011-03-09,973,973,,
2011-03-10,712,712,,
2011-03-11,791,791,,
2011-03-12,160,160,,
2011-03-13,386,386,,
2011-03-14,166,166,,
2011-03-15,194,194,,
2011-03-16,140,140,,
2011-03-17,169,169,,
2011-03-18,163,163,,
2011-03-19,202,202,,
2011-03-20,148,148,,
2011-03-21,127,127,,
2011-03-22,129,129,,
2011-03-23,110,110,,
2011-03-24,129,129,,
2011-03-25,136,136,,
2011-03-26,106,106,,
2011-03-27,131,131,,
2011-03-28,246,246,,
2011-03-29,138,138,,
2011-03-30,292,292,,
2011-03-31,115,115,,
2011-04-01,158,158,,
2011-04-02,155,155,,
2011-04-03,143,143,,
2011-04-04,89,89,,
2011-04-05,303,303,,
2011-04-06,161,161,,
2011-04-07,188,188,,
2011-04-08,341,341,,
2011-04-09,228,228,,
2011-04-10,148,148,,
2011-04-11,195,195,,
2011-04-12,338,338,,
2011-04-13,155,155,,
2011-04-14,123,123,,
2011-04-15,186,186,,
2011-04-16,129,129,,
2011-04-17,230,230,,
2011-04-18,105,105,,
2011-04-19,231,231,,
2011-04-20,517,517,,
2011-04-21,170,170,,
2011-04-22,372,372,,
2011-04-23,163,163,,
2011-04-24,161,161,,
2011-04-25,190,190,,
2011-04-26,149,149,,
2011-04-27,579,579,,
2011-04-28,309,309,,
2011-04-29,1232,1232,,
2011-04-30,295,295,,
2011-05-01,221,221,,
2011-05-02,141,141,,
2011-05-03,171,171,,
2011-05-04,226,226,,
2011-05-05,219,219,,
2011-05-06,236,236,,
2011-05-07,207,207,,
2011-05-08,158,158,,
2011-05-09,182,182,,
2011-05-10,109,109,,
2011-05-11,251,251,,
2011-05-12,258,258,,
2011-05-13,210,210,,
2011-05-14,140,140,,
2011-05-15,134,134,,
2011-05-16,122,122,,
2011-05-17,117,117,,
2011-05-18,232,232,,
2011-05-19,179,179,,
2011-05-20,226,226,,
2011-05-21,251,251,,
2011-05-22,137,137,,
2011-05-23,83,83,,
2011-05-24,195,195,,
2011-05-25,168,168,,
2011-05-26,200,200,,
2011-05-27,253,253,,
2011-05-28,338,338,,
2011-05-29,279,279,,
2011-05-30,260,260,,
2011-05-31,348,348,,
2011-06-01,245,245,,
2011-06-02,163,163,,
2011-06-03,175,175,,
2011-06-04,193,193,,
2011-06-05,170,170,,
2011-06-06,195,195,,
2011-06-07,227,227,,
2011-06-08,235,235,,
2011-06-09,275,275,,
2011-06-10,402,402,,
2011-06-11,256,256,,
2011-06-12,269,269,,
2011-06-13,175,175,,
2011-06-15,202,202,,
2011-06-16,237,237,,
2011-06-17,125,125,,
2011-06-18,223,223,,
2011-06-19,292,292,,
2011-06-20,152,152,,
2011-06-21,208,208,,
2011-06-22,244,244,,
2011-06-23,264,264,,
2011-06-24,225,225,,
2011-06-25,186,186,,
2011-06-26,195,195,,
2011-06-27,345,345,,
2011-06-28,329,329,,
2011-06-29,176,176,,
2011-06-30,244,244,,
2011-07-01,195,195,,
2011-07-02,179,179,,
2011-07-03,259,259,,
2011-07-04,218,218,,
2011-07-05,267,267,,
2011-07-06,227,227,,
2011-07-07,184,184,,
2011-07-08,155,155,,
2011-07-09,256,256,,
2011-07-10,173,173,,
2011-07-11,182,182,,
2011-07-12,234,234,,
2011-07-13,265,265,,
2011-07-14,298,298,,
2011-07-15,403,403,,
2011-07-16,190,190,,
2011-07-17,230,230,,
2011-07-18,329,329,,
2011-07-19,807,807,,
2011-07-20,415,415,,
2011-07-21,408,408,,
2011-07-22,618,618,,
2011-07-23,573,573,,
2011-07-24,280,280,,
2011-07-25,291,291,,
2011-07-26,181,181,,
2011-07-27,226,226,,
2011-07-28,360,360,,
2011-07-29,1540,1540,,
2011-07-30,286,286,,
2011-07-31,157,157,,
2011-08-01,190,190,,
2011-08-02,229,229,,
2011-08-03,285,285,,
2011-08-04,237,237,,
2011-08-05,347,347,,
2011-08-06,449,449,,
2011-08-07,435,435,,
2011-08-08,168,168,,
2011-08-09,239,239,,
2011-08-10,306,306,,
2011-08-11,228,228,,
2011-08-12,266,266,,
2011-08-13,246,246,,
2011-08-14,197,197,,
2011-08-15,204,204,,
2011-08-16,297,297,,
2011-08-17,1273,1273,,
2011-08-18,7146,7146,,
2011-08-19,174,174,,
2011-08-20,266,266,,
2011-08-21,266,266,,
2011-08-22,227,227,,
2011-08-23,221,221,,
2011-08-24,452,452,,
2011-08-25,267,267,,
