Date,Total,Desktop site,Mobile site,Zero site
2008-03-25,0,0,0,0
2008-03-26,0,0,0,0
2008-03-27,0,0,0,0
2008-03-28,0,0,0,0
2008-03-29,0,0,0,0
2008-03-30,0,0,0,0
2008-03-31,0,0,0,0
2008-04-01,0,0,0,0
2008-04-02,0,0,0,0
2008-04-03,0,0,0,0
2008-04-04,0,0,0,0
2008-04-05,0,0,0,0
2008-04-06,0,0,0,0
2008-04-07,0,0,0,0
2008-04-08,0,0,0,0
2008-04-09,0,0,0,0
2008-04-10,0,0,0,0
2008-04-11,0,0,0,0
2008-04-12,0,0,0,0
2008-04-13,0,0,0,0
2008-04-14,0,0,0,0
2008-04-15,0,0,0,0
2008-04-16,0,0,0,0
2008-04-17,0,0,0,0
2008-04-18,0,0,0,0
2008-04-19,0,0,0,0
2008-04-20,0,0,0,0
2008-04-21,0,0,0,0
2008-04-22,0,0,0,0
2008-04-23,0,0,0,0
2008-04-24,0,0,0,0
2008-04-25,0,0,0,0
2008-04-26,0,0,0,0
2008-04-27,0,0,0,0
2008-04-28,0,0,0,0
2008-04-29,0,0,0,0
2008-04-30,0,0,0,0
2008-05-01,0,0,0,0
2008-05-02,0,0,0,0
2008-05-03,0,0,0,0
2008-05-04,0,0,0,0
2008-05-05,0,0,0,0
2008-05-06,0,0,0,0
2008-05-07,0,0,0,0
2008-05-08,0,0,0,0
2008-05-09,0,0,0,0
2008-05-10,0,0,0,0
2008-05-11,0,0,0,0
2008-05-12,0,0,0,0
2008-05-13,0,0,0,0
2008-05-14,0,0,0,0
2008-05-15,0,0,0,0
2008-05-16,0,0,0,0
2008-05-17,163,163,0,0
2008-05-18,230,230,0,0
2008-05-19,208,208,0,0
2008-05-20,226,226,0,0
2008-05-21,276,276,0,0
2008-05-22,222,222,0,0
2008-05-23,285,285,0,0
2008-05-24,252,252,0,0
2008-05-25,249,249,0,0
2008-05-26,242,242,0,0
2008-05-27,236,236,0,0
2008-05-28,155,155,0,0
2008-05-29,191,191,0,0
2008-05-30,158,158,0,0
2008-05-31,280,280,0,0
2008-06-01,247,247,0,0
2008-06-02,296,296,0,0
2008-06-03,88,88,0,0
2008-06-04,109,109,0,0
2008-06-05,388,388,0,0
2008-06-06,445,445,0,0
2008-06-07,112,112,0,0
2008-06-08,437,437,0,0
2008-06-09,280,280,0,0
2008-06-10,365,365,0,0
2008-06-11,328,328,0,0
2008-06-12,476,476,0,0
2008-06-13,534,534,0,0
2008-06-14,650,650,0,0
2008-06-15,656,656,0,0
2008-06-16,707,707,0,0
2008-06-17,434,434,0,0
2008-06-18,115,115,0,0
2008-06-19,710,710,0,0
2008-06-20,737,737,0,0
2008-06-21,795,795,0,0
2008-06-22,1269,1269,0,0
2008-06-23,1293,1293,0,0
2008-06-24,759,759,0,0
2008-06-25,954,954,0,0
2008-06-26,1148,1148,0,0
2008-06-27,710,710,0,0
2008-06-28,679,679,0,0
2008-06-29,590,590,0,0
2008-06-30,633,633,0,0
2008-07-01,1039,1039,0,0
2008-07-02,1086,1086,0,0
2008-07-03,632,632,0,0
2008-07-04,945,945,0,0
2008-07-05,476,476,0,0
2008-07-06,762,762,0,0
2008-07-07,395,395,0,0
2008-07-08,478,478,0,0
2008-07-09,1001,1001,0,0
2008-07-10,680,680,0,0
2008-07-11,589,589,0,0
2008-07-12,444,444,0,0
2008-07-13,888,888,0,0
2008-07-14,423,423,0,0
2008-07-15,610,610,0,0
2008-07-16,514,514,0,0
2008-07-17,674,674,0,0
2008-07-18,510,510,0,0
2008-07-19,116,116,0,0
2008-07-20,318,318,0,0
2008-07-21,433,433,0,0
2008-07-22,258,258,0,0
2008-07-23,894,894,0,0
2008-07-24,528,528,0,0
2008-07-25,1082,1082,0,0
2008-07-26,554,554,0,0
2008-07-27,545,545,0,0
2008-07-28,663,663,0,0
2008-07-29,556,556,0,0
2008-07-30,552,552,0,0
2008-07-31,382,382,0,0
2008-08-01,705,705,0,0
2008-08-02,567,567,0,0
2008-08-03,330,330,0,0
2008-08-04,411,411,0,0
2008-08-05,545,545,0,0
2008-08-06,617,617,0,0
2008-08-07,620,620,0,0
2008-08-08,453,453,0,0
2008-08-09,556,556,0,0
2008-08-10,596,596,0,0
2008-08-11,602,602,0,0
2008-08-12,392,392,0,0
2008-08-13,502,502,0,0
2008-08-14,424,424,0,0
2008-08-15,307,307,0,0
2008-08-16,745,745,0,0
2008-08-17,455,455,0,0
2008-08-18,378,378,0,0
2008-08-19,300,300,0,0
2008-08-20,437,437,0,0
2008-08-21,944,944,0,0
2008-08-22,466,466,0,0
2008-08-23,228,228,0,0
2008-08-24,253,253,0,0
2008-08-25,254,254,0,0
2008-08-26,236,236,0,0
2008-08-27,469,469,0,0
2008-08-28,1000,1000,0,0
2008-08-29,1225,1225,0,0
2008-08-30,391,391,0,0
2008-08-31,402,402,0,0
2008-09-01,250,250,0,0
2008-09-02,187,187,0,0
2008-09-03,138,138,0,0
2008-09-04,693,693,0,0
2008-09-05,305,305,0,0
2008-09-06,306,306,0,0
2008-09-07,163,163,0,0
2008-09-08,615,615,0,0
2008-09-09,304,304,0,0
2008-09-10,310,310,0,0
2008-09-11,591,591,0,0
2008-09-12,905,905,0,0
2008-09-13,702,702,0,0
2008-09-14,745,745,0,0
2008-09-15,624,624,0,0
2008-09-16,609,609,0,0
2008-09-17,581,581,0,0
2008-09-18,943,943,0,0
2008-09-19,619,619,0,0
2008-09-20,168,168,0,0
2008-09-21,628,628,0,0
2008-09-22,270,270,0,0
2008-09-23,97,97,0,0
2008-09-24,399,399,0,0
2008-09-25,710,710,0,0
2008-09-26,277,277,0,0
2008-09-27,618,618,0,0
2008-09-28,635,635,0,0
2008-09-29,160,160,0,0
2008-09-30,889,889,0,0
2008-10-01,766,766,0,0
2008-10-02,83,83,0,0
2008-10-03,931,931,0,0
2008-10-04,803,803,0,0
2008-10-05,702,702,0,0
2008-10-06,975,975,0,0
2008-10-07,1049,1049,0,0
2008-10-08,935,935,0,0
2008-10-09,491,491,0,0
2008-10-10,968,968,0,0
2008-10-11,1094,1094,0,0
2008-10-12,578,578,0,0
2008-10-13,1165,1165,0,0
2008-10-14,980,980,0,0
2008-10-15,1807,1807,0,0
2008-10-16,1050,1050,0,0
2008-10-17,1313,1313,0,0
2008-10-18,916,916,0,0
2008-10-19,1152,1152,0,0
2008-10-20,772,772,0,0
2008-10-23,769,769,0,0
2008-10-24,792,792,0,0
2008-10-25,559,559,0,0
2008-10-26,606,606,0,0
2008-10-27,103,103,0,0
2008-10-28,74,74,0,0
2008-10-29,343,343,0,0
2008-10-30,608,608,0,0
2008-10-31,603,603,0,0
2008-11-01,460,460,0,0
2008-11-02,854,854,0,0
2008-11-03,886,886,0,0
2008-11-04,810,810,0,0
2008-11-05,48,48,0,0
2008-11-06,285,285,0,0
2008-11-07,488,488,0,0
2008-11-08,474,474,0,0
2008-11-09,716,716,0,0
2008-11-10,420,420,0,0
2008-11-11,177,177,0,0
2008-11-12,417,417,0,0
2008-11-13,348,348,0,0
2008-11-14,557,557,0,0
2008-11-15,1011,1011,0,0
2008-11-16,1021,1021,0,0
2008-11-17,274,274,0,0
2008-11-18,534,534,0,0
2008-11-19,288,288,0,0
2008-11-20,174,174,0,0
2008-11-21,435,435,0,0
2008-11-22,446,446,0,0
2008-11-23,1191,1191,0,0
2008-11-24,296,296,0,0
2008-11-25,147,147,0,0
2008-11-26,863,863,0,0
2008-11-27,551,551,0,0
2008-11-28,381,381,0,0
2008-11-29,758,758,0,0
2008-11-30,660,660,0,0
2008-12-01,673,673,0,0
2008-12-02,795,795,0,0
2008-12-03,520,520,0,0
2008-12-04,350,350,0,0
2008-12-05,336,336,0,0
2008-12-06,460,460,0,0
2008-12-07,936,936,0,0
2008-12-08,961,961,0,0
2008-12-09,674,674,0,0
2008-12-10,400,400,0,0
2008-12-11,358,358,0,0
2008-12-12,571,571,0,0
2008-12-13,105,105,0,0
2008-12-14,386,386,0,0
2008-12-15,417,417,0,0
2008-12-16,608,608,0,0
2008-12-17,695,695,0,0
2008-12-18,1160,1160,0,0
2008-12-19,714,714,0,0
2008-12-20,821,821,0,0
2008-12-21,710,710,0,0
2008-12-22,1127,1127,0,0
2008-12-23,659,659,0,0
2008-12-24,903,903,0,0
2008-12-25,541,541,0,0
2008-12-26,655,655,0,0
2008-12-27,696,696,0,0
2008-12-28,556,556,0,0
2008-12-29,714,714,0,0
2008-12-30,612,612,0,0
2008-12-31,693,693,0,0
2009-01-01,599,599,0,0
2009-01-02,491,491,0,0
2009-01-03,552,552,0,0
2009-01-04,372,372,0,0
2009-01-05,412,412,0,0
2009-01-06,332,332,0,0
2009-01-07,529,529,0,0
2009-01-08,401,401,0,0
2009-01-09,459,459,0,0
2009-01-10,180,180,0,0
2009-01-11,292,292,0,0
2009-01-12,476,476,0,0
2009-01-13,519,519,0,0
2009-01-14,456,456,0,0
2009-01-15,605,605,0,0
2009-01-16,298,298,0,0
2009-01-17,518,518,0,0
2009-01-18,632,632,0,0
2009-01-19,492,492,0,0
2009-01-20,335,335,0,0
2009-01-21,426,426,0,0
2009-01-22,476,476,0,0
2009-01-23,382,382,0,0
2009-01-24,245,245,0,0
2009-01-25,477,477,0,0
2009-01-26,348,348,0,0
2009-01-27,169,169,0,0
2009-01-28,428,428,0,0
2009-01-29,300,300,0,0
2009-01-30,607,607,0,0
2009-01-31,106,106,0,0
2009-02-01,458,458,0,0
2009-02-02,294,294,0,0
2009-02-03,412,412,0,0
2009-02-04,429,429,0,0
2009-02-05,142,142,0,0
2009-02-06,449,449,0,0
2009-02-07,544,544,0,0
2009-02-08,257,257,0,0
2009-02-09,325,325,0,0
2009-02-10,129,129,0,0
2009-02-11,544,544,0,0
2009-02-12,120,120,0,0
2009-02-13,283,283,0,0
2009-02-14,189,189,0,0
2009-02-15,169,169,0,0
2009-02-16,322,322,0,0
2009-02-17,282,282,0,0
2009-02-18,154,154,0,0
2009-02-19,391,391,0,0
2009-02-20,773,773,0,0
2009-02-21,408,408,0,0
2009-02-22,76,76,0,0
2009-02-23,409,409,0,0
2009-02-24,500,500,0,0
2009-02-25,448,448,0,0
2009-02-26,233,233,0,0
2009-02-27,446,446,0,0
2009-02-28,582,582,0,0
2009-03-01,500,500,0,0
2009-03-02,626,626,0,0
2009-03-03,431,431,0,0
2009-03-04,171,171,0,0
2009-03-05,432,432,0,0
2009-03-06,672,672,0,0
2009-03-07,690,690,0,0
2009-03-08,609,609,0,0
2009-03-09,545,545,0,0
2009-03-10,527,527,0,0
2009-03-11,416,416,0,0
2009-03-12,602,602,0,0
2009-03-13,536,536,0,0
2009-03-14,448,448,0,0
2009-03-15,452,452,0,0
2009-03-16,350,350,0,0
2009-03-17,398,398,0,0
2009-03-18,432,432,0,0
2009-03-19,147,147,0,0
2009-03-20,361,361,0,0
2009-03-21,520,520,0,0
2009-03-22,501,501,0,0
2009-03-23,410,410,0,0
2009-03-24,353,353,0,0
2009-03-25,335,335,0,0
2009-03-26,350,350,0,0
2009-03-27,293,293,0,0
2009-03-28,310,310,0,0
2009-03-29,506,506,0,0
2009-03-30,382,382,0,0
2009-03-31,519,519,0,0
2009-04-01,372,372,0,0
2009-04-02,355,355,0,0
2009-04-03,66,66,0,0
2009-04-04,309,309,0,0
2009-04-05,180,180,0,0
2009-04-06,217,217,0,0
2009-04-07,256,256,0,0
2009-04-08,301,301,0,0
2009-04-09,374,374,0,0
2009-04-10,430,430,0,0
2009-04-11,298,298,0,0
2009-04-12,252,252,0,0
2009-04-13,236,236,0,0
2009-04-14,274,274,0,0
2009-04-15,246,246,0,0
2009-04-16,282,282,0,0
2009-04-17,227,227,0,0
2009-04-18,235,235,0,0
2009-04-19,106,106,0,0
2009-04-20,132,132,0,0
2009-04-21,159,159,0,0
2009-04-22,201,201,0,0
2009-04-23,229,229,0,0
2009-04-24,113,113,0,0
2009-04-25,222,222,0,0
2009-04-26,221,221,0,0
2009-04-27,250,250,0,0
2009-04-28,280,280,0,0
2009-04-29,223,223,0,0
2009-04-30,114,114,0,0
2009-05-01,207,207,0,0
2009-05-02,153,153,0,0
2009-05-03,163,163,0,0
2009-05-04,155,155,0,0
2009-05-05,139,139,0,0
2009-05-06,194,194,0,0
2009-05-07,229,229,0,0
2009-05-08,106,106,0,0
2009-05-09,210,210,0,0
2009-05-10,139,139,0,0
2009-05-11,167,167,0,0
2009-05-12,129,129,0,0
2009-05-13,163,163,0,0
2009-05-14,683,683,0,0
2009-05-15,165,165,0,0
2009-05-16,197,197,0,0
2009-05-17,202,202,0,0
2009-05-18,128,128,0,0
2009-05-19,186,186,0,0
2009-05-20,157,157,0,0
2009-05-21,231,231,0,0
2009-05-22,585,585,0,0
2009-05-23,186,186,0,0
2009-05-24,286,286,0,0
2009-05-25,670,670,0,0
2009-05-26,324,324,0,0
2009-05-27,280,280,0,0
2009-05-28,350,350,0,0
2009-05-29,392,392,0,0
2009-05-30,319,319,0,0
2009-05-31,180,180,0,0
2009-06-01,92,92,0,0
2009-06-02,330,330,0,0
2009-06-03,340,340,0,0
2009-06-04,362,362,0,0
2009-06-05,295,295,0,0
2009-06-06,199,199,0,0
2009-06-07,357,357,0,0
2009-06-08,354,354,0,0
2009-06-09,254,254,0,0
2009-06-10,340,340,0,0
2009-06-11,220,220,0,0
2009-06-12,181,181,0,0
2009-06-13,244,244,0,0
2009-06-14,195,195,0,0
2009-06-15,300,300,0,0
2009-06-16,298,298,0,0
2009-06-17,667,667,0,0
2009-06-18,216,216,0,0
2009-06-19,332,332,0,0
2009-06-20,448,448,0,0
2009-06-21,176,176,0,0
2009-06-22,52,52,0,0
2009-06-23,250,250,0,0
2009-06-24,289,289,0,0
2009-06-25,169,169,0,0
2009-06-26,207,207,0,0
2009-06-27,223,223,0,0
2009-06-28,209,209,0,0
2009-06-29,548,548,0,0
2009-06-30,157,157,0,0
2009-07-01,233,233,0,0
2009-07-02,170,170,0,0
2009-07-03,282,282,0,0
2009-07-04,224,224,0,0
2009-07-05,280,280,0,0
2009-07-06,250,250,0,0
2009-07-07,251,251,0,0
2009-07-08,228,228,0,0
2009-07-09,222,222,0,0
2009-07-10,255,255,0,0
2009-07-11,281,281,0,0
2009-07-12,297,297,0,0
2009-07-13,231,231,0,0
2009-07-14,187,187,0,0
2009-07-15,248,248,0,0
2009-07-16,242,242,0,0
2009-07-17,275,275,0,0
2009-07-18,258,258,0,0
2009-07-19,249,249,0,0
2009-07-20,300,300,0,0
2009-07-21,376,376,0,0
2009-07-22,292,292,0,0
2009-07-23,262,262,0,0
2009-07-24,221,221,0,0
2009-07-25,202,202,0,0
2009-07-26,182,182,0,0
2009-07-27,203,203,0,0
2009-07-28,252,252,0,0
2009-07-29,245,245,0,0
2009-07-30,196,196,0,0
2009-07-31,181,181,0,0
2009-08-01,220,220,0,0
2009-08-02,214,214,0,0
2009-08-03,199,199,0,0
2009-08-04,328,328,0,0
2009-08-05,200,200,0,0
2009-08-06,189,189,0,0
2009-08-07,247,247,0,0
2009-08-08,212,212,0,0
2009-08-09,270,270,0,0
2009-08-10,171,171,0,0
2009-08-11,205,205,0,0
2009-08-12,113,113,0,0
2009-08-13,226,226,0,0
2009-08-14,379,379,0,0
2009-08-15,227,227,0,0
2009-08-16,271,271,0,0
2009-08-17,257,257,0,0
2009-08-18,250,250,0,0
2009-08-19,265,265,0,0
2009-08-20,187,187,0,0
2009-08-21,329,329,0,0
2009-08-22,219,219,0,0
2009-08-23,340,340,0,0
2009-08-24,327,327,0,0
2009-08-25,297,297,0,0
2009-08-26,111,111,0,0
2009-08-27,264,264,0,0
2009-08-28,285,285,0,0
2009-08-29,76,76,0,0
2009-08-30,227,227,0,0
2009-08-31,226,226,0,0
2009-09-01,234,234,0,0
2009-09-02,200,200,0,0
2009-09-03,273,273,0,0
2009-09-04,1001,1001,0,0
2009-09-05,1030,1030,0,0
2009-09-06,782,782,0,0
2009-09-07,514,514,0,0
2009-09-08,681,681,0,0
2009-09-09,97,97,0,0
2009-09-10,131,131,0,0
2009-09-11,143,143,0,0
2009-09-12,124,124,0,0
2009-09-13,160,160,0,0
2009-09-14,72,72,0,0
2009-09-15,116,116,0,0
2009-09-16,147,147,0,0
2009-09-17,113,113,0,0
2009-09-18,167,167,0,0
2009-09-19,129,129,0,0
2009-09-20,238,238,0,0
2009-09-21,114,114,0,0
2009-09-22,156,156,0,0
2009-09-23,187,187,0,0
2009-09-24,142,142,0,0
2009-09-25,113,113,0,0
2009-09-26,172,172,0,0
2009-09-27,152,152,0,0
2009-09-28,159,159,0,0
2009-09-29,397,397,0,0
2009-09-30,122,122,0,0
2009-10-01,103,103,0,0
2009-10-02,250,250,0,0
2009-10-03,377,377,0,0
2009-10-04,291,291,0,0
2009-10-05,110,110,0,0
2009-10-06,301,301,0,0
2009-10-07,240,240,0,0
2009-10-08,125,125,0,0
2009-10-09,280,280,0,0
2009-10-10,101,101,0,0
2009-10-11,333,333,0,0
2009-10-12,85,85,0,0
2009-10-13,377,377,0,0
2009-10-17,392,392,0,0
2009-10-18,292,292,0,0
2009-10-19,156,156,0,0
2009-10-20,308,308,0,0
2009-10-21,204,204,0,0
2009-10-22,273,273,0,0
2009-10-23,283,283,0,0
2009-10-24,90,90,0,0
2009-10-25,240,240,0,0
2009-10-26,354,354,0,0
2009-10-27,347,347,0,0
2009-10-28,475,475,0,0
2009-10-29,272,272,0,0
2009-10-30,347,347,0,0
2009-10-31,459,459,0,0
2009-11-01,243,243,0,0
2009-11-02,278,278,0,0
2009-11-03,77,77,0,0
2009-11-04,298,298,0,0
2009-11-05,281,281,0,0
2009-11-06,164,164,0,0
2009-11-07,185,185,0,0
2009-11-08,207,207,0,0
2009-11-09,169,169,0,0
2009-11-10,367,367,0,0
2009-11-11,256,256,0,0
2009-11-12,261,261,0,0
2009-11-13,84,84,0,0
2009-11-14,271,271,0,0
2009-11-15,217,217,0,0
2009-11-16,187,187,0,0
2009-11-17,194,194,0,0
2009-11-18,284,284,0,0
2009-11-19,301,301,0,0
2009-11-20,373,373,0,0
2009-11-21,381,381,0,0
2009-11-23,232,232,0,0
2009-11-24,221,221,0,0
2009-11-25,141,141,0,0
2009-11-26,116,116,0,0
2009-11-27,123,123,0,0
2009-11-28,263,263,0,0
2009-11-29,284,284,0,0
2009-11-30,167,167,0,0
2009-12-01,72,72,0,0
2009-12-02,297,297,0,0
2009-12-03,209,209,0,0
2009-12-04,230,230,0,0
2009-12-05,177,177,0,0
2009-12-06,180,180,0,0
2009-12-07,338,338,0,0
2009-12-08,440,440,0,0
2009-12-09,258,258,0,0
2009-12-10,170,170,0,0
2009-12-11,204,204,0,0
2009-12-12,334,334,0,0
2009-12-13,151,151,0,0
2009-12-14,283,283,0,0
2009-12-15,223,223,0,0
2009-12-16,98,98,0,0
2009-12-17,463,463,0,0
2009-12-18,515,515,0,0
2009-12-19,163,163,0,0
2009-12-20,269,269,0,0
2009-12-21,91,91,0,0
2009-12-22,336,336,0,0
2009-12-23,139,139,0,0
2009-12-24,293,293,0,0
2009-12-25,286,286,0,0
2009-12-26,247,247,0,0
2009-12-27,287,287,0,0
2009-12-28,277,277,0,0
2009-12-29,127,127,0,0
2009-12-30,257,257,0,0
2009-12-31,304,304,0,0
2010-01-01,147,147,0,0
2010-01-02,297,297,0,0
2010-01-03,200,200,0,0
2010-01-04,273,273,0,0
2010-01-05,466,466,0,0
2010-01-06,315,315,0,0
2010-01-07,275,275,0,0
2010-01-08,161,161,0,0
2010-01-09,313,313,0,0
2010-01-10,458,458,0,0
2010-01-11,483,483,0,0
2010-01-12,534,534,0,0
2010-01-13,441,441,0,0
2010-01-14,88,88,0,0
2010-01-15,329,329,0,0
2010-01-16,318,318,0,0
2010-01-17,188,188,0,0
2010-01-18,322,322,0,0
2010-01-19,284,284,0,0
2010-01-20,317,317,0,0
2010-01-21,217,217,0,0
2010-01-22,539,539,0,0
2010-01-25,309,309,0,0
2010-01-26,289,289,0,0
2010-01-27,190,190,0,0
2010-01-28,135,135,0,0
2010-01-29,362,362,0,0
2010-01-30,287,287,0,0
2010-01-31,220,220,0,0
2010-02-01,172,172,0,0
2010-02-02,334,334,0,0
2010-02-03,390,390,0,0
2010-02-04,394,394,0,0
2010-02-05,251,251,0,0
2010-02-06,180,180,0,0
2010-02-07,294,294,0,0
2010-02-09,321,321,0,0
2010-02-10,302,302,0,0
2010-02-11,145,145,0,0
2010-02-12,254,254,0,0
2010-02-13,569,569,0,0
2010-02-14,299,299,0,0
2010-02-15,247,247,0,0
2010-02-16,145,145,0,0
2010-02-17,288,288,0,0
2010-02-18,162,162,0,0
2010-02-19,190,190,0,0
2010-02-20,110,110,0,0
2010-02-21,361,361,0,0
2010-02-22,639,639,0,0
2010-02-23,156,156,0,0
2010-02-24,318,318,0,0
2010-02-25,229,229,0,0
2010-02-27,362,362,0,0
2010-02-28,410,410,0,0
2010-03-01,211,211,0,0
2010-03-02,267,267,0,0
2010-03-03,112,112,0,0
2010-03-04,350,350,0,0
2010-03-05,97,97,0,0
2010-03-06,257,257,0,0
2010-03-07,276,276,0,0
2010-03-08,599,599,0,0
2010-03-09,118,118,0,0
2010-03-10,269,269,0,0
2010-03-11,163,163,0,0
2010-03-12,124,124,0,0
2010-03-13,297,297,0,0
2010-03-14,143,143,0,0
2010-03-15,332,332,0,0
2010-03-16,251,251,0,0
2010-03-17,296,296,0,0
2010-03-18,220,220,0,0
2010-03-19,117,117,0,0
2010-03-20,346,346,0,0
2010-03-21,82,82,0,0
2010-03-22,228,228,0,0
2010-03-23,97,97,0,0
2010-03-24,294,294,0,0
2010-03-25,283,283,0,0
2010-03-26,138,138,0,0
2010-03-27,300,300,0,0
2010-03-28,79,79,0,0
2010-03-29,220,220,0,0
2010-03-30,200,200,0,0
2010-03-31,153,153,0,0
2010-04-01,100,100,0,0
2010-04-02,233,233,0,0
2010-04-03,307,307,0,0
2010-04-04,201,201,0,0
2010-04-05,136,136,0,0
2010-04-06,259,259,0,0
2010-04-07,186,186,0,0
2010-04-08,201,201,0,0
2010-04-09,260,260,0,0
2010-04-10,154,154,0,0
2010-04-11,285,285,0,0
2010-04-12,174,174,0,0
2010-04-13,219,219,0,0
2010-04-14,171,171,0,0
2010-04-15,273,273,0,0
2010-04-16,333,333,0,0
2010-04-17,281,281,0,0
2010-04-18,191,191,0,0
2010-04-19,187,187,0,0
2010-04-20,194,194,0,0
2010-04-21,457,457,0,0
2010-04-22,227,227,0,0
2010-04-23,270,270,0,0
2010-04-24,162,162,0,0
2010-04-25,284,284,0,0
2010-04-26,413,413,0,0
2010-04-27,340,340,0,0
2010-04-28,410,410,0,0
2010-04-29,136,136,0,0
2010-04-30,379,379,0,0
2010-05-01,344,344,0,0
2010-05-02,157,157,0,0
2010-05-03,327,327,0,0
2010-05-04,355,355,0,0
2010-05-05,344,344,0,0
2010-05-06,270,270,0,0
2010-05-07,165,165,0,0
2010-05-08,286,286,0,0
2010-05-09,338,338,0,0
2010-05-10,345,345,0,0
2010-05-11,214,214,0,0
2010-05-12,269,269,0,0
2010-05-13,129,129,0,0
2010-05-14,318,318,0,0
2010-05-15,401,401,0,0
2010-05-16,269,269,0,0
2010-05-17,279,279,0,0
2010-05-18,130,130,0,0
2010-05-19,282,282,0,0
2010-05-20,351,351,0,0
2010-05-21,321,321,0,0
2010-05-22,146,146,0,0
2010-05-23,159,159,0,0
2010-05-24,58,58,0,0
2010-05-25,172,172,0,0
2010-05-26,104,104,0,0
2010-05-27,105,105,0,0
2010-05-28,94,94,0,0
2010-05-29,113,113,0,0
2010-05-30,103,103,0,0
2010-05-31,141,141,0,0
2010-06-01,156,156,0,0
2010-06-02,269,269,0,0
2010-06-03,147,147,0,0
2010-06-04,151,151,0,0
2010-06-05,191,191,0,0
2010-06-06,149,149,0,0
2010-06-07,149,149,0,0
2010-06-08,126,126,0,0
2010-06-09,148,148,0,0
2010-06-10,101,101,0,0
2010-06-11,111,111,0,0
2010-06-12,31,31,0,0
2010-06-13,19,19,0,0
2010-06-14,25,25,0,0
2010-06-15,60,60,0,0
2010-06-16,92,92,0,0
2010-06-17,122,122,0,0
2010-06-18,159,159,0,0
2010-06-19,149,149,0,0
2010-06-20,148,148,0,0
2010-06-21,160,160,0,0
2010-06-22,104,104,0,0
2010-06-23,176,176,0,0
2010-06-24,77,77,0,0
2010-06-25,109,109,0,0
2010-06-26,126,126,0,0
2010-06-29,108,108,0,0
2010-06-30,131,131,0,0
2010-07-01,139,139,0,0
2010-07-02,145,145,0,0
2010-07-03,144,144,0,0
2010-07-04,163,163,0,0
2010-07-06,126,126,0,0
2010-07-11,133,133,0,0
2010-07-12,125,125,0,0
2010-07-13,117,117,0,0
2010-07-14,116,116,0,0
2010-07-15,140,140,0,0
2010-07-16,114,114,0,0
2010-07-17,117,117,0,0
2010-07-18,115,115,0,0
2010-07-19,117,117,0,0
2010-07-20,112,112,0,0
2010-07-21,123,123,0,0
2010-07-22,167,167,0,0
2010-07-23,150,150,0,0
2010-07-24,157,157,0,0
2010-07-25,196,196,0,0
2010-07-26,149,149,0,0
2010-07-27,176,176,0,0
2010-07-28,178,178,0,0
2010-07-29,146,146,0,0
2010-07-30,171,171,0,0
2010-07-31,175,175,0,0
2010-08-01,154,154,0,0
