Date,Total,Desktop site,Mobile site,Zero site
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,236,236,,
2008-05-18,232,232,,
2008-05-19,649,649,,
2008-05-20,286,286,,
2008-05-21,230,230,,
2008-05-22,273,273,,
2008-05-23,556,556,,
2008-05-24,497,497,,
2008-05-25,203,203,,
2008-05-26,424,424,,
2008-05-27,271,271,,
2008-05-28,196,196,,
2008-05-29,307,307,,
2008-05-30,302,302,,
2008-05-31,282,282,,
2008-06-01,418,418,,
2008-06-02,325,325,,
2008-06-03,59,59,,
2008-06-04,315,315,,
2008-06-05,386,386,,
2008-06-06,437,437,,
2008-06-07,64,64,,
2008-06-08,428,428,,
2008-06-09,239,239,,
2008-06-10,310,310,,
2008-06-11,446,446,,
2008-06-12,424,424,,
2008-06-13,224,224,,
2008-06-14,336,336,,
2008-06-15,544,544,,
2008-06-16,627,627,,
2008-06-17,252,252,,
2008-06-18,128,128,,
2008-06-19,209,209,,
2008-06-20,990,990,,
2008-06-21,325,325,,
2008-06-22,309,309,,
2008-06-23,332,332,,
2008-06-24,631,631,,
2008-06-25,252,252,,
2008-06-26,449,449,,
2008-06-27,633,633,,
2008-06-28,396,396,,
2008-06-29,1441,1441,,
2008-06-30,1202,1202,,
2008-07-01,593,593,,
2008-07-02,545,545,,
2008-07-03,157,157,,
2008-07-04,614,614,,
2008-07-05,698,698,,
2008-07-06,491,491,,
2008-07-07,622,622,,
2008-07-08,267,267,,
2008-07-09,687,687,,
2008-07-10,188,188,,
2008-07-11,234,234,,
2008-07-12,294,294,,
2008-07-13,198,198,,
2008-07-14,362,362,,
2008-07-15,313,313,,
2008-07-16,248,248,,
2008-07-17,451,451,,
2008-07-18,172,172,,
2008-07-19,112,112,,
2008-07-20,369,369,,
2008-07-21,111,111,,
2008-07-22,153,153,,
2008-07-23,495,495,,
2008-07-24,491,491,,
2008-07-25,348,348,,
2008-07-26,264,264,,
2008-07-27,444,444,,
2008-07-28,863,863,,
2008-07-29,435,435,,
2008-07-30,315,315,,
2008-07-31,345,345,,
2008-08-01,630,630,,
2008-08-02,436,436,,
2008-08-03,167,167,,
2008-08-04,269,269,,
2008-08-05,375,375,,
2008-08-06,707,707,,
2008-08-07,335,335,,
2008-08-08,112,112,,
2008-08-09,841,841,,
2008-08-10,386,386,,
2008-08-11,493,493,,
2008-08-12,209,209,,
2008-08-13,387,387,,
2008-08-14,364,364,,
2008-08-15,427,427,,
2008-08-16,283,283,,
2008-08-17,302,302,,
2008-08-18,287,287,,
2008-08-19,453,453,,
2008-08-20,142,142,,
2008-08-21,1123,1123,,
2008-08-22,336,336,,
2008-08-23,253,253,,
2008-08-24,609,609,,
2008-08-25,414,414,,
2008-08-26,415,415,,
2008-08-27,668,668,,
2008-08-28,1142,1142,,
2008-08-29,526,526,,
2008-08-30,213,213,,
2008-08-31,261,261,,
2008-09-01,262,262,,
2008-09-02,162,162,,
2008-09-03,95,95,,
2008-09-04,522,522,,
2008-09-05,398,398,,
2008-09-06,223,223,,
2008-09-07,59,59,,
2008-09-08,353,353,,
2008-09-09,272,272,,
2008-09-10,284,284,,
2008-09-11,139,139,,
2008-09-12,704,704,,
2008-09-13,322,322,,
2008-09-14,536,536,,
2008-09-15,507,507,,
2008-09-16,322,322,,
2008-09-17,234,234,,
2008-09-18,719,719,,
2008-09-19,388,388,,
2008-09-20,71,71,,
2008-09-21,457,457,,
2008-09-22,373,373,,
2008-09-23,50,50,,
2008-09-24,578,578,,
2008-09-25,519,519,,
2008-09-26,500,500,,
2008-09-27,430,430,,
2008-09-28,262,262,,
2008-09-29,106,106,,
2008-10-01,553,553,,
2008-10-02,50,50,,
2008-10-03,835,835,,
2008-10-04,488,488,,
2008-10-05,728,728,,
2008-10-06,862,862,,
2008-10-07,674,674,,
2008-10-08,773,773,,
2008-10-09,310,310,,
2008-10-10,551,551,,
2008-10-11,106,106,,
2008-10-12,729,729,,
2008-10-13,613,613,,
2008-10-14,856,856,,
2008-10-15,650,650,,
2008-10-16,631,631,,
2008-10-17,383,383,,
2008-10-18,914,914,,
2008-10-19,701,701,,
2008-10-20,918,918,,
2008-10-23,138,138,,
2008-10-24,125,125,,
2008-10-25,78,78,,
2008-10-26,41,41,,
2008-10-27,48,48,,
2008-10-28,46,46,,
2008-10-29,38,38,,
2008-10-30,32,32,,
2008-10-31,86,86,,
2008-11-01,86,86,,
2008-11-02,59,59,,
2008-11-03,84,84,,
2008-11-04,66,66,,
2008-11-05,30,30,,
2008-11-06,52,52,,
2008-11-07,44,44,,
2008-11-08,96,96,,
2008-11-09,50,50,,
2008-11-10,61,61,,
2008-11-11,50,50,,
2008-11-12,86,86,,
2008-11-13,88,88,,
2008-11-14,50,50,,
2008-11-15,44,44,,
2008-11-16,59,59,,
2008-11-17,47,47,,
2008-11-18,79,79,,
2008-11-19,306,306,,
2008-11-20,372,372,,
2008-11-21,139,139,,
2008-11-22,203,203,,
2008-11-23,204,204,,
2008-11-24,328,328,,
2008-11-25,39,39,,
2008-11-26,485,485,,
2008-11-27,694,694,,
2008-11-28,656,656,,
2008-11-29,125,125,,
2008-11-30,885,885,,
2008-12-01,423,423,,
2008-12-02,429,429,,
2008-12-03,347,347,,
2008-12-04,183,183,,
2008-12-05,84,84,,
2008-12-06,41,41,,
2008-12-07,384,384,,
2008-12-08,263,263,,
2008-12-09,207,207,,
2008-12-10,40,40,,
2008-12-11,309,309,,
2008-12-12,67,67,,
2008-12-13,60,60,,
2008-12-14,246,246,,
2008-12-15,215,215,,
2008-12-16,154,154,,
2008-12-17,45,45,,
2008-12-18,302,302,,
2008-12-19,77,77,,
2008-12-20,154,154,,
2008-12-21,378,378,,
2008-12-22,57,57,,
2008-12-23,371,371,,
2008-12-24,53,53,,
2008-12-25,404,404,,
2008-12-26,37,37,,
2008-12-27,458,458,,
2008-12-28,48,48,,
2008-12-29,299,299,,
2008-12-30,288,288,,
2008-12-31,284,284,,
2009-01-01,452,452,,
2009-01-02,288,288,,
2009-01-03,259,259,,
2009-01-04,188,188,,
2009-01-05,419,419,,
2009-01-06,46,46,,
2009-01-07,151,151,,
2009-01-08,326,326,,
2009-01-09,374,374,,
2009-01-10,101,101,,
2009-01-11,364,364,,
2009-01-12,258,258,,
2009-01-13,407,407,,
2009-01-14,196,196,,
2009-01-15,116,116,,
2009-01-16,109,109,,
2009-01-17,315,315,,
2009-01-18,401,401,,
2009-01-19,123,123,,
2009-01-20,300,300,,
2009-01-21,264,264,,
2009-01-22,90,90,,
2009-01-23,391,391,,
2009-01-24,136,136,,
2009-01-25,257,257,,
2009-01-26,240,240,,
2009-01-27,183,183,,
2009-01-28,262,262,,
2009-01-29,63,63,,
2009-01-30,90,90,,
2009-01-31,306,306,,
2009-02-01,66,66,,
2009-02-02,256,256,,
2009-02-03,39,39,,
2009-02-04,58,58,,
2009-02-05,130,130,,
2009-02-06,237,237,,
2009-02-07,84,84,,
2009-02-08,288,288,,
2009-02-09,70,70,,
2009-02-10,262,262,,
2009-02-11,168,168,,
2009-02-12,105,105,,
2009-02-13,190,190,,
2009-02-14,140,140,,
2009-02-15,262,262,,
2009-02-16,105,105,,
2009-02-17,76,76,,
2009-02-18,229,229,,
2009-02-19,305,305,,
2009-02-20,35,35,,
2009-02-21,109,109,,
2009-02-22,248,248,,
2009-02-23,79,79,,
2009-02-24,194,194,,
2009-02-25,193,193,,
2009-02-26,104,104,,
2009-02-27,246,246,,
2009-02-28,92,92,,
2009-03-01,221,221,,
2009-03-02,81,81,,
2009-03-03,188,188,,
2009-03-04,247,247,,
2009-03-05,158,158,,
2009-03-06,81,81,,
2009-03-07,230,230,,
2009-03-08,77,77,,
2009-03-09,249,249,,
2009-03-10,160,160,,
2009-03-11,107,107,,
2009-03-12,160,160,,
2009-03-13,213,213,,
2009-03-14,31,31,,
2009-03-15,67,67,,
2009-03-16,240,240,,
2009-03-17,151,151,,
2009-03-18,254,254,,
2009-03-19,75,75,,
2009-03-20,313,313,,
2009-03-21,145,145,,
2009-03-22,317,317,,
2009-03-23,348,348,,
2009-03-24,42,42,,
2009-03-25,225,225,,
2009-03-26,296,296,,
2009-03-27,311,311,,
2009-03-28,207,207,,
2009-03-29,211,211,,
2009-03-30,84,84,,
2009-03-31,164,164,,
2009-04-01,158,158,,
2009-04-02,203,203,,
2009-04-03,236,236,,
2009-04-04,80,80,,
2009-04-05,166,166,,
2009-04-06,251,251,,
2009-04-07,122,122,,
2009-04-08,113,113,,
2009-04-09,115,115,,
2009-04-10,265,265,,
2009-04-11,55,55,,
2009-04-12,215,215,,
2009-04-13,109,109,,
2009-04-14,200,200,,
2009-04-15,233,233,,
2009-04-16,234,234,,
2009-04-17,262,262,,
2009-04-18,101,101,,
2009-04-19,165,165,,
2009-04-20,194,194,,
2009-04-21,34,34,,
2009-04-22,177,177,,
2009-04-23,112,112,,
2009-04-24,188,188,,
2009-04-25,262,262,,
2009-04-26,50,50,,
2009-04-27,123,123,,
2009-04-28,217,217,,
2009-04-29,98,98,,
2009-04-30,108,108,,
2009-05-01,243,243,,
2009-05-02,69,69,,
2009-05-03,170,170,,
2009-05-04,132,132,,
2009-05-05,51,51,,
2009-05-06,220,220,,
2009-05-07,48,48,,
2009-05-08,266,266,,
2009-05-09,61,61,,
2009-05-10,210,210,,
2009-05-11,24,24,,
2009-05-12,213,213,,
2009-05-13,136,136,,
2009-05-14,120,120,,
2009-05-15,125,125,,
2009-05-16,163,163,,
2009-05-17,124,124,,
2009-05-18,153,153,,
2009-05-19,37,37,,
2009-05-20,138,138,,
2009-05-21,178,178,,
2009-05-22,172,172,,
2009-05-23,163,163,,
2009-05-24,57,57,,
2009-05-25,196,196,,
2009-05-26,779,779,,
2009-05-27,171,171,,
2009-05-28,193,193,,
2009-05-29,168,168,,
2009-05-30,125,125,,
2009-05-31,151,151,,
2009-06-01,26,26,,
2009-06-02,172,172,,
2009-06-03,160,160,,
2009-06-04,185,185,,
2009-06-05,162,162,,
2009-06-06,119,119,,
2009-06-07,156,156,,
2009-06-08,131,131,,
2009-06-09,138,138,,
2009-06-10,95,95,,
2009-06-11,108,108,,
2009-06-12,181,181,,
2009-06-13,209,209,,
2009-06-14,172,172,,
2009-06-15,162,162,,
2009-06-16,111,111,,
2009-06-17,203,203,,
2009-06-18,142,142,,
2009-06-19,179,179,,
2009-06-20,317,317,,
2009-06-21,111,111,,
2009-06-22,49,49,,
2009-06-23,194,194,,
2009-06-24,276,276,,
2009-06-25,191,191,,
2009-06-26,109,109,,
2009-06-27,186,186,,
2009-06-28,297,297,,
2009-06-29,79,79,,
2009-06-30,149,149,,
2009-07-01,46,46,,
2009-07-02,67,67,,
2009-07-03,63,63,,
2009-07-04,19,19,,
2009-07-05,24,24,,
2009-07-06,40,40,,
2009-07-07,68,68,,
2009-07-08,294,294,,
2009-07-09,247,247,,
2009-07-10,482,482,,
2009-07-11,302,302,,
2009-07-12,202,202,,
2009-07-13,158,158,,
2009-07-14,22,22,,
2009-07-15,54,54,,
2009-07-16,48,48,,
2009-07-17,40,40,,
2009-07-18,108,108,,
2009-07-19,71,71,,
2009-07-20,45,45,,
2009-07-21,314,314,,
2009-07-22,350,350,,
2009-07-23,271,271,,
2009-07-24,272,272,,
2009-07-25,161,161,,
2009-07-26,161,161,,
2009-07-27,270,270,,
2009-07-28,193,193,,
2009-07-29,257,257,,
2009-07-30,191,191,,
2009-07-31,129,129,,
2009-08-01,166,166,,
2009-08-02,114,114,,
2009-08-03,170,170,,
2009-08-04,100,100,,
2009-08-05,36,36,,
2009-08-06,218,218,,
2009-08-07,136,136,,
2009-08-08,117,117,,
2009-08-09,209,209,,
2009-08-10,207,207,,
2009-08-11,190,190,,
2009-08-12,88,88,,
2009-08-13,162,162,,
2009-08-14,68,68,,
2009-08-15,160,160,,
2009-08-16,195,195,,
2009-08-17,322,322,,
2009-08-18,153,153,,
2009-08-19,142,142,,
2009-08-20,153,153,,
2009-08-21,170,170,,
2009-08-22,62,62,,
2009-08-23,169,169,,
2009-08-24,156,156,,
2009-08-25,156,156,,
2009-08-26,72,72,,
2009-08-27,217,217,,
2009-08-28,151,151,,
2009-08-29,179,179,,
2009-08-30,87,87,,
2009-08-31,177,177,,
2009-09-01,60,60,,
2009-09-02,174,174,,
2009-09-03,233,233,,
2009-09-04,132,132,,
2009-09-05,95,95,,
2009-09-06,272,272,,
2009-09-07,165,165,,
2009-09-08,162,162,,
2009-09-09,68,68,,
2009-09-10,194,194,,
2009-09-11,220,220,,
2009-09-12,134,134,,
2009-09-13,51,51,,
2009-09-14,159,159,,
2009-09-15,129,129,,
2009-09-16,117,117,,
2009-09-17,121,121,,
2009-09-18,172,172,,
2009-09-19,70,70,,
2009-09-20,183,183,,
2009-09-21,50,50,,
2009-09-22,118,118,,
2009-09-23,143,143,,
2009-09-24,51,51,,
2009-09-25,169,169,,
2009-09-26,268,268,,
2009-09-27,267,267,,
2009-09-28,76,76,,
2009-09-29,198,198,,
2009-09-30,48,48,,
2009-10-01,66,66,,
2009-10-02,230,230,,
2009-10-03,203,203,,
2009-10-04,183,183,,
2009-10-05,48,48,,
2009-10-06,158,158,,
2009-10-07,67,67,,
2009-10-08,144,144,,
2009-10-09,168,168,,
2009-10-10,109,109,,
2009-10-11,145,145,,
2009-10-12,50,50,,
2009-10-13,73,73,,
2009-10-17,151,151,,
2009-10-18,92,92,,
2009-10-19,71,71,,
2009-10-20,134,134,,
2009-10-21,84,84,,
2009-10-22,137,137,,
2009-10-23,153,153,,
2009-10-24,62,62,,
2009-10-25,145,145,,
2009-10-26,165,165,,
2009-10-27,138,138,,
2009-10-28,178,178,,
2009-10-29,78,78,,
2009-10-30,179,179,,
2009-10-31,154,154,,
2009-11-01,116,116,,
2009-11-02,154,154,,
2009-11-03,53,53,,
2009-11-04,153,153,,
2009-11-05,159,159,,
2009-11-06,117,117,,
2009-11-07,132,132,,
2009-11-08,111,111,,
2009-11-09,100,100,,
2009-11-10,122,122,,
2009-11-11,152,152,,
2009-11-12,185,185,,
2009-11-13,55,55,,
2009-11-14,178,178,,
2009-11-15,141,141,,
2009-11-16,119,119,,
2009-11-17,173,173,,
2010-07-27,93,93,,
2010-07-28,83,83,,
2010-07-29,98,98,,
2010-07-30,82,82,,
2010-07-31,86,86,,
2010-08-01,108,108,,
2010-08-02,59,59,,
2010-08-03,77,77,,
2010-08-04,72,72,,
2010-08-05,42,42,,
2010-08-06,33,33,,
2010-08-07,104,104,,
2010-08-08,129,129,,
2010-08-09,125,125,,
2010-08-10,103,103,,
2010-08-11,67,67,,
2010-08-12,64,64,,
2010-08-13,67,67,,
2010-08-14,40,40,,
2010-08-15,156,156,,
2010-08-16,58,58,,
2010-08-17,70,70,,
2010-08-18,79,79,,
2010-08-19,62,62,,
2010-08-20,51,51,,
2010-08-21,73,73,,
2010-08-22,73,73,,
2010-08-23,54,54,,
2010-08-24,83,83,,
2010-08-25,73,73,,
2010-08-26,74,74,,
2010-08-27,118,118,,
2010-08-28,79,79,,
2010-08-29,47,47,,
2010-08-30,72,72,,
2010-08-31,50,50,,
2010-09-01,43,43,,
2010-09-02,64,64,,
2010-09-03,53,53,,
2010-09-04,67,67,,
2010-09-05,28,28,,
2010-09-06,28,28,,
2010-09-07,54,54,,
2010-09-08,57,57,,
2010-09-09,55,55,,
2010-09-10,131,131,,
2010-09-11,56,56,,
2010-09-12,44,44,,
2010-09-13,79,79,,
2010-09-14,48,48,,
2010-09-15,81,81,,
2010-09-16,56,56,,
2010-09-17,42,42,,
2010-09-18,87,87,,
2010-09-19,64,64,,
2010-09-20,85,85,,
2010-09-21,75,75,,
2010-09-22,65,65,,
2010-09-23,80,80,,
2010-09-24,71,71,,
2010-09-25,60,60,,
2010-09-26,53,53,,
2010-09-27,68,68,,
2010-09-28,71,71,,
2010-09-29,88,88,,
2010-09-30,147,147,,
2010-10-01,77,77,,
2010-10-02,66,66,,
2010-10-03,79,79,,
2010-10-04,73,73,,
2010-10-05,75,75,,
2010-10-06,125,125,,
2010-10-07,63,63,,
2010-10-08,29,29,,
2010-10-09,62,62,,
2010-10-10,74,74,,
2010-10-11,30,30,,
2010-10-12,67,67,,
2010-10-13,61,61,,
2010-10-14,45,45,,
2010-10-15,97,97,,
2010-10-16,96,96,,
2010-10-17,50,50,,
2010-10-18,47,47,,
2010-10-19,56,56,,
2010-10-20,47,47,,
2010-10-21,41,41,,
2010-10-22,68,68,,
2010-10-23,62,62,,
2010-10-24,100,100,,
2010-10-25,49,49,,
2010-10-26,83,83,,
2010-10-27,78,78,,
2010-10-28,110,110,,
2010-10-29,66,66,,
2010-10-30,76,76,,
2010-10-31,49,49,,
2010-11-01,118,118,,
2010-11-02,62,62,,
2010-11-03,80,80,,
2010-11-04,49,49,,
2010-11-05,60,60,,
2010-11-06,86,86,,
2010-11-07,40,40,,
2010-11-08,87,87,,
2010-11-09,47,47,,
2010-11-10,66,66,,
2010-11-11,63,63,,
2010-11-12,50,50,,
2010-11-13,68,68,,
2010-11-14,73,73,,
2010-11-15,55,55,,
2010-11-16,97,97,,
2010-11-17,104,104,,
2010-11-18,60,60,,
2010-11-19,46,46,,
2010-11-20,92,92,,
2010-11-21,133,133,,
2010-11-22,78,78,,
2010-11-23,97,97,,
2010-11-24,66,66,,
2010-11-25,66,66,,
2010-11-26,59,59,,
2010-11-27,125,125,,
2010-11-28,50,50,,
2010-11-29,79,79,,
2010-11-30,123,123,,
2010-12-01,86,86,,
2010-12-02,59,59,,
2010-12-03,62,62,,
2010-12-04,59,59,,
2010-12-05,89,89,,
2010-12-06,93,93,,
2010-12-07,98,98,,
2010-12-08,92,92,,
2010-12-09,190,190,,
2010-12-10,69,69,,
2010-12-11,67,67,,
2010-12-12,80,80,,
2010-12-13,89,89,,
2010-12-14,96,96,,
2010-12-15,72,72,,
2010-12-16,50,50,,
2010-12-17,131,131,,
2010-12-18,102,102,,
2010-12-19,97,97,,
2010-12-20,340,340,,
2010-12-21,85,85,,
2010-12-22,92,92,,
2010-12-23,74,74,,
2010-12-24,80,80,,
2010-12-25,186,186,,
2010-12-26,101,101,,
2010-12-27,79,79,,
2010-12-28,73,73,,
2010-12-29,75,75,,
2010-12-30,71,71,,
2010-12-31,84,84,,
2011-01-01,74,74,,
2011-01-02,55,55,,
2011-01-03,80,80,,
2011-01-05,128,128,,
2011-01-06,87,87,,
2011-01-07,353,353,,
2011-01-08,76,76,,
2011-01-09,86,86,,
2011-01-10,57,57,,
2011-01-11,83,83,,
2011-01-12,84,84,,
2011-01-13,100,100,,
2011-01-14,93,93,,
2011-01-15,159,159,,
2011-01-16,81,81,,
2011-01-17,87,87,,
2011-01-18,101,101,,
2011-01-19,108,108,,
2011-01-20,181,181,,
2011-01-21,214,214,,
2011-01-22,203,203,,
2011-01-23,125,125,,
2011-01-24,160,160,,
2011-01-25,91,91,,
2011-01-26,74,74,,
2011-01-27,151,151,,
2011-01-28,150,150,,
2011-01-29,103,103,,
2011-01-30,91,91,,
2011-01-31,104,104,,
2011-02-01,167,167,,
2011-02-02,130,130,,
2011-02-03,170,170,,
2011-02-04,122,122,,
2011-02-05,142,142,,
2011-02-06,130,130,,
2011-02-07,118,118,,
2011-02-08,114,114,,
2011-02-09,111,111,,
2011-02-10,124,124,,
2011-02-11,115,115,,
2011-02-12,123,123,,
2011-02-13,241,241,,
2011-02-14,286,286,,
2011-02-15,242,242,,
2011-02-16,114,114,,
2011-02-17,108,108,,
2011-02-18,66,66,,
2011-02-19,89,89,,
2011-02-20,79,79,,
2011-02-21,97,97,,
2011-02-22,118,118,,
2011-02-23,56,56,,
2011-02-24,116,116,,
2011-02-25,88,88,,
2011-02-26,65,65,,
2011-02-27,97,97,,
2011-02-28,73,73,,
2011-03-01,67,67,,
2011-03-02,84,84,,
2011-03-03,66,66,,
2011-03-04,113,113,,
2011-03-05,129,129,,
2011-03-06,71,71,,
2011-03-07,57,57,,
2011-03-08,71,71,,
2011-03-09,57,57,,
2011-03-10,84,84,,
2011-03-11,69,69,,
2011-03-12,107,107,,
2011-03-13,62,62,,
2011-03-14,140,140,,
2011-03-15,83,83,,
2011-03-16,61,61,,
2011-03-17,117,117,,
2011-03-18,320,320,,
2011-03-19,59,59,,
2011-03-20,96,96,,
2011-03-21,70,70,,
2011-03-22,77,77,,
2011-03-23,50,50,,
2011-03-24,61,61,,
2011-03-25,118,118,,
2011-03-26,103,103,,
2011-03-27,91,91,,
2011-03-28,107,107,,
2011-03-29,96,96,,
2011-03-30,96,96,,
2011-03-31,72,72,,
2011-04-01,106,106,,
2011-04-02,80,80,,
2011-04-03,150,150,,
2011-04-04,93,93,,
2011-04-05,97,97,,
2011-04-06,116,116,,
2011-04-07,99,99,,
2011-04-08,117,117,,
2011-04-09,106,106,,
2011-04-10,107,107,,
2011-04-11,76,76,,
2011-04-12,90,90,,
2011-04-13,56,56,,
2011-04-14,70,70,,
2011-04-15,127,127,,
2011-04-16,64,64,,
2011-04-17,91,91,,
2011-04-18,77,77,,
2011-04-19,86,86,,
2011-04-20,89,89,,
2011-04-21,118,118,,
2011-04-22,90,90,,
2011-04-23,81,81,,
2011-04-24,71,71,,
2011-04-25,62,62,,
2011-04-26,77,77,,
2011-04-27,82,82,,
2011-04-28,137,137,,
2011-04-29,146,146,,
2011-04-30,123,123,,
2011-05-01,370,370,,
2011-05-02,77,77,,
2011-05-03,77,77,,
2011-05-04,142,142,,
2011-05-05,86,86,,
2011-05-06,62,62,,
2011-05-07,121,121,,
2011-05-08,55,55,,
2011-05-09,85,85,,
2011-05-10,50,50,,
2011-05-11,59,59,,
2011-05-12,43,43,,
2011-05-13,52,52,,
2011-05-14,77,77,,
2011-05-15,53,53,,
2011-05-16,81,81,,
2011-05-17,82,82,,
2011-05-18,45,45,,
2011-05-19,64,64,,
2011-05-20,66,66,,
2011-05-21,140,140,,
2011-05-22,67,67,,
2011-05-23,74,74,,
2011-05-24,60,60,,
2011-05-25,95,95,,
2011-05-26,73,73,,
2011-05-27,102,102,,
2011-05-28,154,154,,
2011-05-29,132,132,,
2011-05-30,153,153,,
2011-05-31,63,63,,
2011-06-01,66,66,,
2011-06-02,47,47,,
2011-06-03,71,71,,
2011-06-04,56,56,,
2011-06-05,60,60,,
2011-06-06,76,76,,
2011-06-07,114,114,,
2011-06-08,75,75,,
2011-06-09,78,78,,
2011-06-10,132,132,,
2011-06-11,74,74,,
2011-06-12,127,127,,
2011-06-13,132,132,,
2011-06-15,90,90,,
2011-06-16,96,96,,
2011-06-17,85,85,,
2011-06-18,99,99,,
2011-06-19,82,82,,
2011-06-20,262,262,,
2011-06-21,126,126,,
2011-06-22,107,107,,
2011-06-23,87,87,,
2011-06-24,73,73,,
2011-06-25,65,65,,
2011-06-26,68,68,,
2011-06-27,78,78,,
2011-06-28,70,70,,
2011-06-29,92,92,,
2011-06-30,80,80,,
2011-07-01,84,84,,
2011-07-02,106,106,,
2011-07-03,97,97,,
2011-07-04,77,77,,
2011-07-05,51,51,,
2011-07-06,102,102,,
2011-07-07,67,67,,
2011-07-08,88,88,,
2011-07-09,161,161,,
2011-07-10,67,67,,
2011-07-11,79,79,,
2011-07-12,63,63,,
2011-07-13,61,61,,
2011-07-14,94,94,,
2011-07-15,84,84,,
2011-07-16,90,90,,
2011-07-17,205,205,,
2011-07-18,91,91,,
2011-07-19,70,70,,
2011-07-20,57,57,,
2011-07-21,102,102,,
2011-07-22,93,93,,
2011-07-23,64,64,,
2011-07-24,122,122,,
2011-07-25,64,64,,
2011-07-26,57,57,,
2011-07-27,73,73,,
2011-07-28,242,242,,
2011-07-29,79,79,,
2011-07-30,92,92,,
2011-07-31,190,190,,
2011-08-01,98,98,,
2011-08-02,96,96,,
2011-08-03,77,77,,
2011-08-04,1090,1090,,
2011-08-05,109,109,,
2011-08-06,123,123,,
2011-08-07,136,136,,
2011-08-08,174,174,,
2011-08-09,144,144,,
2011-08-10,124,124,,
2011-08-11,106,106,,
2011-08-12,109,109,,
2011-08-13,102,102,,
2011-08-14,72,72,,
2011-08-15,102,102,,
2011-08-16,159,159,,
2011-08-17,500,500,,
2011-08-18,171,171,,
2011-08-19,162,162,,
2011-08-20,153,153,,
2011-08-21,127,127,,
2011-08-22,131,131,,
2011-08-23,130,130,,
2011-08-24,68,68,,
2011-08-25,65,65,,
