Date,Total,Desktop site,Mobile site,Zero site
2008-05-05,0,0,,
2008-05-06,0,0,,
2008-05-07,0,0,,
2008-05-08,0,0,,
2008-05-09,0,0,,
2008-05-10,0,0,,
2008-05-11,0,0,,
2008-05-12,0,0,,
2008-05-13,0,0,,
2008-05-14,0,0,,
2008-05-15,0,0,,
2008-05-16,0,0,,
2008-05-17,765,765,,
2008-05-18,991,991,,
2008-05-19,1006,1006,,
2008-05-20,598,598,,
2008-05-21,743,743,,
2008-05-22,569,569,,
2008-05-23,1048,1048,,
2008-05-24,1243,1243,,
2008-05-25,1157,1157,,
2008-05-26,930,930,,
2008-05-27,672,672,,
2008-05-28,1167,1167,,
2008-05-29,755,755,,
2008-05-30,727,727,,
2008-05-31,582,582,,
2008-06-01,794,794,,
2008-06-02,977,977,,
2008-06-03,678,678,,
2008-06-04,754,754,,
2008-06-05,810,810,,
2008-06-06,632,632,,
2008-06-07,484,484,,
2008-06-08,844,844,,
2008-06-09,657,657,,
2008-06-10,835,835,,
2008-06-11,1158,1158,,
2008-06-12,593,593,,
2008-06-13,488,488,,
2008-06-14,704,704,,
2008-06-15,935,935,,
2008-06-16,740,740,,
2008-06-17,497,497,,
2008-06-18,553,553,,
2008-06-19,851,851,,
2008-06-20,963,963,,
2008-06-21,583,583,,
2008-06-22,717,717,,
2008-06-23,1720,1720,,
2008-06-24,696,696,,
2008-06-25,449,449,,
2008-06-26,625,625,,
2008-06-27,1092,1092,,
2008-06-28,1116,1116,,
2008-06-29,1089,1089,,
2008-06-30,952,952,,
2008-07-01,776,776,,
2008-07-02,1111,1111,,
2008-07-03,553,553,,
2008-07-04,1376,1376,,
2008-07-05,320,320,,
2008-07-06,971,971,,
2008-07-07,597,597,,
2008-07-08,373,373,,
2008-07-09,497,497,,
2008-07-10,197,197,,
2008-07-11,225,225,,
2008-07-12,214,214,,
2008-07-13,243,243,,
2008-07-14,206,206,,
2008-07-15,330,330,,
2008-07-16,291,291,,
2008-07-17,400,400,,
2008-07-18,153,153,,
2008-07-19,142,142,,
2008-07-20,371,371,,
2008-07-21,134,134,,
2008-07-22,195,195,,
2008-07-23,261,261,,
2008-07-24,418,418,,
2008-07-25,329,329,,
2008-07-26,344,344,,
2008-07-27,423,423,,
2008-07-28,524,524,,
2008-07-29,338,338,,
2008-07-30,375,375,,
2008-07-31,106,106,,
2008-08-01,346,346,,
2008-08-02,364,364,,
2008-08-03,162,162,,
2008-08-04,313,313,,
2008-08-05,269,269,,
2008-08-06,407,407,,
2008-08-07,393,393,,
2008-08-08,154,154,,
2008-08-09,540,540,,
2008-08-10,333,333,,
2008-08-11,361,361,,
2008-08-12,157,157,,
2008-08-13,280,280,,
2008-08-14,335,335,,
2008-08-15,718,718,,
2008-08-16,66,66,,
2008-08-17,223,223,,
2008-08-18,264,264,,
2008-08-19,305,305,,
2008-08-20,109,109,,
2008-08-21,665,665,,
2008-08-22,289,289,,
2008-08-23,215,215,,
2008-08-24,634,634,,
2008-08-25,634,634,,
2008-08-26,316,316,,
2008-08-27,291,291,,
2008-08-28,505,505,,
2008-08-29,319,319,,
2008-08-30,231,231,,
2008-08-31,228,228,,
2008-09-01,183,183,,
2008-09-02,130,130,,
2008-09-03,100,100,,
2008-09-04,434,434,,
2008-09-05,273,273,,
2008-09-06,142,142,,
2008-09-07,81,81,,
2008-09-08,289,289,,
2008-09-09,254,254,,
2008-09-10,273,273,,
2008-09-11,125,125,,
2008-09-12,384,384,,
2008-09-13,330,330,,
2008-09-14,239,239,,
2008-09-15,418,418,,
2008-09-16,267,267,,
2008-09-17,74,74,,
2008-09-18,444,444,,
2008-09-19,252,252,,
2008-09-20,80,80,,
2008-09-21,342,342,,
2008-09-22,296,296,,
2008-09-23,80,80,,
2008-09-24,214,214,,
2008-09-25,519,519,,
2008-09-26,408,408,,
2008-09-27,276,276,,
2008-09-28,242,242,,
2008-09-29,114,114,,
2008-10-01,306,306,,
2008-10-02,61,61,,
2008-10-03,569,569,,
2008-10-04,413,413,,
2008-10-05,462,462,,
2008-10-06,594,594,,
2008-10-07,646,646,,
2008-10-08,663,663,,
2008-10-09,325,325,,
2008-10-10,408,408,,
2008-10-11,307,307,,
2008-10-12,454,454,,
2008-10-13,532,532,,
2008-10-14,504,504,,
2008-10-15,520,520,,
2008-10-16,420,420,,
2008-10-17,301,301,,
2008-10-18,567,567,,
2008-10-19,424,424,,
2008-10-20,589,589,,
2008-10-23,231,231,,
2008-10-24,78,78,,
2008-10-25,120,120,,
2008-10-26,42,42,,
2008-10-27,39,39,,
2008-10-28,72,72,,
2008-10-29,74,74,,
2008-10-30,57,57,,
2008-10-31,92,92,,
2008-11-01,63,63,,
2008-11-02,84,84,,
2008-11-03,74,74,,
2008-11-04,31,31,,
2008-11-05,48,48,,
2008-11-06,57,57,,
2008-11-07,62,62,,
2008-11-08,69,69,,
2008-11-09,49,49,,
2008-11-10,62,62,,
2008-11-11,46,46,,
2008-11-12,86,86,,
2008-11-13,40,40,,
2008-11-14,62,62,,
2008-11-15,44,44,,
2008-11-16,47,47,,
2008-11-17,28,28,,
2008-11-18,159,159,,
2008-11-19,136,136,,
2008-11-20,111,111,,
2008-11-21,121,121,,
2008-11-22,73,73,,
2008-11-23,519,519,,
2008-11-24,192,192,,
2008-11-25,263,263,,
2008-11-26,468,468,,
2008-11-27,644,644,,
2008-11-28,504,504,,
2008-11-29,27,27,,
2008-11-30,319,319,,
2008-12-01,150,150,,
2008-12-02,174,174,,
2008-12-03,140,140,,
2008-12-04,157,157,,
2008-12-05,38,38,,
2008-12-06,30,30,,
2008-12-07,252,252,,
2008-12-08,125,125,,
2008-12-09,106,106,,
2008-12-10,24,24,,
2008-12-11,176,176,,
2008-12-12,39,39,,
2008-12-13,42,42,,
2008-12-14,129,129,,
2008-12-15,102,102,,
2008-12-16,131,131,,
2008-12-17,64,64,,
2008-12-18,209,209,,
2008-12-19,46,46,,
2008-12-20,153,153,,
2008-12-21,264,264,,
2008-12-22,81,81,,
2008-12-23,281,281,,
2008-12-24,48,48,,
2008-12-25,274,274,,
2008-12-26,103,103,,
2008-12-27,319,319,,
2008-12-28,41,41,,
2008-12-29,224,224,,
2008-12-30,316,316,,
2008-12-31,270,270,,
2009-01-01,296,296,,
2009-01-02,181,181,,
2009-01-03,235,235,,
2009-01-04,135,135,,
2009-01-05,308,308,,
2009-01-06,45,45,,
2009-01-07,116,116,,
2009-01-08,218,218,,
2009-01-09,174,174,,
2009-01-10,79,79,,
2009-01-11,189,189,,
2009-01-12,142,142,,
2009-01-13,339,339,,
2009-01-14,118,118,,
2009-01-15,142,142,,
2009-01-16,71,71,,
2009-01-17,205,205,,
2009-01-18,244,244,,
2009-01-19,76,76,,
2009-01-20,185,185,,
2009-01-21,146,146,,
2009-01-22,82,82,,
2009-01-23,258,258,,
2009-01-24,71,71,,
2009-01-25,146,146,,
2009-01-26,182,182,,
2009-01-27,112,112,,
2009-01-28,230,230,,
2009-01-29,54,54,,
2009-01-30,47,47,,
2009-01-31,234,234,,
2009-02-01,44,44,,
2009-02-02,220,220,,
2009-02-03,49,49,,
2009-02-04,28,28,,
2009-02-05,127,127,,
2009-02-06,124,124,,
2009-02-07,67,67,,
2009-02-08,243,243,,
2009-02-09,53,53,,
2009-02-10,219,219,,
2009-02-11,87,87,,
2009-02-12,79,79,,
2009-02-13,130,130,,
2009-02-14,34,34,,
2009-02-15,246,246,,
2009-02-16,54,54,,
2009-02-17,53,53,,
2009-02-18,201,201,,
2009-02-19,221,221,,
2009-02-20,122,122,,
2009-02-21,70,70,,
2009-02-22,233,233,,
2009-02-23,64,64,,
2009-02-24,168,168,,
2009-02-25,170,170,,
2009-02-26,62,62,,
2009-02-27,247,247,,
2009-02-28,126,126,,
2009-03-01,176,176,,
2009-03-02,40,40,,
2009-03-03,173,173,,
2009-03-04,207,207,,
2009-03-05,167,167,,
2009-03-06,145,145,,
2009-03-07,170,170,,
2009-03-08,56,56,,
2009-03-09,241,241,,
2009-03-10,154,154,,
2009-03-11,68,68,,
2009-03-12,183,183,,
2009-03-13,200,200,,
2009-03-14,84,84,,
2009-03-15,58,58,,
2009-03-16,256,256,,
2009-03-17,76,76,,
2009-03-18,219,219,,
2009-03-19,52,52,,
2009-03-20,191,191,,
2009-03-21,144,144,,
2009-03-22,252,252,,
2009-03-23,248,248,,
2009-03-24,65,65,,
2009-03-25,209,209,,
2009-03-26,147,147,,
2009-03-27,159,159,,
2009-03-28,142,142,,
2009-03-29,190,190,,
2009-03-30,62,62,,
2009-03-31,140,140,,
2009-04-01,52,52,,
2009-04-02,141,141,,
2009-04-03,204,204,,
2009-04-04,88,88,,
2009-04-05,72,72,,
2009-04-06,229,229,,
2009-04-07,64,64,,
2009-04-08,37,37,,
2009-04-09,133,133,,
2009-04-10,240,240,,
2009-04-11,32,32,,
2009-04-12,208,208,,
2009-04-13,36,36,,
2009-04-14,73,73,,
2009-04-15,183,183,,
2009-04-16,279,279,,
2009-04-17,191,191,,
2009-04-18,67,67,,
2009-04-19,169,169,,
2009-04-20,118,118,,
2009-04-21,104,104,,
2009-04-22,90,90,,
2009-04-23,53,53,,
2009-04-24,133,133,,
2009-04-25,178,178,,
2009-04-26,45,45,,
2009-04-27,37,37,,
2009-04-28,226,226,,
2009-04-29,93,93,,
2009-04-30,136,136,,
2009-05-01,259,259,,
2009-05-02,58,58,,
2009-05-03,115,115,,
2009-05-04,129,129,,
2009-05-05,44,44,,
2009-05-06,250,250,,
2009-05-07,54,54,,
2009-05-08,233,233,,
2009-05-09,21,21,,
2009-05-10,228,228,,
2009-05-11,33,33,,
2009-05-12,259,259,,
2009-05-13,136,136,,
2009-05-14,120,120,,
2009-05-15,125,125,,
2009-05-16,153,153,,
2009-05-17,158,158,,
2009-05-18,125,125,,
2009-05-19,52,52,,
2009-05-20,140,140,,
2009-05-21,139,139,,
2009-05-22,163,163,,
2009-05-23,109,109,,
2009-05-24,42,42,,
2009-05-25,202,202,,
2009-05-26,572,572,,
2009-05-27,132,132,,
2009-05-28,127,127,,
2009-05-29,112,112,,
2009-05-30,161,161,,
2009-05-31,102,102,,
2009-06-01,43,43,,
2009-06-02,106,106,,
2009-06-03,171,171,,
2009-06-04,152,152,,
2009-06-05,119,119,,
2009-06-06,129,129,,
2009-06-07,127,127,,
2009-06-08,122,122,,
2009-06-09,92,92,,
2009-06-10,69,69,,
2009-06-11,149,149,,
2009-06-12,144,144,,
2009-06-13,198,198,,
2009-06-14,133,133,,
2009-06-15,115,115,,
2009-06-16,66,66,,
2009-06-17,229,229,,
2009-06-18,135,135,,
2009-06-19,232,232,,
2009-06-20,275,275,,
2009-06-21,65,65,,
2009-06-22,30,30,,
2009-06-23,180,180,,
2009-06-24,241,241,,
2009-06-25,167,167,,
2009-06-26,39,39,,
2009-06-27,102,102,,
2009-06-28,269,269,,
2009-06-29,27,27,,
2009-06-30,144,144,,
2009-07-01,47,47,,
2009-07-02,23,23,,
2009-07-03,34,34,,
2009-07-04,28,28,,
2009-07-05,18,18,,
2009-07-06,25,25,,
2009-07-07,33,33,,
2009-07-08,220,220,,
2009-07-09,201,201,,
2009-07-10,334,334,,
2009-07-11,270,270,,
2009-07-12,206,206,,
2009-07-13,162,162,,
2009-07-14,33,33,,
2009-07-15,54,54,,
2009-07-16,55,55,,
2009-07-17,38,38,,
2009-07-18,67,67,,
2009-07-19,83,83,,
2009-07-20,29,29,,
2009-07-21,326,326,,
2009-07-22,308,308,,
2009-07-23,290,290,,
2009-07-24,187,187,,
2009-07-25,128,128,,
2009-07-26,152,152,,
2009-07-27,260,260,,
2009-07-28,172,172,,
2009-07-29,172,172,,
2009-07-30,157,157,,
2009-07-31,187,187,,
2009-08-01,186,186,,
2009-08-02,187,187,,
2009-08-03,250,250,,
2009-08-04,66,66,,
2009-08-05,34,34,,
2009-08-06,208,208,,
2009-08-07,117,117,,
2009-08-08,66,66,,
2009-08-09,208,208,,
2009-08-10,168,168,,
2009-08-11,255,255,,
2009-08-12,75,75,,
2009-08-13,147,147,,
2009-08-14,49,49,,
2009-08-15,129,129,,
2009-08-16,237,237,,
2009-08-17,256,256,,
2009-08-18,146,146,,
2009-08-19,167,167,,
2009-08-20,152,152,,
2009-08-21,166,166,,
2009-08-22,41,41,,
2009-08-23,139,139,,
2009-08-24,189,189,,
2009-08-25,179,179,,
2009-08-26,141,141,,
2009-08-27,227,227,,
2009-08-28,164,164,,
2009-08-29,122,122,,
2009-08-30,46,46,,
2009-08-31,183,183,,
2009-09-01,25,25,,
2009-09-02,167,167,,
2009-09-03,159,159,,
2009-09-04,132,132,,
2009-09-05,92,92,,
2009-09-06,225,225,,
2009-09-07,173,173,,
2009-09-08,138,138,,
2009-09-09,60,60,,
2009-09-10,153,153,,
2009-09-11,184,184,,
2009-09-12,166,166,,
2009-09-13,47,47,,
2009-09-14,136,136,,
2009-09-15,143,143,,
2009-09-16,169,169,,
2009-09-17,129,129,,
2009-09-18,171,171,,
2009-09-19,73,73,,
2009-09-20,173,173,,
2009-09-21,84,84,,
2009-09-22,127,127,,
2009-09-23,131,131,,
2009-09-24,62,62,,
2009-09-25,180,180,,
2009-09-26,267,267,,
2009-09-27,111,111,,
2009-09-28,55,55,,
2009-09-29,188,188,,
2009-09-30,51,51,,
2009-10-01,55,55,,
2009-10-02,177,177,,
2009-10-03,181,181,,
2009-10-04,205,205,,
2009-10-05,51,51,,
2009-10-06,171,171,,
2009-10-07,84,84,,
2009-10-08,223,223,,
2009-10-09,178,178,,
2009-10-10,97,97,,
2009-10-11,204,204,,
2009-10-12,67,67,,
2009-10-13,127,127,,
2009-10-17,128,128,,
2009-10-18,162,162,,
2009-10-19,70,70,,
2009-10-20,164,164,,
2009-10-21,112,112,,
2009-10-22,201,201,,
2009-10-23,182,182,,
2009-10-24,60,60,,
2009-10-25,183,183,,
2009-10-26,180,180,,
2009-10-27,177,177,,
2009-10-28,224,224,,
2009-10-29,76,76,,
2009-10-30,210,210,,
2009-10-31,172,172,,
2009-11-01,166,166,,
2009-11-02,162,162,,
2009-11-03,60,60,,
2009-11-04,172,172,,
2009-11-05,157,157,,
2009-11-06,123,123,,
2009-11-07,169,169,,
2009-11-08,106,106,,
2009-11-09,130,130,,
2009-11-10,159,159,,
2009-11-11,163,163,,
2009-11-12,152,152,,
2009-11-13,87,87,,
2009-11-14,187,187,,
2009-11-15,131,131,,
2009-11-16,124,124,,
2009-11-17,171,171,,
2010-07-27,25,25,,
2010-07-28,46,46,,
2010-07-29,47,47,,
2010-07-30,62,62,,
2010-07-31,30,30,,
2010-08-01,57,57,,
2010-08-02,65,65,,
2010-08-03,58,58,,
2010-08-04,43,43,,
2010-08-05,47,47,,
2010-08-06,53,53,,
2010-08-07,51,51,,
2010-08-08,50,50,,
2010-08-09,61,61,,
2010-08-10,54,54,,
2010-08-11,48,48,,
2010-08-12,67,67,,
2010-08-13,86,86,,
2010-08-14,69,69,,
2010-08-15,33,33,,
2010-08-16,56,56,,
2010-08-17,123,123,,
2010-08-18,38,38,,
2010-08-19,48,48,,
2010-08-20,32,32,,
2010-08-21,84,84,,
2010-08-22,110,110,,
2010-08-23,60,60,,
2010-08-24,59,59,,
2010-08-25,91,91,,
2010-08-26,93,93,,
2010-08-27,131,131,,
2010-08-28,593,593,,
2010-08-29,28,28,,
2010-08-30,27,27,,
2010-08-31,41,41,,
2010-09-01,50,50,,
2010-09-02,41,41,,
2010-09-03,64,64,,
2010-09-04,80,80,,
2010-09-05,33,33,,
2010-09-06,29,29,,
2010-09-07,44,44,,
2010-09-08,41,41,,
2010-09-09,33,33,,
2010-09-10,85,85,,
2010-09-11,74,74,,
2010-09-12,42,42,,
2010-09-13,41,41,,
2010-09-14,61,61,,
2010-09-15,52,52,,
2010-09-16,129,129,,
2010-09-17,81,81,,
2010-09-18,93,93,,
2010-09-19,62,62,,
2010-09-20,44,44,,
2010-09-21,50,50,,
2010-09-22,77,77,,
2010-09-23,68,68,,
2010-09-24,40,40,,
2010-09-25,112,112,,
2010-09-26,49,49,,
2010-09-27,86,86,,
2010-09-28,40,40,,
2010-09-29,47,47,,
2010-09-30,36,36,,
2010-10-01,63,63,,
2010-10-02,48,48,,
2010-10-03,65,65,,
2010-10-04,59,59,,
2010-10-05,61,61,,
2010-10-06,66,66,,
2010-10-07,33,33,,
2010-10-08,37,37,,
2010-10-09,53,53,,
2010-10-10,215,215,,
2010-10-11,43,43,,
2010-10-12,44,44,,
2010-10-13,72,72,,
2010-10-14,39,39,,
2010-10-15,32,32,,
2010-10-16,40,40,,
2010-10-17,61,61,,
2010-10-18,87,87,,
2010-10-19,41,41,,
2010-10-20,45,45,,
2010-10-21,54,54,,
2010-10-22,27,27,,
2010-10-23,73,73,,
2010-10-24,232,232,,
2010-10-25,56,56,,
2010-10-26,89,89,,
2010-10-27,60,60,,
2010-10-28,41,41,,
2010-10-29,30,30,,
2010-10-30,27,27,,
2010-10-31,36,36,,
2010-11-01,59,59,,
2010-11-02,33,33,,
2010-11-03,46,46,,
2010-11-04,101,101,,
2010-11-05,69,69,,
2010-11-06,54,54,,
2010-11-07,54,54,,
2010-11-08,60,60,,
2010-11-09,35,35,,
2010-11-10,40,40,,
2010-11-11,68,68,,
2010-11-12,99,99,,
2010-11-13,51,51,,
2010-11-14,44,44,,
2010-11-15,51,51,,
2010-11-16,57,57,,
2010-11-17,346,346,,
2010-11-18,99,99,,
2010-11-19,53,53,,
2010-11-20,94,94,,
2010-11-21,62,62,,
2010-11-22,21,21,,
2010-11-23,59,59,,
2010-11-24,60,60,,
2010-11-25,45,45,,
2010-11-26,64,64,,
2010-11-27,51,51,,
2010-11-28,196,196,,
2010-11-29,44,44,,
2010-11-30,91,91,,
2010-12-01,270,270,,
2010-12-02,30,30,,
2010-12-03,108,108,,
2010-12-04,224,224,,
2010-12-05,359,359,,
2010-12-06,330,330,,
2010-12-07,133,133,,
2010-12-08,86,86,,
2010-12-09,97,97,,
2010-12-10,172,172,,
2010-12-11,65,65,,
2010-12-12,130,130,,
2010-12-13,91,91,,
2010-12-14,85,85,,
2010-12-15,56,56,,
2010-12-16,178,178,,
2010-12-17,89,89,,
2010-12-18,157,157,,
2010-12-19,93,93,,
2010-12-20,156,156,,
2010-12-21,153,153,,
2010-12-22,80,80,,
2010-12-23,270,270,,
2010-12-24,165,165,,
2010-12-25,166,166,,
2010-12-26,158,158,,
2010-12-27,305,305,,
2010-12-28,79,79,,
2010-12-29,115,115,,
2010-12-30,181,181,,
2010-12-31,103,103,,
2011-01-01,100,100,,
2011-01-02,70,70,,
2011-01-03,69,69,,
2011-01-05,98,98,,
2011-01-06,77,77,,
2011-01-07,75,75,,
2011-01-08,104,104,,
2011-01-09,116,116,,
2011-01-10,71,71,,
2011-01-11,140,140,,
2011-01-12,132,132,,
2011-01-13,79,79,,
2011-01-14,127,127,,
2011-01-15,85,85,,
2011-01-16,62,62,,
2011-01-17,81,81,,
2011-01-18,140,140,,
2011-01-19,100,100,,
2011-01-20,110,110,,
2011-01-21,90,90,,
2011-01-22,121,121,,
2011-01-23,88,88,,
2011-01-24,77,77,,
2011-01-25,85,85,,
2011-01-26,131,131,,
2011-01-27,120,120,,
2011-01-28,67,67,,
2011-01-29,82,82,,
2011-01-30,126,126,,
2011-01-31,120,120,,
2011-02-01,67,67,,
2011-02-02,118,118,,
2011-02-03,97,97,,
2011-02-04,109,109,,
2011-02-05,118,118,,
2011-02-06,60,60,,
2011-02-07,62,62,,
2011-02-08,77,77,,
2011-02-09,107,107,,
2011-02-10,103,103,,
2011-02-11,103,103,,
2011-02-12,102,102,,
2011-02-13,141,141,,
2011-02-14,162,162,,
2011-02-15,94,94,,
2011-02-16,71,71,,
2011-02-17,95,95,,
2011-02-18,99,99,,
2011-02-19,91,91,,
2011-02-20,110,110,,
2011-02-21,140,140,,
2011-02-22,73,73,,
2011-02-23,119,119,,
2011-02-24,109,109,,
2011-02-25,84,84,,
2011-02-26,66,66,,
2011-02-27,77,77,,
2011-02-28,46,46,,
2011-03-01,94,94,,
2011-03-02,70,70,,
2011-03-03,105,105,,
2011-03-04,349,349,,
2011-03-05,104,104,,
2011-03-06,103,103,,
2011-03-07,109,109,,
2011-03-08,418,418,,
2011-03-09,428,428,,
2011-03-10,346,346,,
2011-03-11,498,498,,
2011-03-12,80,80,,
2011-03-13,125,125,,
2011-03-14,135,135,,
2011-03-15,120,120,,
2011-03-16,132,132,,
2011-03-17,124,124,,
2011-03-18,93,93,,
2011-03-19,96,96,,
2011-03-20,91,91,,
2011-03-21,87,87,,
2011-03-22,93,93,,
2011-03-23,103,103,,
2011-03-24,84,84,,
2011-03-25,110,110,,
2011-03-26,65,65,,
2011-03-27,52,52,,
2011-03-28,72,72,,
2011-03-29,51,51,,
2011-03-30,189,189,,
2011-03-31,115,115,,
2011-04-01,104,104,,
2011-04-02,96,96,,
2011-04-03,73,73,,
2011-04-04,63,63,,
2011-04-05,57,57,,
2011-04-06,81,81,,
2011-04-07,75,75,,
2011-04-08,156,156,,
2011-04-09,139,139,,
2011-04-10,126,126,,
2011-04-11,93,93,,
2011-04-12,123,123,,
2011-04-13,111,111,,
2011-04-14,91,91,,
2011-04-15,63,63,,
2011-04-16,1137,1137,,
2011-04-17,88,88,,
2011-04-18,58,58,,
2011-04-19,90,90,,
2011-04-20,100,100,,
2011-04-21,98,98,,
2011-04-22,94,94,,
2011-04-23,51,51,,
2011-04-24,75,75,,
2011-04-25,104,104,,
2011-04-26,84,84,,
2011-04-27,55,55,,
2011-04-28,79,79,,
2011-04-29,571,571,,
2011-04-30,137,137,,
2011-05-01,110,110,,
2011-05-02,84,84,,
2011-05-03,70,70,,
2011-05-04,151,151,,
2011-05-05,145,145,,
2011-05-06,102,102,,
2011-05-07,105,105,,
2011-05-08,119,119,,
2011-05-09,106,106,,
2011-05-10,105,105,,
2011-05-11,113,113,,
2011-05-12,110,110,,
2011-05-13,120,120,,
2011-05-14,102,102,,
2011-05-15,125,125,,
2011-05-16,127,127,,
2011-05-17,72,72,,
2011-05-18,121,121,,
2011-05-19,89,89,,
2011-05-20,139,139,,
2011-05-21,144,144,,
2011-05-22,103,103,,
2011-05-23,65,65,,
2011-05-24,123,123,,
2011-05-25,110,110,,
2011-05-26,129,129,,
2011-05-27,122,122,,
2011-05-28,169,169,,
2011-05-29,130,130,,
2011-05-30,150,150,,
2011-05-31,81,81,,
2011-06-01,119,119,,
2011-06-02,118,118,,
2011-06-03,177,177,,
2011-06-04,154,154,,
2011-06-05,224,224,,
2011-06-06,139,139,,
2011-06-07,154,154,,
2011-06-08,181,181,,
2011-06-09,155,155,,
2011-06-10,209,209,,
2011-06-11,126,126,,
2011-06-12,174,174,,
2011-06-13,1097,1097,,
2011-06-15,217,217,,
2011-06-16,166,166,,
2011-06-17,83,83,,
2011-06-18,94,94,,
2011-06-19,88,88,,
2011-06-20,222,222,,
2011-06-21,145,145,,
2011-06-22,155,155,,
2011-06-23,269,269,,
2011-06-24,113,113,,
2011-06-25,150,150,,
2011-06-26,80,80,,
2011-06-27,111,111,,
2011-06-28,111,111,,
2011-06-29,124,124,,
2011-06-30,59,59,,
2011-07-01,127,127,,
2011-07-02,111,111,,
2011-07-03,75,75,,
2011-07-04,104,104,,
2011-07-05,84,84,,
2011-07-06,85,85,,
2011-07-07,135,135,,
2011-07-08,123,123,,
2011-07-09,176,176,,
2011-07-10,105,105,,
2011-07-11,164,164,,
2011-07-12,180,180,,
2011-07-13,152,152,,
2011-07-14,180,180,,
2011-07-15,285,285,,
2011-07-16,139,139,,
2011-07-17,183,183,,
2011-07-18,193,193,,
2011-07-19,297,297,,
2011-07-20,527,527,,
2011-07-21,376,376,,
2011-07-22,157,157,,
2011-07-23,152,152,,
2011-07-24,222,222,,
2011-07-25,1348,1348,,
2011-07-26,202,202,,
2011-07-27,284,284,,
2011-07-28,234,234,,
2011-07-29,139,139,,
2011-07-30,250,250,,
2011-07-31,195,195,,
2011-08-01,88,88,,
2011-08-02,235,235,,
2011-08-03,207,207,,
2011-08-04,210,210,,
2011-08-05,122,122,,
2011-08-06,250,250,,
2011-08-07,103,103,,
2011-08-08,227,227,,
2011-08-09,109,109,,
2011-08-10,220,220,,
2011-08-11,181,181,,
2011-08-12,87,87,,
2011-08-13,150,150,,
2011-08-14,172,172,,
2011-08-15,86,86,,
2011-08-16,310,310,,
2011-08-17,116,116,,
2011-08-18,241,241,,
2011-08-19,89,89,,
2011-08-20,165,165,,
2011-08-21,99,99,,
2011-08-22,151,151,,
2011-08-23,88,88,,
2011-08-24,190,190,,
