Date,Total,Desktop site,Mobile site,Zero site
2008-01-01,193,193,0,0
2008-01-02,268,268,0,0
2008-01-03,285,285,0,0
2008-01-04,246,246,0,0
2008-01-05,332,332,0,0
2008-01-06,257,257,0,0
2008-01-07,243,243,0,0
2008-01-08,213,213,0,0
2008-01-09,279,279,0,0
2008-01-10,239,239,0,0
2008-01-11,242,242,0,0
2008-01-12,291,291,0,0
2008-01-13,232,232,0,0
2008-01-14,226,226,0,0
2008-01-15,255,255,0,0
2008-01-16,263,263,0,0
2008-01-17,339,339,0,0
2008-01-18,363,363,0,0
2008-01-19,310,310,0,0
2008-01-20,292,292,0,0
2008-01-21,252,252,0,0
2008-01-22,228,228,0,0
2008-01-23,291,291,0,0
2008-01-24,210,210,0,0
2008-01-25,446,446,0,0
2008-01-26,293,293,0,0
2008-01-27,341,341,0,0
2008-01-28,268,268,0,0
2008-01-29,296,296,0,0
2008-01-30,393,393,0,0
2008-01-31,291,291,0,0
2008-02-01,230,230,0,0
2008-02-02,357,357,0,0
2008-02-03,372,372,0,0
2008-02-04,330,330,0,0
2008-02-05,203,203,0,0
2008-02-06,241,241,0,0
2008-02-07,306,306,0,0
2008-02-08,259,259,0,0
2008-02-09,192,192,0,0
2008-02-10,258,258,0,0
2008-02-11,189,189,0,0
2008-02-12,260,260,0,0
2008-02-13,224,224,0,0
2008-02-14,263,263,0,0
2008-02-15,224,224,0,0
2008-02-16,165,165,0,0
2008-02-17,182,182,0,0
2008-02-18,249,249,0,0
2008-02-19,246,246,0,0
2008-02-20,321,321,0,0
2008-02-21,216,216,0,0
2008-02-22,359,359,0,0
2008-02-23,292,292,0,0
2008-02-24,299,299,0,0
2008-02-25,236,236,0,0
2008-02-26,293,293,0,0
2008-02-27,254,254,0,0
2008-02-28,220,220,0,0
2008-02-29,209,209,0,0
2008-03-01,252,252,0,0
2008-03-02,291,291,0,0
2008-03-05,516,516,0,0
2008-03-06,270,270,0,0
2008-03-07,174,174,0,0
2008-03-08,441,441,0,0
2008-03-09,249,249,0,0
2008-03-10,213,213,0,0
2008-03-11,273,273,0,0
2008-03-12,272,272,0,0
2008-03-13,344,344,0,0
2008-03-14,335,335,0,0
2008-03-15,234,234,0,0
2008-03-16,225,225,0,0
2008-03-17,204,204,0,0
2008-03-18,309,309,0,0
2008-03-19,253,253,0,0
2008-03-20,268,268,0,0
2008-03-21,231,231,0,0
2008-03-22,187,187,0,0
2008-03-23,336,336,0,0
2008-03-24,309,309,0,0
2008-03-25,279,279,0,0
2008-03-26,255,255,0,0
2008-03-27,217,217,0,0
2008-03-28,322,322,0,0
2008-03-29,492,492,0,0
2008-03-30,506,506,0,0
2008-03-31,434,434,0,0
2008-04-01,462,462,0,0
2008-04-02,614,614,0,0
2008-04-03,302,302,0,0
2008-04-04,300,300,0,0
2008-04-05,217,217,0,0
2008-04-06,317,317,0,0
2008-04-07,304,304,0,0
2008-04-08,226,226,0,0
2008-04-09,152,152,0,0
2008-04-10,764,764,0,0
2008-04-11,345,345,0,0
2008-04-12,200,200,0,0
2008-04-13,207,207,0,0
2008-04-14,208,208,0,0
2008-04-15,189,189,0,0
2008-04-16,214,214,0,0
2008-04-17,157,157,0,0
2008-04-18,261,261,0,0
2008-04-19,239,239,0,0
2008-04-20,328,328,0,0
2008-04-21,180,180,0,0
2008-04-22,211,211,0,0
2008-04-23,252,252,0,0
2008-04-24,174,174,0,0
2008-04-25,352,352,0,0
2008-04-26,337,337,0,0
2008-04-27,304,304,0,0
2008-04-28,181,181,0,0
2008-04-29,917,917,0,0
2008-04-30,237,237,0,0
2008-05-01,266,266,0,0
2008-05-02,231,231,0,0
2008-05-03,279,279,0,0
2008-05-04,348,348,0,0
2008-05-05,356,356,0,0
2008-05-06,343,343,0,0
2008-05-07,311,311,0,0
2008-05-08,451,451,0,0
2008-05-09,417,417,0,0
2008-05-10,418,418,0,0
2008-05-11,426,426,0,0
2008-05-12,316,316,0,0
2008-05-13,280,280,0,0
2008-05-14,258,258,0,0
2008-05-15,251,251,0,0
2008-05-16,185,185,0,0
2008-05-17,239,239,0,0
2008-05-18,296,296,0,0
2008-05-19,254,254,0,0
2008-05-20,321,321,0,0
2008-05-21,303,303,0,0
2008-05-22,247,247,0,0
2008-05-23,230,230,0,0
2008-05-24,205,205,0,0
2008-05-25,219,219,0,0
2008-05-26,245,245,0,0
2008-05-27,264,264,0,0
2008-05-28,241,241,0,0
2008-05-29,217,217,0,0
2008-05-30,296,296,0,0
2008-05-31,258,258,0,0
2008-06-01,271,271,0,0
2008-06-02,241,241,0,0
2008-06-03,178,178,0,0
2008-06-04,312,312,0,0
2008-06-05,1552,1552,0,0
2008-06-06,248,248,0,0
2008-06-07,275,275,0,0
2008-06-08,388,388,0,0
2008-06-09,272,272,0,0
2008-06-10,249,249,0,0
2008-06-11,290,290,0,0
2008-06-12,259,259,0,0
2008-06-13,229,229,0,0
2008-06-14,231,231,0,0
2008-06-15,321,321,0,0
2008-06-16,2661,2661,0,0
2008-06-17,397,397,0,0
2008-06-18,202,202,0,0
2008-06-19,229,229,0,0
2008-06-20,322,322,0,0
2008-06-21,246,246,0,0
2008-06-22,271,271,0,0
2008-06-23,263,263,0,0
2008-06-24,282,282,0,0
2008-06-25,261,261,0,0
2008-06-26,321,321,0,0
2008-06-27,313,313,0,0
2008-06-28,411,411,0,0
2008-06-29,391,391,0,0
2008-06-30,291,291,0,0
2008-07-01,367,367,0,0
2008-07-02,273,273,0,0
2008-07-03,236,236,0,0
2008-07-04,267,267,0,0
2008-07-05,314,314,0,0
2008-07-06,371,371,0,0
2008-07-07,295,295,0,0
2008-07-08,183,183,0,0
2008-07-09,233,233,0,0
2008-07-10,202,202,0,0
2008-07-11,240,240,0,0
2008-07-12,262,262,0,0
2008-07-13,228,228,0,0
2008-07-14,244,244,0,0
2008-07-15,214,214,0,0
2008-07-16,152,152,0,0
2008-07-17,238,238,0,0
2008-07-18,220,220,0,0
2008-07-19,175,175,0,0
2008-07-20,212,212,0,0
2008-07-21,155,155,0,0
2008-07-22,251,251,0,0
2008-07-23,238,238,0,0
2008-07-24,246,246,0,0
2008-07-25,228,228,0,0
2008-07-26,258,258,0,0
2008-07-27,215,215,0,0
2008-07-28,215,215,0,0
2008-07-29,369,369,0,0
2008-07-30,221,221,0,0
2008-07-31,247,247,0,0
2008-08-01,262,262,0,0
2008-08-02,254,254,0,0
2008-08-03,189,189,0,0
2008-08-04,208,208,0,0
2008-08-05,238,238,0,0
2008-08-06,204,204,0,0
2008-08-07,348,348,0,0
2008-08-08,224,224,0,0
2008-08-09,370,370,0,0
